"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,858,979","*****","4,858,979","(X)","738,432","*****","738,432","(X)","6,828,065","*****","6,828,065","(X)","2,978,204","*****","2,978,204","(X)","39,144,818","*****","39,144,818","(X)","5,456,574","*****","5,456,574","(X)","3,590,886","*****","3,590,886","(X)","945,934","*****","945,934","(X)","672,228","*****","672,228","(X)","20,271,272","*****","20,271,272","(X)","10,214,860","*****","10,214,860","(X)","1,431,603","*****","1,431,603","(X)","1,654,930","*****","1,654,930","(X)","12,859,995","*****","12,859,995","(X)","6,619,680","*****","6,619,680","(X)","3,123,899","*****","3,123,899","(X)","2,911,641","*****","2,911,641","(X)","4,425,092","*****","4,425,092","(X)","4,670,724","*****","4,670,724","(X)","1,329,328","*****","1,329,328","(X)","6,006,401","*****","6,006,401","(X)","6,794,422","*****","6,794,422","(X)","9,922,576","*****","9,922,576","(X)","5,489,594","*****","5,489,594","(X)","2,992,333","*****","2,992,333","(X)","6,083,672","*****","6,083,672","(X)","1,032,949","*****","1,032,949","(X)","1,896,190","*****","1,896,190","(X)","2,890,845","*****","2,890,845","(X)","1,330,608","*****","1,330,608","(X)","8,958,013","*****","8,958,013","(X)","2,085,109","*****","2,085,109","(X)","19,795,791","*****","19,795,791","(X)","10,042,802","*****","10,042,802","(X)","756,928","*****","756,928","(X)","11,613,423","*****","11,613,423","(X)","3,911,338","*****","3,911,338","(X)","4,028,977","*****","4,028,977","(X)","12,802,503","*****","12,802,503","(X)","1,056,298","*****","1,056,298","(X)","4,896,146","*****","4,896,146","(X)","858,469","*****","858,469","(X)","6,600,299","*****","6,600,299","(X)","27,469,114","*****","27,469,114","(X)","2,995,919","*****","2,995,919","(X)","626,042","*****","626,042","(X)","8,382,993","*****","8,382,993","(X)","7,170,351","*****","7,170,351","(X)","1,844,128","*****","1,844,128","(X)","5,771,337","*****","5,771,337","(X)","586,107","*****","586,107","(X)","3,474,182","*****","3,474,182","(X)"
"        Male","2,352,810","±5,380","48.4%","±0.1","388,695","±1,732","52.6%","±0.2","3,387,385","±2,294","49.6%","±0.1","1,463,576","±3,921","49.1%","±0.1","19,440,558","±4,443","49.7%","±0.1","2,741,020","±3,494","50.2%","±0.1","1,752,063","±1,923","48.8%","±0.1","458,208","±1,047","48.4%","±0.1","319,705","±699","47.6%","±0.1","9,891,238","±6,494","48.8%","±0.1","4,975,458","±7,577","48.7%","±0.1","724,635","±1,325","50.6%","±0.1","826,819","±2,813","50.0%","±0.2","6,310,435","±4,724","49.1%","±0.1","3,253,089","±4,727","49.1%","±0.1","1,549,289","±3,241","49.6%","±0.1","1,449,224","±3,248","49.8%","±0.1","2,174,892","±4,384","49.1%","±0.1","2,286,299","±5,065","48.9%","±0.1","651,030","±2,161","49.0%","±0.2","2,912,348","±3,611","48.5%","±0.1","3,297,384","±2,458","48.5%","±0.1","4,877,067","±3,442","49.2%","±0.1","2,730,030","±3,746","49.7%","±0.1","1,448,495","±4,178","48.4%","±0.1","2,983,645","±4,339","49.0%","±0.1","519,026","±2,303","50.2%","±0.2","942,589","±2,373","49.7%","±0.1","1,447,456","±1,981","50.1%","±0.1","657,716","±1,634","49.4%","±0.1","4,374,892","±2,401","48.8%","±0.1","1,035,143","±3,070","49.6%","±0.1","9,616,592","±4,379","48.6%","±0.1","4,896,006","±6,889","48.8%","±0.1","388,152","±2,318","51.3%","±0.3","5,683,951","±3,926","48.9%","±0.1","1,939,555","±2,785","49.6%","±0.1","1,992,162","±3,716","49.4%","±0.1","6,262,246","±3,925","48.9%","±0.1","511,773","±1,621","48.4%","±0.2","2,385,096","±4,581","48.7%","±0.1","431,540","±2,030","50.3%","±0.2","3,214,689","±5,166","48.7%","±0.1","13,625,413","±9,367","49.6%","±0.1","1,506,383","±2,521","50.3%","±0.1","308,552","±1,074","49.3%","±0.2","4,126,326","±5,923","49.2%","±0.1","3,585,221","±4,421","50.0%","±0.1","908,559","±2,519","49.3%","±0.1","2,868,297","±3,334","49.7%","±0.1","295,102","±2,375","50.3%","±0.4","1,657,467","±3,618","47.7%","±0.1"
"        Female","2,506,169","±5,380","51.6%","±0.1","349,737","±1,732","47.4%","±0.2","3,440,680","±2,294","50.4%","±0.1","1,514,628","±3,921","50.9%","±0.1","19,704,260","±4,443","50.3%","±0.1","2,715,554","±3,494","49.8%","±0.1","1,838,823","±1,923","51.2%","±0.1","487,726","±1,047","51.6%","±0.1","352,523","±699","52.4%","±0.1","10,380,034","±6,494","51.2%","±0.1","5,239,402","±7,577","51.3%","±0.1","706,968","±1,325","49.4%","±0.1","828,111","±2,813","50.0%","±0.2","6,549,560","±4,724","50.9%","±0.1","3,366,591","±4,727","50.9%","±0.1","1,574,610","±3,241","50.4%","±0.1","1,462,417","±3,248","50.2%","±0.1","2,250,200","±4,384","50.9%","±0.1","2,384,425","±5,065","51.1%","±0.1","678,298","±2,161","51.0%","±0.2","3,094,053","±3,611","51.5%","±0.1","3,497,038","±2,458","51.5%","±0.1","5,045,509","±3,442","50.8%","±0.1","2,759,564","±3,746","50.3%","±0.1","1,543,838","±4,178","51.6%","±0.1","3,100,027","±4,339","51.0%","±0.1","513,923","±2,303","49.8%","±0.2","953,601","±2,373","50.3%","±0.1","1,443,389","±1,981","49.9%","±0.1","672,892","±1,634","50.6%","±0.1","4,583,121","±2,401","51.2%","±0.1","1,049,966","±3,070","50.4%","±0.1","10,179,199","±4,379","51.4%","±0.1","5,146,796","±6,889","51.2%","±0.1","368,776","±2,319","48.7%","±0.3","5,929,472","±3,926","51.1%","±0.1","1,971,783","±2,785","50.4%","±0.1","2,036,815","±3,716","50.6%","±0.1","6,540,257","±3,925","51.1%","±0.1","544,525","±1,621","51.6%","±0.2","2,511,050","±4,581","51.3%","±0.1","426,929","±2,030","49.7%","±0.2","3,385,610","±5,166","51.3%","±0.1","13,843,701","±9,367","50.4%","±0.1","1,489,536","±2,521","49.7%","±0.1","317,490","±1,074","50.7%","±0.2","4,256,667","±5,923","50.8%","±0.1","3,585,130","±4,421","50.0%","±0.1","935,569","±2,519","50.7%","±0.1","2,903,040","±3,334","50.3%","±0.1","291,005","±2,375","49.7%","±0.4","1,816,715","±3,618","52.3%","±0.1"
"    Under 5 years","285,122","±3,059","5.9%","±0.1","54,761","±934","7.4%","±0.1","429,860","±1,329","6.3%","±0.1","188,704","±2,398","6.3%","±0.1","2,507,649","±2,615","6.4%","±0.1","333,539","±2,020","6.1%","±0.1","186,528","±998","5.2%","±0.1","55,445","±219","5.9%","±0.1","43,230","±6","6.4%","±0.1","1,098,273","±3,447","5.4%","±0.1","649,360","±4,170","6.4%","±0.1","92,093","±710","6.4%","±0.1","111,847","±1,127","6.8%","±0.1","779,666","±2,724","6.1%","±0.1","419,209","±2,345","6.3%","±0.1","195,084","±2,196","6.2%","±0.1","197,066","±2,159","6.8%","±0.1","273,366","±2,323","6.2%","±0.1","304,845","±3,118","6.5%","±0.1","63,852","±1,097","4.8%","±0.1","366,627","±1,385","6.1%","±0.1","365,383","±1,071","5.4%","±0.1","570,655","±1,954","5.8%","±0.1","350,927","±2,207","6.4%","±0.1","188,849","±2,535","6.3%","±0.1","374,370","±2,818","6.2%","±0.1","60,420","±1,021","5.8%","±0.1","130,664","±1,374","6.9%","±0.1","176,933","±1,146","6.1%","±0.1","63,509","±798","4.8%","±0.1","529,254","±873","5.9%","±0.1","134,230","±2,090","6.4%","±0.1","1,185,088","±2,258","6.0%","±0.1","598,858","±3,825","6.0%","±0.1","52,172","±1,259","6.9%","±0.2","689,288","±3,039","5.9%","±0.1","262,951","±1,727","6.7%","±0.1","229,139","±1,866","5.7%","±0.1","714,892","±2,317","5.6%","±0.1","54,393","±817","5.1%","±0.1","287,488","±2,409","5.9%","±0.1","59,597","±1,525","6.9%","±0.2","399,237","±3,054","6.0%","±0.1","1,966,708","±4,929","7.2%","±0.1","249,969","±1,492","8.3%","±0.1","30,172","±631","4.8%","±0.1","510,917","±3,046","6.1%","±0.1","444,671","±2,128","6.2%","±0.1","101,954","±1,501","5.5%","±0.1","336,843","±2,007","5.8%","±0.1","38,150","±1,505","6.5%","±0.3","172,896","±1,252","5.0%","±0.1"
"    5 to 9 years","318,172","±6,406","6.5%","±0.1","52,302","±2,469","7.1%","±0.3","456,155","±6,969","6.7%","±0.1","199,054","±5,226","6.7%","±0.2","2,540,713","±19,276","6.5%","±0.1","359,884","±6,651","6.6%","±0.1","207,743","±5,992","5.8%","±0.2","52,642","±3,637","5.6%","±0.4","32,562","±2,108","4.8%","±0.3","1,137,660","±15,299","5.6%","±0.1","717,436","±11,473","7.0%","±0.1","85,708","±3,343","6.0%","±0.2","124,906","±4,292","7.5%","±0.3","821,924","±9,258","6.4%","±0.1","431,017","±8,422","6.5%","±0.1","206,688","±5,076","6.6%","±0.2","199,597","±5,606","6.9%","±0.2","278,588","±6,416","6.3%","±0.1","325,163","±7,457","7.0%","±0.2","69,349","±3,500","5.2%","±0.3","375,402","±7,622","6.3%","±0.1","374,601","±7,409","5.5%","±0.1","598,189","±8,244","6.0%","±0.1","356,553","±5,967","6.5%","±0.1","214,272","±7,043","7.2%","±0.2","394,003","±7,158","6.5%","±0.1","64,845","±2,528","6.3%","±0.2","132,098","±3,661","7.0%","±0.2","191,233","±5,431","6.6%","±0.2","69,829","±2,960","5.2%","±0.2","548,166","±9,311","6.1%","±0.1","141,553","±4,715","6.8%","±0.2","1,135,365","±11,574","5.7%","±0.1","642,590","±11,683","6.4%","±0.1","49,861","±2,351","6.6%","±0.3","718,862","±6,596","6.2%","±0.1","271,828","±5,735","6.9%","±0.1","244,650","±6,645","6.1%","±0.2","750,131","±9,981","5.9%","±0.1","61,176","±2,771","5.8%","±0.3","310,877","±6,772","6.3%","±0.1","60,136","±2,605","7.0%","±0.3","414,645","±7,624","6.3%","±0.1","2,052,116","±19,075","7.5%","±0.1","261,342","±5,062","8.7%","±0.2","32,235","±1,714","5.1%","±0.3","527,609","±9,299","6.3%","±0.1","462,010","±7,863","6.4%","±0.1","103,222","±4,106","5.6%","±0.2","366,301","±6,934","6.3%","±0.1","39,510","±2,764","6.7%","±0.5","203,080","±6,124","5.8%","±0.2"
"    10 to 14 years","308,481","±6,871","6.3%","±0.1","48,750","±2,519","6.6%","±0.3","460,054","±6,969","6.7%","±0.1","199,465","±5,239","6.7%","±0.2","2,519,716","±20,092","6.4%","±0.1","357,031","±6,378","6.5%","±0.1","224,666","±5,910","6.3%","±0.2","61,316","±3,609","6.5%","±0.4","26,490","±2,131","3.9%","±0.3","1,146,160","±14,241","5.7%","±0.1","709,025","±10,852","6.9%","±0.1","85,501","±3,100","6.0%","±0.2","123,485","±4,013","7.5%","±0.2","845,577","±9,209","6.6%","±0.1","454,693","±8,247","6.9%","±0.1","203,473","±5,037","6.5%","±0.2","202,418","±5,679","7.0%","±0.2","284,333","±6,292","6.4%","±0.1","299,797","±7,411","6.4%","±0.2","74,920","±3,159","5.6%","±0.2","373,801","±7,958","6.2%","±0.1","396,265","±7,478","5.8%","±0.1","636,928","±8,243","6.4%","±0.1","361,354","±6,041","6.6%","±0.1","201,065","±6,515","6.7%","±0.2","383,841","±7,359","6.3%","±0.1","63,246","±2,810","6.1%","±0.3","131,634","±3,886","6.9%","±0.2","189,784","±5,410","6.6%","±0.2","79,666","±2,939","6.0%","±0.2","566,775","±8,943","6.3%","±0.1","140,337","±4,599","6.7%","±0.2","1,162,921","±11,857","5.9%","±0.1","654,511","±12,284","6.5%","±0.1","43,235","±2,179","5.7%","±0.3","753,824","±7,100","6.5%","±0.1","268,107","±5,081","6.9%","±0.1","238,199","±6,377","5.9%","±0.2","747,764","±9,676","5.8%","±0.1","58,058","±2,662","5.5%","±0.3","302,956","±6,465","6.2%","±0.1","55,902","±2,580","6.5%","±0.3","423,160","±7,931","6.4%","±0.1","2,003,725","±18,480","7.3%","±0.1","256,235","±4,865","8.6%","±0.2","34,511","±1,771","5.5%","±0.3","517,609","±9,716","6.2%","±0.1","434,856","±7,755","6.1%","±0.1","107,073","±4,005","5.8%","±0.2","364,306","±6,522","6.3%","±0.1","40,390","±2,516","6.9%","±0.4","217,606","±6,059","6.3%","±0.2"
"    15 to 19 years","332,224","±4,928","6.8%","±0.1","50,377","±1,967","6.8%","±0.3","464,814","±3,271","6.8%","±0.1","202,995","±4,218","6.8%","±0.1","2,606,760","±5,891","6.7%","±0.1","351,894","±3,795","6.4%","±0.1","250,404","±2,056","7.0%","±0.1","60,716","±1,489","6.4%","±0.2","38,525","±2,052","5.7%","±0.3","1,210,563","±7,669","6.0%","±0.1","726,627","±7,824","7.1%","±0.1","77,902","±1,251","5.4%","±0.1","117,608","±2,277","7.1%","±0.1","857,029","±5,040","6.7%","±0.1","466,373","±5,080","7.0%","±0.1","220,961","±4,223","7.1%","±0.1","208,245","±3,953","7.2%","±0.1","296,956","±4,276","6.7%","±0.1","311,822","±5,714","6.7%","±0.1","81,043","±1,527","6.1%","±0.1","387,700","±4,037","6.5%","±0.1","456,905","±2,534","6.7%","±0.1","676,059","±3,569","6.8%","±0.1","356,969","±3,012","6.5%","±0.1","221,454","±5,084","7.4%","±0.2","410,146","±4,786","6.7%","±0.1","66,756","±2,057","6.5%","±0.2","130,032","±2,856","6.9%","±0.2","175,671","±1,942","6.1%","±0.1","91,751","±2,151","6.9%","±0.2","576,730","±2,860","6.4%","±0.1","140,752","±3,449","6.8%","±0.2","1,255,601","±4,056","6.3%","±0.1","678,256","±7,803","6.8%","±0.1","49,673","±1,932","6.6%","±0.3","779,720","±3,784","6.7%","±0.1","269,997","±3,811","6.9%","±0.1","247,829","±3,689","6.2%","±0.1","843,862","±3,985","6.6%","±0.1","73,650","±1,476","7.0%","±0.1","329,653","±4,898","6.7%","±0.1","60,121","±2,373","7.0%","±0.3","432,276","±5,844","6.5%","±0.1","1,968,657","±9,761","7.2%","±0.1","235,202","±3,211","7.9%","±0.1","44,439","±1,265","7.1%","±0.2","549,494","±6,375","6.6%","±0.1","450,710","±4,154","6.3%","±0.1","114,825","±3,047","6.2%","±0.2","378,190","±3,429","6.6%","±0.1","39,994","±2,136","6.8%","±0.4","244,432","±4,115","7.0%","±0.1"
"    20 to 24 years","332,728","±5,855","6.8%","±0.1","62,719","±2,072","8.5%","±0.3","480,228","±3,145","7.0%","±0.1","200,167","±4,563","6.7%","±0.2","2,884,717","±5,882","7.4%","±0.1","382,373","±3,619","7.0%","±0.1","246,827","±1,882","6.9%","±0.1","63,179","±1,364","6.7%","±0.1","58,537","±1,951","8.7%","±0.3","1,284,335","±7,219","6.3%","±0.1","728,645","±8,744","7.1%","±0.1","104,485","±1,754","7.3%","±0.1","111,102","±3,004","6.7%","±0.2","893,861","±5,950","7.0%","±0.1","484,815","±4,847","7.3%","±0.1","223,189","±4,378","7.1%","±0.1","215,836","±4,467","7.4%","±0.2","303,059","±4,439","6.8%","±0.1","333,842","±4,832","7.1%","±0.1","78,924","±1,874","5.9%","±0.1","400,385","±3,846","6.7%","±0.1","494,624","±2,535","7.3%","±0.1","712,398","±4,043","7.2%","±0.1","362,856","±3,308","6.6%","±0.1","214,356","±5,707","7.2%","±0.2","424,100","±5,522","7.0%","±0.1","71,353","±2,406","6.9%","±0.2","139,179","±2,779","7.3%","±0.1","189,057","±1,694","6.5%","±0.1","88,639","±1,862","6.7%","±0.1","570,704","±2,959","6.4%","±0.1","150,689","±3,338","7.2%","±0.2","1,415,343","±3,900","7.1%","±0.1","705,943","±7,451","7.0%","±0.1","69,970","±2,236","9.2%","±0.3","775,259","±4,454","6.7%","±0.1","280,592","±3,788","7.2%","±0.1","264,699","±3,239","6.6%","±0.1","850,127","±4,013","6.6%","±0.1","78,938","±1,652","7.5%","±0.2","345,340","±5,566","7.1%","±0.1","59,605","±2,195","6.9%","±0.3","457,494","±6,224","6.9%","±0.1","2,005,047","±9,298","7.3%","±0.1","251,222","±2,904","8.4%","±0.1","46,031","±1,008","7.4%","±0.2","592,046","±6,477","7.1%","±0.1","488,790","±4,220","6.8%","±0.1","116,707","±3,110","6.3%","±0.2","406,700","±3,272","7.0%","±0.1","39,316","±1,809","6.7%","±0.3","253,642","±4,577","7.3%","±0.1"
"    25 to 34 years","624,472","±6,393","12.9%","±0.1","118,778","±2,052","16.1%","±0.3","914,761","±3,292","13.4%","±0.1","385,391","±5,076","12.9%","±0.2","5,832,712","±6,611","14.9%","±0.1","827,137","±4,195","15.2%","±0.1","442,776","±2,739","12.3%","±0.1","124,348","±1,913","13.1%","±0.2","152,487","±468","22.7%","±0.1","2,593,253","±9,463","12.8%","±0.1","1,383,268","±8,797","13.5%","±0.1","216,396","±1,794","15.1%","±0.1","216,810","±3,562","13.1%","±0.2","1,773,212","±5,413","13.8%","±0.1","842,022","±5,129","12.7%","±0.1","392,752","±4,531","12.6%","±0.1","384,499","±4,174","13.2%","±0.1","561,502","±4,030","12.7%","±0.1","670,600","±6,183","14.4%","±0.1","151,964","±1,903","11.4%","±0.1","834,133","±3,114","13.9%","±0.1","941,776","±2,666","13.9%","±0.1","1,221,558","±4,160","12.3%","±0.1","745,711","±3,298","13.6%","±0.1","373,921","±5,928","12.5%","±0.2","796,209","±5,525","13.1%","±0.1","128,657","±1,849","12.5%","±0.2","252,652","±3,227","13.3%","±0.2","411,910","±2,048","14.2%","±0.1","155,315","±1,774","11.7%","±0.1","1,151,980","±3,291","12.9%","±0.1","272,426","±3,039","13.1%","±0.1","2,875,580","±4,242","14.5%","±0.1","1,298,130","±8,710","12.9%","±0.1","114,100","±2,629","15.1%","±0.3","1,486,363","±5,302","12.8%","±0.1","535,955","±3,488","13.7%","±0.1","553,310","±3,773","13.7%","±0.1","1,648,641","±4,592","12.9%","±0.1","143,020","±1,565","13.5%","±0.1","631,579","±6,731","12.9%","±0.1","111,923","±2,034","13.0%","±0.2","865,801","±5,345","13.1%","±0.1","3,977,864","±12,125","14.5%","±0.1","440,506","±3,550","14.7%","±0.1","70,733","±1,099","11.3%","±0.2","1,172,805","±6,985","14.0%","±0.1","1,050,364","±5,046","14.6%","±0.1","217,874","±2,692","11.8%","±0.1","725,456","±3,129","12.6%","±0.1","82,440","±2,821","14.1%","±0.5","421,169","±5,557","12.1%","±0.2"
