"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,887,871","*****","4,887,871","(X)","737,438","*****","737,438","(X)","7,171,646","*****","7,171,646","(X)","3,013,825","*****","3,013,825","(X)","39,557,045","*****","39,557,045","(X)","5,695,564","*****","5,695,564","(X)","3,572,665","*****","3,572,665","(X)","967,171","*****","967,171","(X)","702,455","*****","702,455","(X)","21,299,325","*****","21,299,325","(X)","10,519,475","*****","10,519,475","(X)","1,420,491","*****","1,420,491","(X)","1,754,208","*****","1,754,208","(X)","12,741,080","*****","12,741,080","(X)","6,691,878","*****","6,691,878","(X)","3,156,145","*****","3,156,145","(X)","2,911,510","*****","2,911,510","(X)","4,468,402","*****","4,468,402","(X)","4,659,978","*****","4,659,978","(X)","1,338,404","*****","1,338,404","(X)","6,042,718","*****","6,042,718","(X)","6,902,149","*****","6,902,149","(X)","9,995,915","*****","9,995,915","(X)","5,611,179","*****","5,611,179","(X)","2,986,530","*****","2,986,530","(X)","6,126,452","*****","6,126,452","(X)","1,062,305","*****","1,062,305","(X)","1,929,268","*****","1,929,268","(X)","3,034,392","*****","3,034,392","(X)","1,356,458","*****","1,356,458","(X)","8,908,520","*****","8,908,520","(X)","2,095,428","*****","2,095,428","(X)","19,542,209","*****","19,542,209","(X)","10,383,620","*****","10,383,620","(X)","760,077","*****","760,077","(X)","11,689,442","*****","11,689,442","(X)","3,943,079","*****","3,943,079","(X)","4,190,713","*****","4,190,713","(X)","12,807,060","*****","12,807,060","(X)","1,057,315","*****","1,057,315","(X)","5,084,127","*****","5,084,127","(X)","882,235","*****","882,235","(X)","6,770,010","*****","6,770,010","(X)","28,701,845","*****","28,701,845","(X)","3,161,105","*****","3,161,105","(X)","626,299","*****","626,299","(X)","8,517,685","*****","8,517,685","(X)","7,535,591","*****","7,535,591","(X)","1,805,832","*****","1,805,832","(X)","5,813,568","*****","5,813,568","(X)","577,737","*****","577,737","(X)","3,195,153","*****","3,195,153","(X)"
"        Male","2,369,271","±5,051","48.5%","±0.1","382,952","±1,441","51.9%","±0.2","3,565,129","±2,355","49.7%","±0.1","1,476,680","±3,794","49.0%","±0.1","19,673,553","±5,449","49.7%","±0.1","2,864,761","±4,727","50.3%","±0.1","1,740,533","±2,353","48.7%","±0.1","467,924","±1,358","48.4%","±0.1","334,208","±1,421","47.6%","±0.2","10,404,676","±7,415","48.8%","±0.1","5,120,290","±6,576","48.7%","±0.1","710,702","±1,375","50.0%","±0.1","882,158","±3,559","50.3%","±0.2","6,266,062","±4,378","49.2%","±0.1","3,295,973","±5,458","49.3%","±0.1","1,564,888","±3,527","49.6%","±0.1","1,449,745","±3,481","49.8%","±0.1","2,199,021","±4,805","49.2%","±0.1","2,276,530","±6,576","48.9%","±0.1","655,734","±2,071","49.0%","±0.2","2,930,350","±3,655","48.5%","±0.1","3,350,887","±2,830","48.5%","±0.1","4,926,816","±3,192","49.3%","±0.1","2,793,980","±3,564","49.8%","±0.1","1,446,829","±5,311","48.4%","±0.2","3,003,165","±4,798","49.0%","±0.1","534,782","±2,521","50.3%","±0.2","961,213","±2,773","49.8%","±0.1","1,522,374","±2,263","50.2%","±0.1","669,442","±2,055","49.4%","±0.2","4,350,386","±2,964","48.8%","±0.1","1,039,641","±3,109","49.6%","±0.1","9,491,313","±4,958","48.6%","±0.1","5,052,244","±6,939","48.7%","±0.1","391,222","±2,449","51.5%","±0.3","5,732,095","±5,513","49.0%","±0.1","1,950,076","±3,761","49.5%","±0.1","2,079,943","±3,191","49.6%","±0.1","6,271,620","±4,457","49.0%","±0.1","515,900","±1,724","48.8%","±0.2","2,468,707","±5,672","48.6%","±0.1","445,271","±2,679","50.5%","±0.3","3,302,191","±5,463","48.8%","±0.1","14,250,184","±8,510","49.6%","±0.1","1,592,457","±2,658","50.4%","±0.1","308,118","±1,251","49.2%","±0.2","4,190,738","±6,416","49.2%","±0.1","3,766,859","±3,942","50.0%","±0.1","894,657","±2,941","49.5%","±0.2","2,891,282","±3,345","49.7%","±0.1","292,619","±2,316","50.6%","±0.4","1,520,415","±3,192","47.6%","±0.1"
"        Female","2,518,600","±5,051","51.5%","±0.1","354,486","±1,441","48.1%","±0.2","3,606,517","±2,355","50.3%","±0.1","1,537,145","±3,794","51.0%","±0.1","19,883,492","±5,449","50.3%","±0.1","2,830,803","±4,727","49.7%","±0.1","1,832,132","±2,353","51.3%","±0.1","499,247","±1,358","51.6%","±0.1","368,247","±1,421","52.4%","±0.2","10,894,649","±7,415","51.2%","±0.1","5,399,185","±6,576","51.3%","±0.1","709,789","±1,375","50.0%","±0.1","872,050","±3,559","49.7%","±0.2","6,475,018","±4,378","50.8%","±0.1","3,395,905","±5,458","50.7%","±0.1","1,591,257","±3,527","50.4%","±0.1","1,461,765","±3,481","50.2%","±0.1","2,269,381","±4,805","50.8%","±0.1","2,383,448","±6,576","51.1%","±0.1","682,670","±2,071","51.0%","±0.2","3,112,368","±3,655","51.5%","±0.1","3,551,262","±2,830","51.5%","±0.1","5,069,099","±3,192","50.7%","±0.1","2,817,199","±3,564","50.2%","±0.1","1,539,701","±5,311","51.6%","±0.2","3,123,287","±4,798","51.0%","±0.1","527,523","±2,521","49.7%","±0.2","968,055","±2,773","50.2%","±0.1","1,512,018","±2,263","49.8%","±0.1","687,016","±2,055","50.6%","±0.2","4,558,134","±2,964","51.2%","±0.1","1,055,787","±3,109","50.4%","±0.1","10,050,896","±4,958","51.4%","±0.1","5,331,376","±6,939","51.3%","±0.1","368,855","±2,449","48.5%","±0.3","5,957,347","±5,513","51.0%","±0.1","1,993,003","±3,761","50.5%","±0.1","2,110,770","±3,191","50.4%","±0.1","6,535,440","±4,457","51.0%","±0.1","541,415","±1,724","51.2%","±0.2","2,615,420","±5,672","51.4%","±0.1","436,964","±2,679","49.5%","±0.3","3,467,819","±5,463","51.2%","±0.1","14,451,661","±8,510","50.4%","±0.1","1,568,648","±2,658","49.6%","±0.1","318,181","±1,251","50.8%","±0.2","4,326,947","±6,416","50.8%","±0.1","3,768,732","±3,942","50.0%","±0.1","911,175","±2,941","50.5%","±0.2","2,922,286","±3,345","50.3%","±0.1","285,118","±2,316","49.4%","±0.4","1,674,738","±3,192","52.4%","±0.1"
"        Sex ratio (males per 100 females)","94.1","±0.4","(X)","(X)","108.0","±0.8","(X)","(X)","98.9","±0.1","(X)","(X)","96.1","±0.5","(X)","(X)","98.9","±0.1","(X)","(X)","101.2","±0.3","(X)","(X)","95.0","±0.3","(X)","(X)","93.7","±0.5","(X)","(X)","90.8","±0.7","(X)","(X)","95.5","±0.1","(X)","(X)","94.8","±0.2","(X)","(X)","100.1","±0.4","(X)","(X)","101.2","±0.8","(X)","(X)","96.8","±0.1","(X)","(X)","97.1","±0.3","(X)","(X)","98.3","±0.4","(X)","(X)","99.2","±0.5","(X)","(X)","96.9","±0.4","(X)","(X)","95.5","±0.5","(X)","(X)","96.1","±0.6","(X)","(X)","94.2","±0.2","(X)","(X)","94.4","±0.2","(X)","(X)","97.2","±0.1","(X)","(X)","99.2","±0.3","(X)","(X)","94.0","±0.7","(X)","(X)","96.2","±0.3","(X)","(X)","101.4","±1.0","(X)","(X)","99.3","±0.6","(X)","(X)","100.7","±0.3","(X)","(X)","97.4","±0.6","(X)","(X)","95.4","±0.1","(X)","(X)","98.5","±0.6","(X)","(X)","94.4","±0.1","(X)","(X)","94.8","±0.3","(X)","(X)","106.1","±1.4","(X)","(X)","96.2","±0.2","(X)","(X)","97.8","±0.4","(X)","(X)","98.5","±0.3","(X)","(X)","96.0","±0.1","(X)","(X)","95.3","±0.6","(X)","(X)","94.4","±0.4","(X)","(X)","101.9","±1.2","(X)","(X)","95.2","±0.3","(X)","(X)","98.6","±0.1","(X)","(X)","101.5","±0.3","(X)","(X)","96.8","±0.8","(X)","(X)","96.9","±0.3","(X)","(X)","100.0","±0.2","(X)","(X)","98.2","±0.6","(X)","(X)","98.9","±0.2","(X)","(X)","102.6","±1.6","(X)","(X)","90.8","±0.4","(X)","(X)"
"        Under 5 years","288,589","±4,712","5.9%","±0.1","52,173","±710","7.1%","±0.1","434,032","±1,597","6.1%","±0.1","188,092","±2,697","6.2%","±0.1","2,428,493","±2,944","6.1%","±0.1","335,642","±2,467","5.9%","±0.1","181,224","±1,509","5.1%","±0.1","54,335","±334","5.6%","±0.1","45,490","±4","6.5%","±0.1","1,135,392","±3,880","5.3%","±0.1","645,488","±5,653","6.1%","±0.1","87,437","±677","6.2%","±0.1","113,693","±1,459","6.5%","±0.1","759,456","±2,046","6.0%","±0.1","417,774","±2,647","6.2%","±0.1","197,883","±2,271","6.3%","±0.1","186,990","±2,179","6.4%","±0.1","273,489","±2,663","6.1%","±0.1","301,857","±2,840","6.5%","±0.1","63,410","±977","4.7%","±0.1","361,435","±1,984","6.0%","±0.1","357,223","±1,447","5.2%","±0.1","569,183","±2,419","5.7%","±0.1","354,932","±1,722","6.3%","±0.1","177,761","±2,794","6.0%","±0.1","370,408","±2,583","6.0%","±0.1","61,688","±1,629","5.8%","±0.2","131,156","±1,351","6.8%","±0.1","184,539","±1,173","6.1%","±0.1","62,857","±978","4.6%","±0.1","517,694","±1,490","5.8%","±0.1","118,494","±1,325","5.7%","±0.1","1,139,842","±3,320","5.8%","±0.1","597,192","±4,242","5.8%","±0.1","52,175","±1,494","6.9%","±0.2","693,129","±3,418","5.9%","±0.1","258,036","±1,828","6.5%","±0.1","230,515","±2,170","5.5%","±0.1","700,416","±2,083","5.5%","±0.1","54,430","±1,221","5.1%","±0.1","287,356","±2,634","5.7%","±0.1","60,427","±1,563","6.8%","±0.2","404,439","±3,710","6.0%","±0.1","2,010,781","±5,461","7.0%","±0.1","250,194","±1,738","7.9%","±0.1","28,810","±710","4.6%","±0.1","502,102","±3,162","5.9%","±0.1","458,194","±2,099","6.1%","±0.1","93,922","±1,698","5.2%","±0.1","330,651","±2,177","5.7%","±0.1","35,395","±1,101","6.1%","±0.2","125,796","±683","3.9%","±0.1"
"        5 to 9 years","290,369","±7,506","5.9%","±0.2","52,544","±2,729","7.1%","±0.4","441,613","±9,113","6.2%","±0.1","192,523","±5,634","6.4%","±0.2","2,398,894","±15,832","6.1%","±0.1","352,145","±7,468","6.2%","±0.1","191,879","±4,984","5.4%","±0.1","51,828","±2,672","5.4%","±0.3","32,857","±2,176","4.7%","±0.3","1,127,602","±17,143","5.3%","±0.1","683,042","±12,990","6.5%","±0.1","84,434","±3,793","5.9%","±0.3","123,959","±4,807","7.1%","±0.3","762,237","±10,975","6.0%","±0.1","430,155","±8,773","6.4%","±0.1","197,454","±4,889","6.3%","±0.2","190,475","±5,188","6.5%","±0.2","279,978","±7,127","6.3%","±0.2","297,439","±8,125","6.4%","±0.2","67,860","±2,997","5.1%","±0.2","364,571","±7,821","6.0%","±0.1","369,278","±8,670","5.4%","±0.1","587,011","±9,794","5.9%","±0.1","360,713","±5,489","6.4%","±0.1","191,591","±6,200","6.4%","±0.2","373,737","±8,163","6.1%","±0.1","61,732","±2,448","5.8%","±0.2","129,861","±3,554","6.7%","±0.2","188,880","±5,734","6.2%","±0.2","68,935","±3,061","5.1%","±0.2","517,905","±9,493","5.8%","±0.1","127,795","±4,585","6.1%","±0.2","1,078,979","±13,981","5.5%","±0.1","620,626","±11,308","6.0%","±0.1","50,804","±2,647","6.7%","±0.3","691,126","±10,420","5.9%","±0.1","262,116","±4,987","6.6%","±0.1","236,914","±6,194","5.7%","±0.1","708,163","±9,762","5.5%","±0.1","56,691","±2,477","5.4%","±0.2","307,540","±7,932","6.0%","±0.2","58,765","±2,303","6.7%","±0.3","413,172","±8,769","6.1%","±0.1","1,984,419","±21,280","6.9%","±0.1","257,110","±5,615","8.1%","±0.2","32,019","±2,107","5.1%","±0.3","514,779","±9,631","6.0%","±0.1","466,487","±8,611","6.2%","±0.1","97,203","±4,236","5.4%","±0.2","342,754","±5,391","5.9%","±0.1","34,937","±2,217","6.0%","±0.4","167,470","±5,171","5.2%","±0.2"
"        10 to 14 years","321,430","±8,376","6.6%","±0.2","49,747","±2,804","6.7%","±0.4","488,738","±8,951","6.8%","±0.1","203,502","±5,438","6.8%","±0.2","2,646,096","±15,632","6.7%","±0.1","364,535","±6,924","6.4%","±0.1","224,026","±5,080","6.3%","±0.1","62,410","±2,746","6.5%","±0.3","33,386","±2,148","4.8%","±0.3","1,244,592","±16,627","5.8%","±0.1","739,018","±12,325","7.0%","±0.1","84,576","±3,853","6.0%","±0.3","129,947","±4,630","7.4%","±0.3","838,140","±10,161","6.6%","±0.1","451,395","±8,608","6.7%","±0.1","215,222","±5,215","6.8%","±0.2","208,695","±5,424","7.2%","±0.2","285,833","±6,659","6.4%","±0.1","317,930","±8,096","6.8%","±0.2","72,549","±3,187","5.4%","±0.2","385,477","±7,761","6.4%","±0.1","392,598","±8,810","5.7%","±0.1","619,055","±9,673","6.2%","±0.1","370,367","±5,533","6.6%","±0.1","216,172","±6,062","7.2%","±0.2","401,199","±7,657","6.5%","±0.1","67,916","±2,857","6.4%","±0.3","136,769","±3,449","7.1%","±0.2","201,625","±5,704","6.6%","±0.2","76,872","±3,358","5.7%","±0.2","573,092","±9,480","6.4%","±0.1","151,078","±4,373","7.2%","±0.2","1,154,737","±14,586","5.9%","±0.1","679,947","±12,078","6.5%","±0.1","47,274","±2,606","6.2%","±0.3","752,239","±10,197","6.4%","±0.1","277,994","±5,343","7.1%","±0.1","253,861","±6,521","6.1%","±0.2","775,827","±9,517","6.1%","±0.1","55,343","±2,517","5.2%","±0.2","323,598","±7,805","6.4%","±0.2","61,566","±2,855","7.0%","±0.3","434,765","±8,196","6.4%","±0.1","2,171,522","±21,502","7.6%","±0.1","270,952","±6,017","8.6%","±0.2","33,938","±2,111","5.4%","±0.3","534,414","±9,371","6.3%","±0.1","468,155","±8,611","6.2%","±0.1","107,390","±4,579","5.9%","±0.3","374,768","±5,833","6.4%","±0.1","40,645","±2,131","7.0%","±0.4","181,046","±4,984","5.7%","±0.2"
"        15 to 19 years","332,209","±5,726","6.8%","±0.1","48,514","±1,629","6.6%","±0.2","477,306","±3,146","6.7%","±0.1","208,021","±5,274","6.9%","±0.2","2,557,470","±6,188","6.5%","±0.1","368,833","±4,516","6.5%","±0.1","242,294","±2,229","6.8%","±0.1","59,345","±1,304","6.1%","±0.1","37,568","±1,372","5.3%","±0.2","1,234,024","±7,714","5.8%","±0.1","754,377","±9,693","7.2%","±0.1","77,860","±1,603","5.5%","±0.1","127,012","±2,761","7.2%","±0.2","835,845","±4,854","6.6%","±0.1","459,222","±5,422","6.9%","±0.1","220,659","±4,122","7.0%","±0.1","204,915","±3,855","7.0%","±0.1","288,944","±4,555","6.5%","±0.1","308,126","±5,831","6.6%","±0.1","77,325","±2,364","5.8%","±0.2","379,728","±3,952","6.3%","±0.1","457,341","±3,327","6.6%","±0.1","660,528","±4,507","6.6%","±0.1","356,388","±3,437","6.4%","±0.1","219,044","±6,790","7.3%","±0.2","391,923","±4,812","6.4%","±0.1","67,386","±2,167","6.3%","±0.2","132,609","±2,887","6.9%","±0.1","182,398","±2,209","6.0%","±0.1","91,832","±2,374","6.8%","±0.2","556,312","±3,308","6.2%","±0.1","142,717","±3,595","6.8%","±0.2","1,202,251","±5,179","6.2%","±0.1","701,383","±8,403","6.8%","±0.1","46,455","±1,652","6.1%","±0.2","773,272","±5,943","6.6%","±0.1","270,953","±3,302","6.9%","±0.1","252,056","±3,984","6.0%","±0.1","815,621","±4,096","6.4%","±0.1","74,635","±1,729","7.1%","±0.2","340,480","±6,845","6.7%","±0.1","59,836","±2,435","6.8%","±0.3","439,465","±6,292","6.5%","±0.1","2,069,341","±9,407","7.2%","±0.1","250,173","±2,905","7.9%","±0.1","42,229","±1,476","6.7%","±0.2","564,667","±7,508","6.6%","±0.1","452,515","±5,093","6.0%","±0.1","112,776","±3,435","6.2%","±0.2","378,566","±3,403","6.5%","±0.1","40,744","±2,410","7.1%","±0.4","210,051","±4,050","6.6%","±0.1"
"        20 to 24 years","317,810","±5,520","6.5%","±0.1","49,107","±1,441","6.7%","±0.2","489,653","±3,535","6.8%","±0.1","199,748","±5,366","6.6%","±0.2","2,710,448","±6,775","6.9%","±0.1","374,122","±4,274","6.6%","±0.1","239,846","±2,178","6.7%","±0.1","59,553","±1,582","6.2%","±0.2","52,978","±1,409","7.5%","±0.2","1,255,590","±8,063","5.9%","±0.1","719,378","±8,729","6.8%","±0.1","90,595","±2,181","6.4%","±0.2","115,850","±3,124","6.6%","±0.2","839,026","±5,924","6.6%","±0.1","465,439","±5,334","7.0%","±0.1","220,135","±3,995","7.0%","±0.1","209,009","±4,370","7.2%","±0.2","300,744","±5,452","6.7%","±0.1","308,893","±6,823","6.6%","±0.1","73,878","±1,595","5.5%","±0.1","384,168","±4,448","6.4%","±0.1","492,981","±3,362","7.1%","±0.1","690,292","±4,058","6.9%","±0.1","359,550","±3,592","6.4%","±0.1","204,679","±6,183","6.9%","±0.2","406,398","±5,343","6.6%","±0.1","67,822","±2,118","6.4%","±0.2","132,433","±2,854","6.9%","±0.1","180,376","±2,061","5.9%","±0.1","85,214","±2,554","6.3%","±0.2","554,274","±3,665","6.2%","±0.1","138,863","±3,749","6.6%","±0.2","1,294,057","±4,542","6.6%","±0.1","682,328","±7,829","6.6%","±0.1","62,590","±2,609","8.2%","±0.3","752,641","±5,756","6.4%","±0.1","266,367","±3,840","6.8%","±0.1","264,987","±4,050","6.3%","±0.1","812,406","±5,651","6.3%","±0.1","75,521","±1,829","7.1%","±0.2","332,798","±6,234","6.5%","±0.1","58,791","±3,192","6.7%","±0.4","437,346","±5,046","6.5%","±0.1","1,988,685","±9,776","6.9%","±0.1","260,774","±2,648","8.2%","±0.1","43,479","±1,542","6.9%","±0.2","579,716","±7,802","6.8%","±0.1","475,177","±5,217","6.3%","±0.1","113,760","±3,264","6.3%","±0.2","394,807","±3,642","6.8%","±0.1","32,880","±2,491","5.7%","±0.4","222,760","±3,766","7.0%","±0.1"
