"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,849,377","*****","4,849,377","(X)","736,732","*****","736,732","(X)","6,731,484","*****","6,731,484","(X)","2,966,369","*****","2,966,369","(X)","38,802,500","*****","38,802,500","(X)","5,355,866","*****","5,355,866","(X)","3,596,677","*****","3,596,677","(X)","935,614","*****","935,614","(X)","658,893","*****","658,893","(X)","19,893,297","*****","19,893,297","(X)","10,097,343","*****","10,097,343","(X)","1,419,561","*****","1,419,561","(X)","1,634,464","*****","1,634,464","(X)","12,880,580","*****","12,880,580","(X)","6,596,855","*****","6,596,855","(X)","3,107,126","*****","3,107,126","(X)","2,904,021","*****","2,904,021","(X)","4,413,457","*****","4,413,457","(X)","4,649,676","*****","4,649,676","(X)","1,330,089","*****","1,330,089","(X)","5,976,407","*****","5,976,407","(X)","6,745,408","*****","6,745,408","(X)","9,909,877","*****","9,909,877","(X)","5,457,173","*****","5,457,173","(X)","2,994,079","*****","2,994,079","(X)","6,063,589","*****","6,063,589","(X)","1,023,579","*****","1,023,579","(X)","1,881,503","*****","1,881,503","(X)","2,839,099","*****","2,839,099","(X)","1,326,813","*****","1,326,813","(X)","8,938,175","*****","8,938,175","(X)","2,085,572","*****","2,085,572","(X)","19,746,227","*****","19,746,227","(X)","9,943,964","*****","9,943,964","(X)","739,482","*****","739,482","(X)","11,594,163","*****","11,594,163","(X)","3,878,051","*****","3,878,051","(X)","3,970,239","*****","3,970,239","(X)","12,787,209","*****","12,787,209","(X)","1,055,173","*****","1,055,173","(X)","4,832,482","*****","4,832,482","(X)","853,175","*****","853,175","(X)","6,549,352","*****","6,549,352","(X)","26,956,958","*****","26,956,958","(X)","2,942,902","*****","2,942,902","(X)","626,562","*****","626,562","(X)","8,326,289","*****","8,326,289","(X)","7,061,530","*****","7,061,530","(X)","1,850,326","*****","1,850,326","(X)","5,757,564","*****","5,757,564","(X)","584,153","*****","584,153","(X)","3,548,397","*****","3,548,397","(X)"
"        Male","2,347,969","±5,243","48.4%","±0.1","385,582","±1,999","52.3%","±0.3","3,342,946","±2,452","49.7%","±0.1","1,456,778","±4,252","49.1%","±0.1","19,264,457","±4,495","49.6%","±0.1","2,692,599","±3,357","50.3%","±0.1","1,754,116","±1,816","48.8%","±0.1","454,005","±925","48.5%","±0.1","312,633","±686","47.4%","±0.1","9,722,228","±6,892","48.9%","±0.1","4,921,939","±6,161","48.7%","±0.1","717,313","±1,553","50.5%","±0.1","817,050","±2,782","50.0%","±0.2","6,320,605","±4,324","49.1%","±0.1","3,243,979","±5,121","49.2%","±0.1","1,544,801","±3,400","49.7%","±0.1","1,444,945","±3,648","49.8%","±0.1","2,174,158","±3,527","49.3%","±0.1","2,272,116","±3,972","48.9%","±0.1","647,622","±1,797","48.7%","±0.1","2,896,033","±2,845","48.5%","±0.1","3,269,679","±2,194","48.5%","±0.1","4,865,257","±3,056","49.1%","±0.1","2,712,823","±3,068","49.7%","±0.1","1,457,828","±3,775","48.7%","±0.1","2,970,513","±3,838","49.0%","±0.1","513,409","±1,733","50.2%","±0.2","936,197","±2,174","49.8%","±0.1","1,426,744","±2,030","50.3%","±0.1","654,814","±1,601","49.4%","±0.1","4,363,391","±2,659","48.8%","±0.1","1,032,779","±2,949","49.5%","±0.1","9,574,309","±3,968","48.5%","±0.1","4,842,403","±6,467","48.7%","±0.1","376,324","±2,104","50.9%","±0.3","5,676,586","±4,591","49.0%","±0.1","1,920,562","±2,531","49.5%","±0.1","1,964,293","±3,573","49.5%","±0.1","6,253,250","±3,783","48.9%","±0.1","511,650","±1,387","48.5%","±0.1","2,351,359","±4,607","48.7%","±0.1","427,381","±2,338","50.1%","±0.3","3,190,199","±4,846","48.7%","±0.1","13,384,317","±8,322","49.7%","±0.1","1,479,527","±2,281","50.3%","±0.1","308,516","±1,131","49.2%","±0.2","4,092,671","±5,531","49.2%","±0.1","3,529,597","±3,659","50.0%","±0.1","914,686","±2,605","49.4%","±0.1","2,857,982","±2,972","49.6%","±0.1","297,181","±2,369","50.9%","±0.4","1,704,416","±3,135","48.0%","±0.1"
"        Female","2,501,408","±5,243","51.6%","±0.1","351,150","±1,999","47.7%","±0.3","3,388,538","±2,452","50.3%","±0.1","1,509,591","±4,252","50.9%","±0.1","19,538,043","±4,495","50.4%","±0.1","2,663,267","±3,357","49.7%","±0.1","1,842,561","±1,816","51.2%","±0.1","481,609","±925","51.5%","±0.1","346,260","±686","52.6%","±0.1","10,171,069","±6,892","51.1%","±0.1","5,175,404","±6,161","51.3%","±0.1","702,248","±1,553","49.5%","±0.1","817,414","±2,782","50.0%","±0.2","6,559,975","±4,324","50.9%","±0.1","3,352,876","±5,121","50.8%","±0.1","1,562,325","±3,400","50.3%","±0.1","1,459,076","±3,648","50.2%","±0.1","2,239,299","±3,527","50.7%","±0.1","2,377,560","±3,972","51.1%","±0.1","682,467","±1,797","51.3%","±0.1","3,080,374","±2,845","51.5%","±0.1","3,475,729","±2,194","51.5%","±0.1","5,044,620","±3,056","50.9%","±0.1","2,744,350","±3,068","50.3%","±0.1","1,536,251","±3,775","51.3%","±0.1","3,093,076","±3,838","51.0%","±0.1","510,170","±1,733","49.8%","±0.2","945,306","±2,174","50.2%","±0.1","1,412,355","±2,030","49.7%","±0.1","671,999","±1,601","50.6%","±0.1","4,574,784","±2,659","51.2%","±0.1","1,052,793","±2,949","50.5%","±0.1","10,171,918","±3,968","51.5%","±0.1","5,101,561","±6,467","51.3%","±0.1","363,158","±2,104","49.1%","±0.3","5,917,577","±4,591","51.0%","±0.1","1,957,489","±2,531","50.5%","±0.1","2,005,946","±3,573","50.5%","±0.1","6,533,959","±3,783","51.1%","±0.1","543,523","±1,387","51.5%","±0.1","2,481,123","±4,607","51.3%","±0.1","425,794","±2,338","49.9%","±0.3","3,359,153","±4,846","51.3%","±0.1","13,572,641","±8,322","50.3%","±0.1","1,463,375","±2,281","49.7%","±0.1","318,046","±1,131","50.8%","±0.2","4,233,618","±5,531","50.8%","±0.1","3,531,933","±3,659","50.0%","±0.1","935,640","±2,605","50.6%","±0.1","2,899,582","±2,972","50.4%","±0.1","286,972","±2,369","49.1%","±0.4","1,843,981","±3,135","52.0%","±0.1"
"    Under 5 years","291,160","±2,782","6.0%","±0.1","53,408","±986","7.2%","±0.1","432,663","±1,394","6.4%","±0.1","190,396","±2,624","6.4%","±0.1","2,511,692","±2,542","6.5%","±0.1","332,058","±2,144","6.2%","±0.1","188,862","±964","5.3%","±0.1","56,010","±228","6.0%","±0.1","42,763","±6","6.5%","±0.1","1,077,572","±3,345","5.4%","±0.1","654,439","±3,708","6.5%","±0.1","91,007","±275","6.4%","±0.1","111,707","±1,716","6.8%","±0.1","789,126","±2,665","6.1%","±0.1","418,024","±2,447","6.3%","±0.1","193,571","±2,012","6.2%","±0.1","199,348","±2,557","6.9%","±0.1","274,632","±2,463","6.2%","±0.1","305,454","±2,904","6.6%","±0.1","62,917","±687","4.7%","±0.1","367,283","±1,397","6.1%","±0.1","365,967","±1,190","5.4%","±0.1","568,904","±2,043","5.7%","±0.1","347,403","±1,970","6.4%","±0.1","192,007","±2,244","6.4%","±0.1","372,224","±2,732","6.1%","±0.1","59,775","±1,062","5.8%","±0.1","130,368","±1,526","6.9%","±0.1","175,735","±1,265","6.2%","±0.1","65,082","±777","4.9%","±0.1","532,168","±1,462","6.0%","±0.1","135,416","±1,401","6.5%","±0.1","1,182,292","±2,320","6.0%","±0.1","601,542","±3,276","6.0%","±0.1","49,977","±976","6.8%","±0.1","689,435","±2,442","5.9%","±0.1","263,798","±1,779","6.8%","±0.1","226,468","±1,765","5.7%","±0.1","711,460","±2,550","5.6%","±0.1","54,856","±690","5.2%","±0.1","286,928","±2,559","5.9%","±0.1","60,355","±1,037","7.1%","±0.1","398,355","±2,614","6.1%","±0.1","1,946,388","±4,957","7.2%","±0.1","249,809","±1,407","8.5%","±0.1","30,881","±806","4.9%","±0.1","507,550","±3,482","6.1%","±0.1","444,206","±2,042","6.3%","±0.1","102,552","±1,282","5.5%","±0.1","339,088","±2,341","5.9%","±0.1","37,929","±1,227","6.5%","±0.2","184,288","±1,360","5.2%","±0.1"
"    5 to 9 years","304,454","±7,628","6.3%","±0.2","52,998","±2,453","7.2%","±0.3","455,957","±7,552","6.8%","±0.1","199,509","±5,803","6.7%","±0.2","2,559,538","±18,555","6.6%","±0.1","355,094","±7,449","6.6%","±0.1","207,901","±5,537","5.8%","±0.2","57,103","±2,924","6.1%","±0.3","31,038","±1,773","4.7%","±0.3","1,121,370","±16,040","5.6%","±0.1","705,897","±12,100","7.0%","±0.1","84,942","±2,941","6.0%","±0.2","123,312","±4,442","7.5%","±0.3","828,295","±10,210","6.4%","±0.1","443,266","±8,865","6.7%","±0.1","202,493","±4,470","6.5%","±0.1","206,217","±6,095","7.1%","±0.2","287,455","±5,711","6.5%","±0.1","317,480","±7,396","6.8%","±0.2","71,830","±2,896","5.4%","±0.2","372,741","±7,731","6.2%","±0.1","369,771","±7,911","5.5%","±0.1","608,772","±8,089","6.1%","±0.1","363,215","±6,467","6.7%","±0.1","205,354","±5,018","6.9%","±0.2","391,233","±6,980","6.5%","±0.1","65,959","±2,544","6.4%","±0.2","133,861","±3,350","7.1%","±0.2","190,890","±5,350","6.7%","±0.2","73,213","±2,984","5.5%","±0.2","550,988","±9,856","6.2%","±0.1","141,918","±4,537","6.8%","±0.2","1,150,159","±11,294","5.8%","±0.1","652,369","±10,344","6.6%","±0.1","49,515","±2,476","6.7%","±0.3","735,994","±11,352","6.3%","±0.1","274,653","±4,477","7.1%","±0.1","240,670","±6,304","6.1%","±0.2","731,353","±8,998","5.7%","±0.1","57,407","±2,906","5.4%","±0.3","311,585","±7,867","6.4%","±0.2","57,994","±2,231","6.8%","±0.3","419,688","±8,381","6.4%","±0.1","2,016,347","±18,626","7.5%","±0.1","260,023","±5,877","8.8%","±0.2","34,096","±1,962","5.4%","±0.3","524,451","±8,486","6.3%","±0.1","452,989","±7,209","6.4%","±0.1","106,275","±4,108","5.7%","±0.2","363,195","±5,379","6.3%","±0.1","40,748","±2,104","7.0%","±0.4","208,167","±6,054","5.9%","±0.2"
"    10 to 14 years","321,797","±7,458","6.6%","±0.2","50,548","±2,406","6.9%","±0.3","460,939","±7,310","6.8%","±0.1","194,988","±6,125","6.6%","±0.2","2,525,146","±18,948","6.5%","±0.1","359,413","±7,372","6.7%","±0.1","232,018","±5,278","6.5%","±0.1","57,010","±3,116","6.1%","±0.3","25,729","±1,788","3.9%","±0.3","1,149,526","±16,248","5.8%","±0.1","717,025","±12,420","7.1%","±0.1","84,860","±3,007","6.0%","±0.2","125,022","±4,737","7.6%","±0.3","850,998","±10,471","6.6%","±0.1","450,754","±8,667","6.8%","±0.1","207,753","±3,947","6.7%","±0.1","199,310","±5,295","6.9%","±0.2","282,180","±6,411","6.4%","±0.1","310,002","±7,826","6.7%","±0.2","75,652","±3,021","5.7%","±0.2","381,633","±7,151","6.4%","±0.1","404,810","±7,901","6.0%","±0.1","643,047","±8,417","6.5%","±0.1","359,621","±6,494","6.6%","±0.1","213,111","±4,641","7.1%","±0.2","390,938","±7,267","6.4%","±0.1","62,423","±2,391","6.1%","±0.2","128,544","±3,369","6.8%","±0.2","184,490","±5,538","6.5%","±0.2","77,330","±2,978","5.8%","±0.2","572,973","±9,791","6.4%","±0.1","140,384","±4,175","6.7%","±0.2","1,165,704","±11,475","5.9%","±0.1","660,080","±10,538","6.6%","±0.1","41,953","±2,576","5.7%","±0.3","746,139","±11,575","6.4%","±0.1","258,860","±4,545","6.7%","±0.1","245,007","±6,690","6.2%","±0.2","781,825","±8,913","6.1%","±0.1","60,838","±2,865","5.8%","±0.3","304,834","±8,168","6.3%","±0.2","59,062","±2,311","6.9%","±0.3","421,975","±8,065","6.4%","±0.1","1,992,696","±17,488","7.4%","±0.1","254,817","±5,929","8.7%","±0.2","33,521","±1,988","5.3%","±0.3","522,154","±8,149","6.3%","±0.1","442,080","±6,817","6.3%","±0.1","109,144","±3,808","5.9%","±0.2","372,881","±5,935","6.5%","±0.1","36,257","±2,523","6.2%","±0.4","234,338","±5,960","6.6%","±0.2"
"    15 to 19 years","329,625","±5,124","6.8%","±0.1","51,050","±2,151","6.9%","±0.3","457,577","±3,564","6.8%","±0.1","204,455","±3,632","6.9%","±0.1","2,636,011","±4,622","6.8%","±0.1","340,006","±3,283","6.3%","±0.1","251,879","±1,667","7.0%","±0.1","61,243","±1,357","6.5%","±0.1","37,343","±1,743","5.7%","±0.3","1,196,039","±7,575","6.0%","±0.1","717,170","±8,832","7.1%","±0.1","79,978","±1,420","5.6%","±0.1","118,757","±2,814","7.3%","±0.2","870,818","±4,696","6.8%","±0.1","463,917","±4,669","7.0%","±0.1","217,809","±3,606","7.0%","±0.1","204,133","±4,148","7.0%","±0.1","292,263","±4,304","6.6%","±0.1","309,419","±5,160","6.7%","±0.1","81,733","±1,387","6.1%","±0.1","387,209","±3,604","6.5%","±0.1","458,174","±2,099","6.8%","±0.1","679,156","±3,719","6.9%","±0.1","354,723","±2,705","6.5%","±0.1","223,935","±5,128","7.5%","±0.2","401,590","±3,987","6.6%","±0.1","64,969","±2,062","6.3%","±0.2","130,121","±3,087","6.9%","±0.2","178,812","±1,965","6.3%","±0.1","92,526","±2,016","7.0%","±0.2","577,673","±2,644","6.5%","±0.1","142,847","±3,208","6.8%","±0.2","1,268,372","±4,483","6.4%","±0.1","663,438","±6,395","6.7%","±0.1","50,851","±2,180","6.9%","±0.3","782,017","±4,297","6.7%","±0.1","267,064","±3,140","6.9%","±0.1","245,358","±3,357","6.2%","±0.1","837,945","±4,080","6.6%","±0.1","74,263","±1,250","7.0%","±0.1","320,585","±4,853","6.6%","±0.1","58,831","±1,983","6.9%","±0.2","429,746","±5,289","6.6%","±0.1","1,933,569","±8,416","7.2%","±0.1","226,845","±2,593","7.7%","±0.1","43,464","±1,264","6.9%","±0.2","558,228","±7,436","6.7%","±0.1","440,716","±4,341","6.2%","±0.1","113,474","±2,550","6.1%","±0.1","381,740","±2,784","6.6%","±0.1","37,551","±2,406","6.4%","±0.4","252,830","±3,566","7.1%","±0.1"
"    20 to 24 years","345,575","±4,686","7.1%","±0.1","63,579","±2,368","8.6%","±0.3","488,122","±2,715","7.3%","±0.1","208,607","±4,043","7.0%","±0.1","2,915,821","±5,958","7.5%","±0.1","384,832","±3,653","7.2%","±0.1","244,199","±2,078","6.8%","±0.1","63,905","±1,589","6.8%","±0.2","58,809","±1,786","8.9%","±0.3","1,307,594","±7,628","6.6%","±0.1","726,404","±7,280","7.2%","±0.1","104,188","±1,490","7.3%","±0.1","110,473","±2,630","6.8%","±0.2","902,267","±4,282","7.0%","±0.1","477,978","±4,197","7.2%","±0.1","222,766","±3,513","7.2%","±0.1","213,492","±4,302","7.4%","±0.1","309,746","±4,224","7.0%","±0.1","346,633","±6,029","7.5%","±0.1","78,550","±1,612","5.9%","±0.1","404,728","±3,717","6.8%","±0.1","492,335","±2,668","7.3%","±0.1","729,473","±3,598","7.4%","±0.1","359,628","±3,189","6.6%","±0.1","208,962","±5,532","7.0%","±0.2","430,837","±4,838","7.1%","±0.1","74,603","±2,336","7.3%","±0.2","133,908","±3,062","7.1%","±0.2","189,574","±2,060","6.7%","±0.1","87,358","±2,028","6.6%","±0.2","576,442","±2,717","6.4%","±0.1","151,185","±3,552","7.2%","±0.2","1,440,088","±5,367","7.3%","±0.1","704,598","±6,975","7.1%","±0.1","68,336","±2,192","9.2%","±0.3","783,118","±4,978","6.8%","±0.1","283,791","±3,777","7.3%","±0.1","265,779","±3,235","6.7%","±0.1","865,761","±3,999","6.8%","±0.1","81,938","±1,355","7.8%","±0.1","347,621","±4,734","7.2%","±0.1","61,445","±2,087","7.2%","±0.2","454,515","±5,669","6.9%","±0.1","1,980,070","±8,543","7.3%","±0.1","246,674","±2,741","8.4%","±0.1","46,321","±1,345","7.4%","±0.2","590,611","±7,556","7.1%","±0.1","497,055","±5,045","7.0%","±0.1","122,531","±3,046","6.6%","±0.2","402,498","±3,340","7.0%","±0.1","42,706","±2,212","7.3%","±0.4","268,097","±4,231","7.6%","±0.1"
"    25 to 34 years","615,948","±5,176","12.7%","±0.1","113,774","±1,886","15.4%","±0.3","895,519","±3,441","13.3%","±0.1","378,309","±4,797","12.8%","±0.2","5,722,924","±5,885","14.7%","±0.1","798,685","±4,259","14.9%","±0.1","438,421","±2,369","12.2%","±0.1","121,964","±1,022","13.0%","±0.1","150,211","±535","22.8%","±0.1","2,512,629","±7,641","12.6%","±0.1","1,375,152","±10,225","13.6%","±0.1","210,810","±1,937","14.9%","±0.1","211,307","±2,400","12.9%","±0.1","1,777,446","±4,304","13.8%","±0.1","843,079","±4,405","12.8%","±0.1","390,194","±4,120","12.6%","±0.1","387,054","±3,613","13.3%","±0.1","562,906","±4,564","12.8%","±0.1","660,444","±6,151","14.2%","±0.1","152,283","±1,822","11.4%","±0.1","827,460","±3,993","13.8%","±0.1","928,715","±3,592","13.8%","±0.1","1,196,312","±4,146","12.1%","±0.1","750,973","±3,470","13.8%","±0.1","383,751","±5,433","12.8%","±0.2","794,702","±5,038","13.1%","±0.1","128,275","±2,376","12.5%","±0.2","254,597","±2,824","13.5%","±0.2","405,679","±2,757","14.3%","±0.1","154,599","±1,639","11.7%","±0.1","1,147,338","±2,880","12.8%","±0.1","276,256","±3,865","13.2%","±0.2","2,845,848","±4,195","14.4%","±0.1","1,279,666","±8,222","12.9%","±0.1","107,993","±1,663","14.6%","±0.2","1,467,370","±5,423","12.7%","±0.1","527,616","±3,578","13.6%","±0.1","540,740","±3,857","13.6%","±0.1","1,635,951","±4,676","12.8%","±0.1","138,101","±919","13.1%","±0.1","618,537","±6,129","12.8%","±0.1","111,603","±1,774","13.1%","±0.2","854,494","±5,168","13.0%","±0.1","3,904,730","±8,922","14.5%","±0.1","436,363","±2,539","14.8%","±0.1","72,896","±1,356","11.6%","±0.2","1,165,651","±7,753","14.0%","±0.1","1,012,757","±4,742","14.3%","±0.1","219,419","±2,880","11.9%","±0.2","732,093","±3,431","12.7%","±0.1","83,555","±2,242","14.3%","±0.4","430,490","±4,532","12.1%","±0.1"
