"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,833,722","*****","4,833,722","(X)","735,132","*****","735,132","(X)","6,626,624","*****","6,626,624","(X)","2,959,373","*****","2,959,373","(X)","38,332,521","*****","38,332,521","(X)","5,268,367","*****","5,268,367","(X)","3,596,080","*****","3,596,080","(X)","925,749","*****","925,749","(X)","646,449","*****","646,449","(X)","19,552,860","*****","19,552,860","(X)","9,992,167","*****","9,992,167","(X)","1,404,054","*****","1,404,054","(X)","1,612,136","*****","1,612,136","(X)","12,882,135","*****","12,882,135","(X)","6,570,902","*****","6,570,902","(X)","3,090,416","*****","3,090,416","(X)","2,893,957","*****","2,893,957","(X)","4,395,295","*****","4,395,295","(X)","4,625,470","*****","4,625,470","(X)","1,328,302","*****","1,328,302","(X)","5,928,814","*****","5,928,814","(X)","6,692,824","*****","6,692,824","(X)","9,895,622","*****","9,895,622","(X)","5,420,380","*****","5,420,380","(X)","2,991,207","*****","2,991,207","(X)","6,044,171","*****","6,044,171","(X)","1,015,165","*****","1,015,165","(X)","1,868,516","*****","1,868,516","(X)","2,790,136","*****","2,790,136","(X)","1,323,459","*****","1,323,459","(X)","8,899,339","*****","8,899,339","(X)","2,085,287","*****","2,085,287","(X)","19,651,127","*****","19,651,127","(X)","9,848,060","*****","9,848,060","(X)","723,393","*****","723,393","(X)","11,570,808","*****","11,570,808","(X)","3,850,568","*****","3,850,568","(X)","3,930,065","*****","3,930,065","(X)","12,773,801","*****","12,773,801","(X)","1,051,511","*****","1,051,511","(X)","4,774,839","*****","4,774,839","(X)","844,877","*****","844,877","(X)","6,495,978","*****","6,495,978","(X)","26,448,193","*****","26,448,193","(X)","2,900,872","*****","2,900,872","(X)","626,630","*****","626,630","(X)","8,260,405","*****","8,260,405","(X)","6,971,406","*****","6,971,406","(X)","1,854,304","*****","1,854,304","(X)","5,742,713","*****","5,742,713","(X)","582,658","*****","582,658","(X)","3,615,086","*****","3,615,086","(X)"
"        Male","2,341,869","±4,937","48.4%","±0.1","386,404","±1,948","52.6%","±0.3","3,298,086","±2,142","49.8%","±0.1","1,461,544","±4,406","49.4%","±0.1","19,072,246","±4,878","49.8%","±0.1","2,645,976","±3,935","50.2%","±0.1","1,751,883","±2,326","48.7%","±0.1","447,789","±1,076","48.4%","±0.1","306,147","±576","47.4%","±0.1","9,565,609","±6,671","48.9%","±0.1","4,879,034","±7,527","48.8%","±0.1","710,917","±1,599","50.6%","±0.1","810,879","±2,561","50.3%","±0.2","6,326,778","±4,846","49.1%","±0.1","3,228,884","±4,840","49.1%","±0.1","1,528,770","±3,597","49.5%","±0.1","1,440,481","±3,429","49.8%","±0.1","2,163,067","±4,037","49.2%","±0.1","2,256,464","±4,818","48.8%","±0.1","649,994","±1,818","48.9%","±0.1","2,875,157","±3,002","48.5%","±0.1","3,245,774","±2,251","48.5%","±0.1","4,858,138","±3,600","49.1%","±0.1","2,690,694","±4,169","49.6%","±0.1","1,451,232","±5,443","48.5%","±0.2","2,960,402","±4,817","49.0%","±0.1","507,018","±2,006","49.9%","±0.2","925,274","±2,103","49.5%","±0.1","1,403,068","±2,051","50.3%","±0.1","652,662","±1,978","49.3%","±0.1","4,343,749","±2,597","48.8%","±0.1","1,034,144","±2,457","49.6%","±0.1","9,536,179","±4,556","48.5%","±0.1","4,795,976","±7,164","48.7%","±0.1","369,155","±2,070","51.0%","±0.3","5,658,223","±4,313","48.9%","±0.1","1,906,922","±3,202","49.5%","±0.1","1,946,196","±3,457","49.5%","±0.1","6,243,308","±3,926","48.9%","±0.1","512,999","±1,419","48.8%","±0.1","2,321,179","±4,144","48.6%","±0.1","424,160","±1,916","50.2%","±0.2","3,174,148","±4,739","48.9%","±0.1","13,145,494","±8,622","49.7%","±0.1","1,458,758","±2,380","50.3%","±0.1","308,672","±1,386","49.3%","±0.2","4,060,533","±5,474","49.2%","±0.1","3,475,830","±3,303","49.9%","±0.1","916,834","±2,422","49.4%","±0.1","2,855,502","±3,237","49.7%","±0.1","297,497","±2,320","51.1%","±0.4","1,729,120","±3,404","47.8%","±0.1"
"        Female","2,491,853","±4,937","51.6%","±0.1","348,728","±1,948","47.4%","±0.3","3,328,538","±2,142","50.2%","±0.1","1,497,829","±4,406","50.6%","±0.1","19,260,275","±4,878","50.2%","±0.1","2,622,391","±3,935","49.8%","±0.1","1,844,197","±2,326","51.3%","±0.1","477,960","±1,076","51.6%","±0.1","340,302","±576","52.6%","±0.1","9,987,251","±6,671","51.1%","±0.1","5,113,133","±7,527","51.2%","±0.1","693,137","±1,599","49.4%","±0.1","801,257","±2,561","49.7%","±0.2","6,555,357","±4,846","50.9%","±0.1","3,342,018","±4,840","50.9%","±0.1","1,561,646","±3,597","50.5%","±0.1","1,453,476","±3,429","50.2%","±0.1","2,232,228","±4,037","50.8%","±0.1","2,369,006","±4,818","51.2%","±0.1","678,308","±1,818","51.1%","±0.1","3,053,657","±3,002","51.5%","±0.1","3,447,050","±2,251","51.5%","±0.1","5,037,484","±3,600","50.9%","±0.1","2,729,686","±4,169","50.4%","±0.1","1,539,975","±5,443","51.5%","±0.2","3,083,769","±4,817","51.0%","±0.1","508,147","±2,006","50.1%","±0.2","943,242","±2,103","50.5%","±0.1","1,387,068","±2,051","49.7%","±0.1","670,797","±1,978","50.7%","±0.1","4,555,590","±2,597","51.2%","±0.1","1,051,143","±2,457","50.4%","±0.1","10,114,948","±4,556","51.5%","±0.1","5,052,084","±7,164","51.3%","±0.1","354,238","±2,070","49.0%","±0.3","5,912,585","±4,313","51.1%","±0.1","1,943,646","±3,202","50.5%","±0.1","1,983,869","±3,457","50.5%","±0.1","6,530,493","±3,926","51.1%","±0.1","538,512","±1,419","51.2%","±0.1","2,453,660","±4,144","51.4%","±0.1","420,717","±1,916","49.8%","±0.2","3,321,830","±4,739","51.1%","±0.1","13,302,699","±8,622","50.3%","±0.1","1,442,114","±2,380","49.7%","±0.1","317,958","±1,386","50.7%","±0.2","4,199,872","±5,474","50.8%","±0.1","3,495,576","±3,303","50.1%","±0.1","937,470","±2,422","50.6%","±0.1","2,887,211","±3,237","50.3%","±0.1","285,161","±2,320","48.9%","±0.4","1,885,966","±3,404","52.2%","±0.1"
"    Under 5 years","292,354","±2,912","6.0%","±0.1","54,705","±1,049","7.4%","±0.1","430,081","±887","6.5%","±0.1","190,202","±2,391","6.4%","±0.1","2,500,565","±3,033","6.5%","±0.1","333,573","±2,520","6.3%","±0.1","190,746","±868","5.3%","±0.1","56,235","±423","6.1%","±0.1","41,061","±270","6.4%","±0.1","1,074,049","±3,217","5.5%","±0.1","657,016","±3,801","6.6%","±0.1","90,706","±394","6.5%","±0.1","111,239","±1,466","6.9%","±0.1","797,089","±3,404","6.2%","±0.1","424,064","±2,969","6.5%","±0.1","193,077","±2,384","6.2%","±0.1","199,304","±1,648","6.9%","±0.1","271,837","±2,572","6.2%","±0.1","304,998","±1,953","6.6%","±0.1","64,177","±996","4.8%","±0.1","366,712","±1,310","6.2%","±0.1","363,925","±1,440","5.4%","±0.1","570,303","±1,863","5.8%","±0.1","346,348","±1,826","6.4%","±0.1","197,882","±1,896","6.6%","±0.1","374,233","±2,760","6.2%","±0.1","61,143","±1,548","6.0%","±0.2","128,830","±1,130","6.9%","±0.1","177,287","±907","6.4%","±0.1","65,807","±1,100","5.0%","±0.1","531,181","±1,706","6.0%","±0.1","138,396","±1,358","6.6%","±0.1","1,170,425","±2,387","6.0%","±0.1","607,482","±3,658","6.2%","±0.1","47,475","±1,110","6.6%","±0.2","691,663","±2,799","6.0%","±0.1","262,687","±1,439","6.8%","±0.1","228,403","±2,380","5.8%","±0.1","714,568","±2,027","5.6%","±0.1","54,201","±734","5.2%","±0.1","293,643","±2,393","6.1%","±0.1","58,617","±939","6.9%","±0.1","397,208","±3,058","6.1%","±0.1","1,926,498","±4,129","7.3%","±0.1","253,409","±1,240","8.7%","±0.1","30,306","±668","4.8%","±0.1","509,604","±3,831","6.2%","±0.1","442,110","±1,778","6.3%","±0.1","102,836","±1,300","5.5%","±0.1","341,440","±1,624","5.9%","±0.1","38,379","±1,221","6.6%","±0.2","199,347","*****","5.5%","*****"
"    5 to 9 years","302,298","±6,858","6.3%","±0.1","50,862","±2,525","6.9%","±0.3","461,694","±6,992","7.0%","±0.1","210,050","±6,193","7.1%","±0.2","2,559,235","±21,218","6.7%","±0.1","349,279","±7,453","6.6%","±0.1","219,926","±5,630","6.1%","±0.2","57,145","±3,018","6.2%","±0.3","32,187","±1,760","5.0%","±0.3","1,101,641","±14,528","5.6%","±0.1","706,117","±14,751","7.1%","±0.1","81,291","±2,897","5.8%","±0.2","121,323","±4,121","7.5%","±0.3","838,981","±10,316","6.5%","±0.1","446,461","±6,272","6.8%","±0.1","208,901","±4,399","6.8%","±0.1","204,847","±5,178","7.1%","±0.2","280,987","±6,389","6.4%","±0.1","323,009","±6,965","7.0%","±0.2","70,496","±3,668","5.3%","±0.3","368,111","±7,520","6.2%","±0.1","379,569","±7,517","5.7%","±0.1","621,207","±9,065","6.3%","±0.1","360,418","±6,504","6.6%","±0.1","212,488","±5,863","7.1%","±0.2","391,183","±8,831","6.5%","±0.1","64,529","±2,571","6.4%","±0.3","134,551","±4,431","7.2%","±0.2","193,023","±5,546","6.9%","±0.2","76,311","±3,310","5.8%","±0.3","550,888","±8,533","6.2%","±0.1","142,464","±4,485","6.8%","±0.2","1,152,215","±12,240","5.9%","±0.1","657,564","±10,236","6.7%","±0.1","43,950","±2,454","6.1%","±0.3","734,250","±11,387","6.3%","±0.1","272,004","±4,714","7.1%","±0.1","242,753","±6,063","6.2%","±0.2","756,289","±8,533","5.9%","±0.1","57,148","±3,186","5.4%","±0.3","314,315","±7,148","6.6%","±0.1","61,782","±2,452","7.3%","±0.3","420,886","±9,230","6.5%","±0.1","2,005,798","±18,646","7.6%","±0.1","255,877","±6,082","8.8%","±0.2","35,599","±1,570","5.7%","±0.3","523,654","±7,673","6.3%","±0.1","442,841","±7,524","6.4%","±0.1","102,684","±3,742","5.5%","±0.2","363,350","±6,239","6.3%","±0.1","41,581","±2,130","7.1%","±0.4","211,587","±5,716","5.9%","±0.2"
"    10 to 14 years","328,072","±7,374","6.8%","±0.2","53,186","±2,728","7.2%","±0.4","453,760","±6,843","6.8%","±0.1","195,242","±5,417","6.6%","±0.2","2,539,869","±20,680","6.6%","±0.1","360,838","±7,105","6.8%","±0.1","230,077","±5,735","6.4%","±0.2","57,557","±3,061","6.2%","±0.3","23,091","±1,773","3.6%","±0.3","1,150,674","±14,299","5.9%","±0.1","712,651","±14,279","7.1%","±0.1","86,759","±3,052","6.2%","±0.2","124,215","±3,904","7.7%","±0.2","861,781","±10,837","6.7%","±0.1","448,783","±6,530","6.8%","±0.1","196,946","±4,276","6.4%","±0.1","198,878","±5,072","6.9%","±0.2","294,006","±6,389","6.7%","±0.1","306,063","±6,677","6.6%","±0.1","76,511","±3,782","5.8%","±0.3","379,785","±7,589","6.4%","±0.1","399,540","±7,626","6.0%","±0.1","644,396","±9,140","6.5%","±0.1","362,916","±6,449","6.7%","±0.1","205,283","±5,840","6.9%","±0.2","398,270","±8,298","6.6%","±0.1","60,304","±2,701","5.9%","±0.3","126,216","±4,185","6.8%","±0.2","180,243","±5,139","6.5%","±0.2","77,620","±3,353","5.9%","±0.3","584,367","±8,112","6.6%","±0.1","143,896","±4,619","6.9%","±0.2","1,180,714","±12,295","6.0%","±0.1","644,390","±10,070","6.5%","±0.1","44,489","±2,631","6.2%","±0.4","758,542","±11,460","6.6%","±0.1","262,377","±5,187","6.8%","±0.1","239,750","±6,396","6.1%","±0.2","763,239","±8,472","6.0%","±0.1","62,970","±3,037","6.0%","±0.3","294,133","±6,988","6.2%","±0.1","55,667","±2,191","6.6%","±0.3","422,756","±8,908","6.5%","±0.1","1,968,632","±19,220","7.4%","±0.1","250,050","±6,270","8.6%","±0.2","34,774","±1,672","5.5%","±0.3","519,180","±8,032","6.3%","±0.1","446,472","±7,625","6.4%","±0.1","111,155","±3,999","6.0%","±0.2","376,100","±6,114","6.5%","±0.1","38,397","±2,254","6.6%","±0.4","248,980","±5,681","6.9%","±0.2"
"    15 to 19 years","330,294","±5,787","6.8%","±0.1","52,972","±2,422","7.2%","±0.3","454,003","±2,919","6.9%","±0.1","197,132","±4,954","6.7%","±0.2","2,663,781","±5,626","6.9%","±0.1","341,968","±4,278","6.5%","±0.1","252,594","±1,620","7.0%","±0.1","57,933","±1,051","6.3%","±0.1","36,718","±2,315","5.7%","±0.4","1,196,157","±7,665","6.1%","±0.1","718,559","±7,875","7.2%","±0.1","80,269","±1,681","5.7%","±0.1","114,038","±2,718","7.1%","±0.2","881,283","±3,926","6.8%","±0.1","455,247","±4,163","6.9%","±0.1","216,626","±4,064","7.0%","±0.1","205,962","±4,295","7.1%","±0.1","289,578","±3,975","6.6%","±0.1","305,228","±5,218","6.6%","±0.1","82,972","±1,633","6.2%","±0.1","390,955","±3,465","6.6%","±0.1","457,871","±2,943","6.8%","±0.1","691,280","±3,882","7.0%","±0.1","359,584","±3,163","6.6%","±0.1","221,826","±4,825","7.4%","±0.2","399,166","±4,004","6.6%","±0.1","67,562","±2,058","6.7%","±0.2","130,254","±2,611","7.0%","±0.1","178,628","±2,336","6.4%","±0.1","90,929","±1,696","6.9%","±0.1","579,812","±2,801","6.5%","±0.1","146,715","±3,829","7.0%","±0.2","1,287,337","±4,964","6.6%","±0.1","652,529","±7,211","6.6%","±0.1","48,368","±2,070","6.7%","±0.3","786,484","±4,807","6.8%","±0.1","263,608","±3,723","6.8%","±0.1","250,980","±4,080","6.4%","±0.1","853,684","±3,959","6.7%","±0.1","73,871","±1,228","7.0%","±0.1","323,240","±6,025","6.8%","±0.1","56,582","±1,716","6.7%","±0.2","425,892","±5,236","6.6%","±0.1","1,916,526","±11,056","7.2%","±0.1","226,177","±2,305","7.8%","±0.1","43,781","±1,395","7.0%","±0.2","551,674","±7,168","6.7%","±0.1","440,029","±3,594","6.3%","±0.1","116,957","±2,729","6.3%","±0.1","385,595","±2,987","6.7%","±0.1","35,433","±2,053","6.1%","±0.4","268,619","±3,948","7.4%","±0.1"
"    20 to 24 years","355,257","±5,832","7.3%","±0.1","60,748","±2,236","8.3%","±0.3","482,349","±3,587","7.3%","±0.1","206,244","±4,925","7.0%","±0.2","2,921,839","±5,814","7.6%","±0.1","368,474","±4,049","7.0%","±0.1","237,422","±2,252","6.6%","±0.1","67,149","±1,233","7.3%","±0.1","60,378","±2,383","9.3%","±0.4","1,303,343","±7,698","6.7%","±0.1","725,652","±8,862","7.3%","±0.1","105,126","±1,858","7.5%","±0.1","114,432","±2,708","7.1%","±0.2","909,336","±4,039","7.1%","±0.1","483,455","±5,026","7.4%","±0.1","226,596","±3,082","7.3%","±0.1","212,521","±4,291","7.3%","±0.1","305,234","±4,383","6.9%","±0.1","351,199","±6,270","7.6%","±0.1","80,184","±1,715","6.0%","±0.1","404,550","±3,373","6.8%","±0.1","487,124","±3,158","7.3%","±0.1","723,141","±4,082","7.3%","±0.1","361,781","±3,716","6.7%","±0.1","222,674","±6,269","7.4%","±0.2","434,036","±4,778","7.2%","±0.1","72,458","±1,971","7.1%","±0.2","133,457","±2,901","7.1%","±0.2","188,071","±2,290","6.7%","±0.1","88,224","±2,030","6.7%","±0.2","566,386","±2,958","6.4%","±0.1","151,970","±3,458","7.3%","±0.2","1,441,126","±5,638","7.3%","±0.1","717,985","±6,843","7.3%","±0.1","71,296","±2,362","9.9%","±0.3","794,615","±4,868","6.9%","±0.1","283,455","±3,146","7.4%","±0.1","264,136","±4,407","6.7%","±0.1","876,511","±4,853","6.9%","±0.1","83,365","±1,653","7.9%","±0.2","350,692","±5,750","7.3%","±0.1","61,270","±2,221","7.3%","±0.3","459,201","±5,352","7.1%","±0.1","1,957,083","±9,631","7.4%","±0.1","244,910","±2,596","8.4%","±0.1","45,996","±1,255","7.3%","±0.2","595,069","±7,002","7.2%","±0.1","493,850","±4,001","7.1%","±0.1","126,647","±2,697","6.8%","±0.1","396,937","±2,741","6.9%","±0.1","44,954","±2,271","7.7%","±0.4","269,135","±4,556","7.4%","±0.1"
"    25 to 34 years","612,773","±5,926","12.7%","±0.1","114,008","±2,036","15.5%","±0.3","880,940","±3,690","13.3%","±0.1","383,853","±5,773","13.0%","±0.2","5,582,572","±5,252","14.6%","±0.1","776,660","±3,880","14.7%","±0.1","439,149","±2,129","12.2%","±0.1","119,039","±1,301","12.9%","±0.1","144,746","±614","22.4%","±0.1","2,435,386","±7,907","12.5%","±0.1","1,347,160","±10,297","13.5%","±0.1","204,167","±1,581","14.5%","±0.1","207,643","±3,295","12.9%","±0.2","1,779,710","±4,018","13.8%","±0.1","840,482","±5,696","12.8%","±0.1","389,750","±3,746","12.6%","±0.1","387,558","±3,588","13.4%","±0.1","564,634","±4,161","12.8%","±0.1","659,092","±6,341","14.2%","±0.1","150,177","±2,017","11.3%","±0.2","815,577","±3,281","13.8%","±0.1","909,352","±2,774","13.6%","±0.1","1,180,523","±4,046","11.9%","±0.1","739,072","±3,384","13.6%","±0.1","375,578","±6,677","12.6%","±0.2","796,534","±5,132","13.2%","±0.1","126,517","±2,173","12.5%","±0.2","250,749","±2,431","13.4%","±0.1","397,867","±2,567","14.3%","±0.1","150,082","±1,795","11.3%","±0.1","1,139,704","±2,741","12.8%","±0.1","270,201","±3,613","13.0%","±0.2","2,795,995","±4,296","14.2%","±0.1","1,269,513","±8,912","12.9%","±0.1","101,662","±2,118","14.1%","±0.3","1,446,230","±5,063","12.5%","±0.1","522,612","±3,518","13.6%","±0.1","534,850","±4,163","13.6%","±0.1","1,600,329","±4,707","12.5%","±0.1","134,876","±1,413","12.8%","±0.1","607,844","±5,759","12.7%","±0.1","110,717","±2,138","13.1%","±0.3","842,934","±4,942","13.0%","±0.1","3,804,859","±10,397","14.4%","±0.1","439,707","±2,949","15.2%","±0.1","70,428","±935","11.2%","±0.1","1,152,347","±7,021","14.0%","±0.1","992,349","±4,560","14.2%","±0.1","213,278","±2,382","11.5%","±0.1","733,172","±3,782","12.8%","±0.1","81,598","±1,838","14.0%","±0.3","439,708","±3,825","12.2%","±0.1"
