"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,874,747","*****","4,874,747","(X)","739,795","*****","739,795","(X)","7,016,270","*****","7,016,270","(X)","3,004,279","*****","3,004,279","(X)","39,536,653","*****","39,536,653","(X)","5,607,154","*****","5,607,154","(X)","3,588,184","*****","3,588,184","(X)","961,939","*****","961,939","(X)","693,972","*****","693,972","(X)","20,984,400","*****","20,984,400","(X)","10,429,379","*****","10,429,379","(X)","1,427,538","*****","1,427,538","(X)","1,716,943","*****","1,716,943","(X)","12,802,023","*****","12,802,023","(X)","6,666,818","*****","6,666,818","(X)","3,145,711","*****","3,145,711","(X)","2,913,123","*****","2,913,123","(X)","4,454,189","*****","4,454,189","(X)","4,684,333","*****","4,684,333","(X)","1,335,907","*****","1,335,907","(X)","6,052,177","*****","6,052,177","(X)","6,859,819","*****","6,859,819","(X)","9,962,311","*****","9,962,311","(X)","5,576,606","*****","5,576,606","(X)","2,984,100","*****","2,984,100","(X)","6,113,532","*****","6,113,532","(X)","1,050,493","*****","1,050,493","(X)","1,920,076","*****","1,920,076","(X)","2,998,039","*****","2,998,039","(X)","1,342,795","*****","1,342,795","(X)","9,005,644","*****","9,005,644","(X)","2,088,070","*****","2,088,070","(X)","19,849,399","*****","19,849,399","(X)","10,273,419","*****","10,273,419","(X)","755,393","*****","755,393","(X)","11,658,609","*****","11,658,609","(X)","3,930,864","*****","3,930,864","(X)","4,142,776","*****","4,142,776","(X)","12,805,537","*****","12,805,537","(X)","1,059,639","*****","1,059,639","(X)","5,024,369","*****","5,024,369","(X)","869,666","*****","869,666","(X)","6,715,984","*****","6,715,984","(X)","28,304,596","*****","28,304,596","(X)","3,101,833","*****","3,101,833","(X)","623,657","*****","623,657","(X)","8,470,020","*****","8,470,020","(X)","7,405,743","*****","7,405,743","(X)","1,815,857","*****","1,815,857","(X)","5,795,483","*****","5,795,483","(X)","579,315","*****","579,315","(X)","3,337,177","*****","3,337,177","(X)"
"        Male","2,359,896","±5,397","48.4%","±0.1","385,776","±2,177","52.1%","±0.3","3,487,722","±3,229","49.7%","±0.1","1,479,682","±4,363","49.3%","±0.1","19,650,051","±4,631","49.7%","±0.1","2,820,169","±3,314","50.3%","±0.1","1,750,647","±2,313","48.8%","±0.1","465,510","±1,455","48.4%","±0.2","329,078","±543","47.4%","±0.1","10,254,267","±6,257","48.9%","±0.1","5,070,721","±7,009","48.6%","±0.1","716,350","±1,229","50.2%","±0.1","862,720","±2,562","50.2%","±0.1","6,294,900","±4,043","49.2%","±0.1","3,286,152","±4,731","49.3%","±0.1","1,562,265","±3,423","49.7%","±0.1","1,452,573","±3,593","49.9%","±0.1","2,194,850","±3,942","49.3%","±0.1","2,289,695","±5,223","48.9%","±0.1","654,763","±1,582","49.0%","±0.1","2,935,822","±3,231","48.5%","±0.1","3,333,270","±2,435","48.6%","±0.1","4,907,242","±3,801","49.3%","±0.1","2,780,714","±3,477","49.9%","±0.1","1,446,473","±5,342","48.5%","±0.2","3,002,694","±5,152","49.1%","±0.1","526,357","±2,053","50.1%","±0.2","959,273","±2,628","50.0%","±0.1","1,506,252","±2,138","50.2%","±0.1","665,741","±2,040","49.6%","±0.2","4,396,848","±2,405","48.8%","±0.1","1,034,144","±3,903","49.5%","±0.2","9,637,896","±4,655","48.6%","±0.1","4,998,538","±6,368","48.7%","±0.1","388,300","±1,955","51.4%","±0.3","5,709,254","±5,453","49.0%","±0.1","1,948,986","±3,727","49.6%","±0.1","2,054,016","±3,867","49.6%","±0.1","6,272,521","±3,801","49.0%","±0.1","513,198","±1,829","48.4%","±0.2","2,436,902","±5,724","48.5%","±0.1","438,429","±2,741","50.4%","±0.3","3,272,135","±5,451","48.7%","±0.1","14,062,701","±9,000","49.7%","±0.1","1,563,433","±2,805","50.4%","±0.1","307,810","±1,172","49.4%","±0.2","4,163,754","±5,887","49.2%","±0.1","3,698,615","±3,278","49.9%","±0.1","897,166","±3,107","49.4%","±0.2","2,880,454","±3,795","49.7%","±0.1","295,779","±2,452","51.1%","±0.4","1,591,997","±4,788","47.7%","±0.1"
"        Female","2,514,851","±5,397","51.6%","±0.1","354,019","±2,177","47.9%","±0.3","3,528,548","±3,229","50.3%","±0.1","1,524,597","±4,363","50.7%","±0.1","19,886,602","±4,631","50.3%","±0.1","2,786,985","±3,314","49.7%","±0.1","1,837,537","±2,313","51.2%","±0.1","496,429","±1,455","51.6%","±0.2","364,894","±543","52.6%","±0.1","10,730,133","±6,257","51.1%","±0.1","5,358,658","±7,009","51.4%","±0.1","711,188","±1,229","49.8%","±0.1","854,223","±2,562","49.8%","±0.1","6,507,123","±4,043","50.8%","±0.1","3,380,666","±4,731","50.7%","±0.1","1,583,446","±3,423","50.3%","±0.1","1,460,550","±3,593","50.1%","±0.1","2,259,339","±3,942","50.7%","±0.1","2,394,638","±5,223","51.1%","±0.1","681,144","±1,582","51.0%","±0.1","3,116,355","±3,231","51.5%","±0.1","3,526,549","±2,435","51.4%","±0.1","5,055,069","±3,801","50.7%","±0.1","2,795,892","±3,477","50.1%","±0.1","1,537,627","±5,342","51.5%","±0.2","3,110,838","±5,152","50.9%","±0.1","524,136","±2,053","49.9%","±0.2","960,803","±2,628","50.0%","±0.1","1,491,787","±2,138","49.8%","±0.1","677,054","±2,040","50.4%","±0.2","4,608,796","±2,405","51.2%","±0.1","1,053,926","±3,903","50.5%","±0.2","10,211,503","±4,655","51.4%","±0.1","5,274,881","±6,368","51.3%","±0.1","367,093","±1,955","48.6%","±0.3","5,949,355","±5,453","51.0%","±0.1","1,981,878","±3,727","50.4%","±0.1","2,088,760","±3,867","50.4%","±0.1","6,533,016","±3,801","51.0%","±0.1","546,441","±1,829","51.6%","±0.2","2,587,467","±5,724","51.5%","±0.1","431,237","±2,741","49.6%","±0.3","3,443,849","±5,451","51.3%","±0.1","14,241,895","±9,000","50.3%","±0.1","1,538,400","±2,805","49.6%","±0.1","315,847","±1,172","50.6%","±0.2","4,306,266","±5,887","50.8%","±0.1","3,707,128","±3,278","50.1%","±0.1","918,691","±3,107","50.6%","±0.2","2,915,029","±3,795","50.3%","±0.1","283,536","±2,452","48.9%","±0.4","1,745,180","±4,788","52.3%","±0.1"
"        Sex ratio (males per 100 females)","93.8","±0.4","(X)","(X)","109.0","±1.3","(X)","(X)","98.8","±0.2","(X)","(X)","97.1","±0.6","(X)","(X)","98.8","±0.1","(X)","(X)","101.2","±0.2","(X)","(X)","95.3","±0.2","(X)","(X)","93.8","±0.6","(X)","(X)","90.2","±0.3","(X)","(X)","95.6","±0.1","(X)","(X)","94.6","±0.3","(X)","(X)","100.7","±0.3","(X)","(X)","101.0","±0.6","(X)","(X)","96.7","±0.1","(X)","(X)","97.2","±0.3","(X)","(X)","98.7","±0.4","(X)","(X)","99.5","±0.5","(X)","(X)","97.1","±0.3","(X)","(X)","95.6","±0.4","(X)","(X)","96.1","±0.5","(X)","(X)","94.2","±0.2","(X)","(X)","94.5","±0.1","(X)","(X)","97.1","±0.1","(X)","(X)","99.5","±0.2","(X)","(X)","94.1","±0.7","(X)","(X)","96.5","±0.3","(X)","(X)","100.4","±0.8","(X)","(X)","99.8","±0.5","(X)","(X)","101.0","±0.3","(X)","(X)","98.3","±0.6","(X)","(X)","95.4","±0.1","(X)","(X)","98.1","±0.7","(X)","(X)","94.4","±0.1","(X)","(X)","94.8","±0.2","(X)","(X)","105.8","±1.1","(X)","(X)","96.0","±0.2","(X)","(X)","98.3","±0.4","(X)","(X)","98.3","±0.4","(X)","(X)","96.0","±0.1","(X)","(X)","93.9","±0.6","(X)","(X)","94.2","±0.4","(X)","(X)","101.7","±1.3","(X)","(X)","95.0","±0.3","(X)","(X)","98.7","±0.1","(X)","(X)","101.6","±0.4","(X)","(X)","97.5","±0.7","(X)","(X)","96.7","±0.3","(X)","(X)","99.8","±0.2","(X)","(X)","97.7","±0.7","(X)","(X)","98.8","±0.3","(X)","(X)","104.3","±1.8","(X)","(X)","91.2","±0.5","(X)","(X)"
"    Under 5 years","288,897","±2,856","5.9%","±0.1","52,919","±844","7.2%","±0.1","435,041","±1,331","6.2%","±0.1","186,640","±2,636","6.2%","±0.1","2,460,425","±3,179","6.2%","±0.1","332,593","±2,114","5.9%","±0.1","182,194","±1,224","5.1%","±0.1","54,907","±341","5.7%","±0.1","45,065","±115","6.5%","±0.1","1,129,322","±4,120","5.4%","±0.1","655,223","±5,384","6.3%","±0.1","89,573","±223","6.3%","±0.1","116,226","±1,915","6.8%","±0.1","767,348","±2,622","6.0%","±0.1","419,552","±2,273","6.3%","±0.1","198,623","±2,385","6.3%","±0.1","193,049","±2,410","6.6%","±0.1","276,356","±2,604","6.2%","±0.1","306,213","±3,181","6.5%","±0.1","64,390","±1,099","4.8%","±0.1","363,313","±1,648","6.0%","±0.1","360,336","±1,271","5.3%","±0.1","572,370","±2,095","5.7%","±0.1","353,860","±1,971","6.3%","±0.1","182,467","±2,590","6.1%","±0.1","374,001","±2,822","6.1%","±0.1","61,405","±1,178","5.8%","±0.1","131,679","±934","6.9%","±0.1","184,055","±748","6.1%","±0.1","63,523","±939","4.7%","±0.1","520,361","±1,480","5.8%","±0.1","126,427","±1,745","6.1%","±0.1","1,157,597","±2,713","5.8%","±0.1","601,181","±3,291","5.9%","±0.1","52,802","±1,701","7.0%","±0.2","695,130","±2,713","6.0%","±0.1","262,561","±2,101","6.7%","±0.1","232,253","±1,969","5.6%","±0.1","705,018","±2,291","5.5%","±0.1","55,019","±1,018","5.2%","±0.1","289,539","±2,522","5.8%","±0.1","60,460","±1,614","7.0%","±0.2","405,128","±2,702","6.0%","±0.1","2,020,164","±4,595","7.1%","±0.1","253,089","±1,602","8.2%","±0.1","30,096","±849","4.8%","±0.1","501,972","±3,672","5.9%","±0.1","455,015","±2,122","6.1%","±0.1","97,887","±1,845","5.4%","±0.1","333,985","±2,009","5.8%","±0.1","37,910","±1,231","6.5%","±0.2","146,699","±1,443","4.4%","±0.1"
"    5 to 9 years","299,117","±8,379","6.1%","±0.2","54,491","±2,772","7.4%","±0.4","439,162","±9,140","6.3%","±0.1","199,930","±6,556","6.7%","±0.2","2,468,508","±19,146","6.2%","±0.1","346,265","±6,757","6.2%","±0.1","195,071","±5,807","5.4%","±0.2","56,924","±2,646","5.9%","±0.3","36,908","±2,072","5.3%","±0.3","1,140,517","±14,044","5.4%","±0.1","688,623","±12,586","6.6%","±0.1","86,081","±3,343","6.0%","±0.2","119,492","±4,821","7.0%","±0.3","777,382","±12,154","6.1%","±0.1","434,312","±7,878","6.5%","±0.1","203,009","±5,391","6.5%","±0.2","207,461","±4,421","7.1%","±0.2","279,149","±6,094","6.3%","±0.1","305,733","±7,774","6.5%","±0.2","69,707","±3,342","5.2%","±0.3","364,376","±6,796","6.0%","±0.1","364,268","±7,591","5.3%","±0.1","581,055","±9,178","5.8%","±0.1","361,500","±5,996","6.5%","±0.1","194,302","±6,618","6.5%","±0.2","375,209","±7,999","6.1%","±0.1","64,135","±3,385","6.1%","±0.3","130,641","±3,977","6.8%","±0.2","193,972","±5,676","6.5%","±0.2","68,021","±3,025","5.1%","±0.2","533,631","±10,370","5.9%","±0.1","134,970","±4,833","6.5%","±0.2","1,117,817","±14,590","5.6%","±0.1","629,442","±9,334","6.1%","±0.1","49,455","±2,580","6.5%","±0.3","702,748","±11,222","6.0%","±0.1","264,705","±6,464","6.7%","±0.2","242,751","±6,816","5.9%","±0.2","709,879","±11,051","5.5%","±0.1","55,184","±2,579","5.2%","±0.2","307,672","±7,243","6.1%","±0.1","60,363","±2,729","6.9%","±0.3","406,018","±8,873","6.0%","±0.1","2,014,510","±20,678","7.1%","±0.1","258,779","±6,283","8.3%","±0.2","31,828","±1,851","5.1%","±0.3","513,476","±8,295","6.1%","±0.1","465,172","±8,599","6.3%","±0.1","104,233","±4,226","5.7%","±0.2","347,700","±5,960","6.0%","±0.1","40,293","±2,287","7.0%","±0.4","172,834","±7,123","5.2%","±0.2"
"    10 to 14 years","314,609","±7,313","6.5%","±0.2","48,746","±2,328","6.6%","±0.3","478,839","±9,200","6.8%","±0.1","199,660","±6,144","6.6%","±0.2","2,597,863","±19,413","6.6%","±0.1","369,721","±6,779","6.6%","±0.1","224,082","±5,851","6.2%","±0.2","57,597","±2,666","6.0%","±0.3","26,838","±2,069","3.9%","±0.3","1,200,363","±14,417","5.7%","±0.1","735,809","±11,820","7.1%","±0.1","84,064","±3,049","5.9%","±0.2","131,776","±4,597","7.7%","±0.3","844,216","±12,521","6.6%","±0.1","448,343","±7,482","6.7%","±0.1","206,217","±4,776","6.6%","±0.2","193,992","±4,789","6.7%","±0.2","286,155","±5,787","6.4%","±0.1","311,993","±8,026","6.7%","±0.2","73,513","±3,105","5.5%","±0.2","387,944","±7,194","6.4%","±0.1","396,449","±7,485","5.8%","±0.1","628,301","±8,806","6.3%","±0.1","367,960","±6,042","6.6%","±0.1","214,312","±6,957","7.2%","±0.2","400,738","±7,521","6.6%","±0.1","65,625","±3,297","6.2%","±0.3","136,511","±4,275","7.1%","±0.2","190,212","±5,750","6.3%","±0.2","77,507","±2,964","5.8%","±0.2","574,204","±10,419","6.4%","±0.1","144,707","±4,394","6.9%","±0.2","1,163,438","±14,110","5.9%","±0.1","665,657","±10,682","6.5%","±0.1","46,420","±2,676","6.1%","±0.4","744,908","±10,980","6.4%","±0.1","274,269","±6,352","7.0%","±0.2","250,856","±6,376","6.1%","±0.2","779,203","±10,741","6.1%","±0.1","59,103","±2,852","5.6%","±0.3","317,060","±6,226","6.3%","±0.1","58,561","±2,812","6.7%","±0.3","437,851","±8,313","6.5%","±0.1","2,105,315","±21,605","7.4%","±0.1","262,032","±6,332","8.4%","±0.2","34,982","±1,852","5.6%","±0.3","534,952","±8,626","6.3%","±0.1","456,754","±8,222","6.2%","±0.1","107,906","±4,230","5.9%","±0.2","374,137","±5,791","6.5%","±0.1","38,498","±2,218","6.6%","±0.4","205,425","±7,547","6.2%","±0.2"
"    15 to 19 years","336,176","±5,248","6.9%","±0.1","47,758","±2,036","6.5%","±0.3","476,414","±3,912","6.8%","±0.1","209,425","±5,191","7.0%","±0.2","2,569,487","±6,233","6.5%","±0.1","361,580","±4,193","6.4%","±0.1","244,257","±2,615","6.8%","±0.1","59,926","±1,445","6.2%","±0.2","36,253","±1,726","5.2%","±0.2","1,228,077","±6,924","5.9%","±0.1","743,722","±8,899","7.1%","±0.1","76,644","±1,650","5.4%","±0.1","126,390","±3,197","7.4%","±0.2","845,473","±4,756","6.6%","±0.1","463,660","±6,224","7.0%","±0.1","219,467","±3,923","7.0%","±0.1","202,392","±3,517","6.9%","±0.1","301,177","±4,805","6.8%","±0.1","321,797","±6,329","6.9%","±0.1","82,287","±1,975","6.2%","±0.1","381,890","±4,214","6.3%","±0.1","460,059","±3,365","6.7%","±0.1","666,157","±4,258","6.7%","±0.1","361,857","±3,837","6.5%","±0.1","225,268","±5,936","7.5%","±0.2","405,662","±5,496","6.6%","±0.1","64,773","±2,166","6.2%","±0.2","128,798","±2,546","6.7%","±0.1","181,284","±2,260","6.0%","±0.1","86,749","±2,131","6.5%","±0.2","575,850","±3,851","6.4%","±0.1","146,388","±3,782","7.0%","±0.2","1,237,311","±4,847","6.2%","±0.1","694,964","±8,363","6.8%","±0.1","47,099","±1,651","6.2%","±0.2","776,500","±5,344","6.7%","±0.1","273,420","±3,409","7.0%","±0.1","252,475","±3,839","6.1%","±0.1","823,389","±4,695","6.4%","±0.1","74,913","±2,139","7.1%","±0.2","336,804","±6,560","6.7%","±0.1","57,162","±2,330","6.6%","±0.3","441,907","±6,054","6.6%","±0.1","2,029,893","±11,082","7.2%","±0.1","244,357","±3,129","7.9%","±0.1","40,017","±1,302","6.4%","±0.2","550,916","±6,955","6.5%","±0.1","445,939","±3,705","6.0%","±0.1","114,946","±3,439","6.3%","±0.2","379,515","±3,077","6.5%","±0.1","38,542","±2,268","6.7%","±0.4","231,633","±5,918","6.9%","±0.2"
"    20 to 24 years","326,341","±6,661","6.7%","±0.1","54,320","±2,689","7.3%","±0.4","475,452","±3,817","6.8%","±0.1","200,226","±4,303","6.7%","±0.1","2,761,097","±5,843","7.0%","±0.1","374,927","±4,132","6.7%","±0.1","248,726","±2,310","6.9%","±0.1","58,899","±1,739","6.1%","±0.2","54,294","±1,731","7.8%","±0.2","1,265,944","±6,756","6.0%","±0.1","709,976","±8,192","6.8%","±0.1","93,432","±1,820","6.5%","±0.1","111,271","±2,941","6.5%","±0.2","860,547","±4,466","6.7%","±0.1","465,634","±4,996","7.0%","±0.1","224,486","±3,803","7.1%","±0.1","211,701","±4,465","7.3%","±0.2","292,399","±4,782","6.6%","±0.1","318,320","±6,800","6.8%","±0.1","74,270","±1,817","5.6%","±0.1","387,050","±4,238","6.4%","±0.1","490,134","±3,351","7.1%","±0.1","695,118","±3,935","7.0%","±0.1","353,013","±3,888","6.3%","±0.1","208,410","±5,345","7.0%","±0.2","407,647","±5,173","6.7%","±0.1","70,889","±2,380","6.7%","±0.2","133,193","±2,528","6.9%","±0.1","185,336","±2,311","6.2%","±0.1","88,990","±1,953","6.6%","±0.1","567,060","±3,901","6.3%","±0.1","144,103","±4,447","6.9%","±0.2","1,352,104","±4,821","6.8%","±0.1","690,990","±8,196","6.7%","±0.1","63,713","±2,322","8.4%","±0.3","757,438","±4,719","6.5%","±0.1","269,495","±3,822","6.9%","±0.1","263,246","±3,896","6.4%","±0.1","827,206","±4,265","6.5%","±0.1","78,451","±2,060","7.4%","±0.2","329,443","±6,458","6.6%","±0.1","58,561","±1,970","6.7%","±0.2","436,627","±5,381","6.5%","±0.1","1,985,368","±11,443","7.0%","±0.1","256,541","±2,809","8.3%","±0.1","47,467","±1,487","7.6%","±0.2","589,483","±6,846","7.0%","±0.1","480,895","±5,368","6.5%","±0.1","111,535","±3,397","6.1%","±0.2","401,915","±3,220","6.9%","±0.1","36,372","±2,206","6.3%","±0.4","236,911","±5,982","7.1%","±0.2"
