"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Mean income (dollars)!!Estimate","Alabama!!Mean income (dollars)!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Mean income (dollars)!!Estimate","Alaska!!Mean income (dollars)!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Mean income (dollars)!!Estimate","Arizona!!Mean income (dollars)!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Mean income (dollars)!!Estimate","Arkansas!!Mean income (dollars)!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Mean income (dollars)!!Estimate","California!!Mean income (dollars)!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Mean income (dollars)!!Estimate","Colorado!!Mean income (dollars)!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Mean income (dollars)!!Estimate","Connecticut!!Mean income (dollars)!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Mean income (dollars)!!Estimate","Delaware!!Mean income (dollars)!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Mean income (dollars)!!Estimate","District of Columbia!!Mean income (dollars)!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Mean income (dollars)!!Estimate","Florida!!Mean income (dollars)!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Mean income (dollars)!!Estimate","Georgia!!Mean income (dollars)!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Mean income (dollars)!!Estimate","Hawaii!!Mean income (dollars)!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Mean income (dollars)!!Estimate","Idaho!!Mean income (dollars)!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Mean income (dollars)!!Estimate","Illinois!!Mean income (dollars)!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Mean income (dollars)!!Estimate","Indiana!!Mean income (dollars)!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Mean income (dollars)!!Estimate","Iowa!!Mean income (dollars)!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Mean income (dollars)!!Estimate","Kansas!!Mean income (dollars)!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Mean income (dollars)!!Estimate","Kentucky!!Mean income (dollars)!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Mean income (dollars)!!Estimate","Louisiana!!Mean income (dollars)!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Mean income (dollars)!!Estimate","Maine!!Mean income (dollars)!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Mean income (dollars)!!Estimate","Maryland!!Mean income (dollars)!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Mean income (dollars)!!Estimate","Massachusetts!!Mean income (dollars)!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Mean income (dollars)!!Estimate","Michigan!!Mean income (dollars)!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Mean income (dollars)!!Estimate","Minnesota!!Mean income (dollars)!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Mean income (dollars)!!Estimate","Mississippi!!Mean income (dollars)!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Mean income (dollars)!!Estimate","Missouri!!Mean income (dollars)!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Mean income (dollars)!!Estimate","Montana!!Mean income (dollars)!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Mean income (dollars)!!Estimate","Nebraska!!Mean income (dollars)!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Mean income (dollars)!!Estimate","Nevada!!Mean income (dollars)!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Mean income (dollars)!!Estimate","New Hampshire!!Mean income (dollars)!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Mean income (dollars)!!Estimate","New Jersey!!Mean income (dollars)!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Mean income (dollars)!!Estimate","New Mexico!!Mean income (dollars)!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Mean income (dollars)!!Estimate","New York!!Mean income (dollars)!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Mean income (dollars)!!Estimate","North Carolina!!Mean income (dollars)!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Mean income (dollars)!!Estimate","North Dakota!!Mean income (dollars)!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Mean income (dollars)!!Estimate","Ohio!!Mean income (dollars)!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Mean income (dollars)!!Estimate","Oklahoma!!Mean income (dollars)!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Mean income (dollars)!!Estimate","Oregon!!Mean income (dollars)!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Mean income (dollars)!!Estimate","Pennsylvania!!Mean income (dollars)!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Mean income (dollars)!!Estimate","Rhode Island!!Mean income (dollars)!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Mean income (dollars)!!Estimate","South Carolina!!Mean income (dollars)!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Mean income (dollars)!!Estimate","South Dakota!!Mean income (dollars)!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Mean income (dollars)!!Estimate","Tennessee!!Mean income (dollars)!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Mean income (dollars)!!Estimate","Texas!!Mean income (dollars)!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Mean income (dollars)!!Estimate","Utah!!Mean income (dollars)!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Mean income (dollars)!!Estimate","Vermont!!Mean income (dollars)!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Mean income (dollars)!!Estimate","Virginia!!Mean income (dollars)!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Mean income (dollars)!!Estimate","Washington!!Mean income (dollars)!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Mean income (dollars)!!Estimate","West Virginia!!Mean income (dollars)!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Mean income (dollars)!!Estimate","Wisconsin!!Mean income (dollars)!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Mean income (dollars)!!Estimate","Wyoming!!Mean income (dollars)!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Mean income (dollars)!!Estimate","Puerto Rico!!Mean income (dollars)!!Margin of Error"
"HOUSEHOLD INCOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All households","1,845,169","±11,483","57,372","±566","251,651","±2,883","84,738","±1,964","2,392,168","±11,611","64,841","±635","1,143,859","±7,351","54,116","±703","12,552,658","±18,433","82,159","±322","1,996,088","±8,553","76,489","±868","1,357,812","±6,453","94,796","±1,395","340,308","±3,122","74,460","±1,556","266,662","±3,138","102,160","±3,036","7,197,943","±25,102","64,229","±450","3,532,908","±15,691","65,623","±516","447,748","±4,282","81,812","±1,497","583,106","±5,317","58,716","±1,109","4,770,194","±13,140","75,201","±508","2,480,077","±10,833","61,272","±516","1,227,048","±6,132","64,524","±642","1,113,911","±5,555","66,618","±919","1,707,004","±8,109","56,738","±551","1,719,473","±9,205","60,911","±735","554,543","±4,451","61,137","±982","2,157,717","±7,667","92,805","±709","2,522,394","±9,088","89,273","±892","3,819,068","±10,789","63,031","±392","2,111,943","±6,274","76,261","±706","1,090,521","±7,826","52,677","±872","2,359,135","±11,280","61,301","±558","408,938","±3,977","59,991","±1,429","733,570","±4,667","65,121","±749","1,006,605","±7,913","66,044","±1,058","519,137","±4,650","80,571","±1,557","3,198,799","±8,893","94,083","±790","764,996","±5,964","59,281","±972","7,238,922","±16,375","81,441","±459","3,731,325","±14,347","61,807","±548","290,944","±2,708","72,495","±1,613","4,554,672","±11,606","62,775","±445","1,446,667","±5,298","60,298","±791","1,516,957","±7,216","64,918","±753","4,958,249","±11,531","69,340","±387","413,083","±3,010","72,656","±1,707","1,787,340","±9,096","59,042","±687","323,765","±3,111","62,807","±1,311","2,480,090","±11,146","59,547","±661","8,970,959","±21,541","70,730","±382","895,691","±5,044","71,875","±921","258,520","±2,853","68,644","±1,356","3,038,967","±13,344","84,641","±521","2,636,817","±10,074","75,819","±611","741,544","±5,473","53,889","±913","2,288,362","±8,293","66,021","±518","223,513","±2,812","68,218","±1,825","1,263,694","±9,111","29,540","±505"
"With earnings","72.6%","±0.4","60,270","±646","86.7%","±0.7","80,495","±1,990","75.1%","±0.3","65,358","±708","73.5%","±0.5","56,065","±802","80.1%","±0.1","82,815","±366","82.5%","±0.3","75,331","±830","79.1%","±0.4","97,879","±1,658","77.5%","±0.7","74,442","±1,562","80.6%","±1.1","108,168","±3,496","72.1%","±0.2","64,422","±516","78.4%","±0.3","67,620","±598","81.1%","±0.8","77,597","±1,470","78.5%","±0.6","57,382","±1,302","79.0%","±0.2","77,479","±553","78.0%","±0.3","62,443","±564","79.1%","±0.4","64,518","±703","80.4%","±0.3","66,502","±986","72.7%","±0.5","60,148","±635","76.9%","±0.4","63,597","±891","74.7%","±0.7","61,887","±1,172","81.8%","±0.3","93,800","±760","78.3%","±0.3","93,838","±911","73.2%","±0.3","65,132","±529","80.5%","±0.3","78,018","±785","73.2%","±0.6","55,371","±1,007","76.3%","±0.3","62,864","±677","77.7%","±0.7","56,946","±965","81.5%","±0.4","65,005","±847","78.4%","±0.5","64,072","±1,039","80.2%","±0.7","81,834","±1,504","79.3%","±0.3","98,375","±803","74.7%","±0.7","59,575","±1,101","77.3%","±0.2","85,499","±592","76.7%","±0.3","62,798","±583","82.8%","±0.7","71,623","±1,679","75.3%","±0.3","65,021","±589","76.5%","±0.4","61,544","±702","75.2%","±0.5","65,344","±894","75.3%","±0.2","72,539","±488","75.8%","±0.9","75,841","±1,703","74.2%","±0.4","59,341","±828","81.7%","±0.8","61,723","±1,533","75.6%","±0.4","61,413","±746","82.3%","±0.2","71,559","±398","84.4%","±0.4","70,541","±950","79.6%","±0.7","67,305","±1,625","80.9%","±0.3","84,972","±490","78.7%","±0.3","77,120","±682","68.0%","±0.7","57,883","±1,141","78.4%","±0.3","66,710","±539","82.1%","±1.0","66,974","±2,281","57.8%","±0.7","35,269","±719"
"With interest, dividends, or net rental income","15.5%","±0.4","12,335","±966","42.3%","±1.3","9,756","±2,317","18.6%","±0.4","18,195","±1,049","15.6%","±0.5","13,110","±1,541","20.2%","±0.2","22,578","±577","23.1%","±0.4","17,728","±1,256","26.9%","±0.5","19,343","±1,531","21.2%","±0.9","15,661","±2,344","24.9%","±1.3","19,677","±3,342","20.0%","±0.2","23,780","±646","15.4%","±0.3","15,406","±1,144","27.2%","±0.9","16,947","±1,710","18.9%","±0.8","14,084","±1,832","21.3%","±0.2","15,311","±853","18.4%","±0.3","12,125","±850","24.9%","±0.4","13,368","±1,054","22.4%","±0.5","12,836","±1,102","15.9%","±0.3","10,925","±680","15.3%","±0.3","17,491","±1,632","24.1%","±0.9","13,101","±945","23.1%","±0.4","15,341","±1,157","24.8%","±0.3","19,247","±1,496","20.2%","±0.2","11,603","±596","24.3%","±0.4","13,009","±688","12.1%","±0.4","13,684","±2,164","19.9%","±0.3","12,302","±867","24.2%","±0.9","19,984","±4,136","22.9%","±0.6","13,032","±929","16.3%","±0.5","25,577","±3,855","23.9%","±0.8","15,601","±2,003","23.9%","±0.3","16,050","±843","17.5%","±0.5","16,236","±2,348","20.4%","±0.2","18,151","±774","18.2%","±0.3","14,218","±985","25.4%","±1.0","19,927","±3,090","19.5%","±0.2","12,202","±624","17.8%","±0.3","15,675","±1,731","23.7%","±0.4","14,789","±973","23.1%","±0.2","11,991","±620","21.2%","±0.8","15,965","±2,439","17.2%","±0.4","16,446","±1,294","23.4%","±1.0","12,172","±1,308","16.7%","±0.4","13,640","±1,117","16.3%","±0.2","17,521","±762","19.9%","±0.5","13,574","±2,049","29.0%","±0.9","14,527","±1,850","23.7%","±0.3","14,552","±894","25.1%","±0.3","14,596","±970","15.9%","±0.6","12,344","±2,210","24.8%","±0.3","11,576","±755","23.2%","±1.2","13,826","±2,665","4.2%","±0.2","17,739","±4,163"
"With Social Security income","33.7%","±0.4","16,250","±147","20.4%","±0.9","15,122","±456","31.0%","±0.3","18,035","±150","34.3%","±0.5","16,022","±201","25.7%","±0.1","16,623","±78","23.5%","±0.3","16,490","±180","29.2%","±0.4","18,177","±202","32.3%","±0.8","18,830","±376","18.2%","±0.8","14,675","±722","35.6%","±0.2","17,496","±87","27.1%","±0.3","16,527","±131","32.6%","±0.7","17,346","±293","29.9%","±0.6","17,304","±332","27.0%","±0.2","17,222","±109","30.1%","±0.3","17,706","±146","29.9%","±0.3","17,379","±180","28.6%","±0.3","17,617","±189","33.1%","±0.4","15,798","±155","29.0%","±0.4","15,062","±158","34.5%","±0.6","15,886","±250","26.1%","±0.3","16,921","±172","28.8%","±0.3","16,466","±146","33.1%","±0.2","17,827","±96","27.2%","±0.2","17,672","±138","32.7%","±0.5","15,500","±177","31.7%","±0.3","16,629","±123","31.7%","±0.6","16,331","±264","27.3%","±0.4","17,396","±221","27.3%","±0.4","17,055","±260","30.0%","±0.6","17,873","±353","29.1%","±0.2","18,545","±124","31.0%","±0.6","15,767","±239","29.2%","±0.2","17,247","±89","30.4%","±0.2","16,866","±122","26.5%","±0.6","16,090","±354","30.4%","±0.2","16,472","±97","31.0%","±0.3","16,383","±142","31.5%","±0.4","17,219","±173","33.0%","±0.2","17,363","±79","30.3%","±0.8","16,892","±399","33.1%","±0.4","17,160","±151","29.1%","±0.7","15,823","±262","32.2%","±0.3","16,743","±144","24.5%","±0.2","16,105","±89","23.1%","±0.4","17,649","±265","32.9%","±0.8","16,528","±334","27.2%","±0.2","16,928","±118","27.3%","±0.3","17,651","±164","38.6%","±0.7","16,698","±214","29.8%","±0.3","17,625","±124","28.3%","±1.1","16,698","±524","41.2%","±0.5","11,780","±142"
"With Supplemental Security Income (SSI)","6.9%","±0.3","8,492","±224","4.6%","±0.6","8,990","±683","4.2%","±0.2","9,310","±299","7.2%","±0.4","8,419","±274","6.1%","±0.1","9,559","±102","3.6%","±0.2","9,265","±300","4.3%","±0.2","9,401","±329","4.5%","±0.5","10,656","±676","6.2%","±0.6","9,096","±849","4.9%","±0.1","9,046","±151","5.3%","±0.2","8,808","±190","4.0%","±0.4","9,134","±631","5.1%","±0.4","9,931","±546","4.5%","±0.1","9,397","±155","4.8%","±0.2","9,666","±221","4.2%","±0.2","8,831","±332","4.0%","±0.3","8,491","±359","8.4%","±0.3","8,372","±150","6.9%","±0.3","8,565","±184","6.4%","±0.4","9,416","±542","4.3%","±0.2","9,088","±245","6.5%","±0.2","9,404","±199","6.1%","±0.2","9,269","±154","4.2%","±0.2","9,457","±270","8.3%","±0.5","8,348","±229","5.5%","±0.2","8,495","±184","4.9%","±0.5","8,715","±492","3.6%","±0.3","8,971","±434","4.2%","±0.3","10,081","±492","4.7%","±0.5","10,123","±685","4.4%","±0.2","9,310","±218","5.9%","±0.5","8,571","±350","6.4%","±0.1","9,068","±127","4.9%","±0.2","8,285","±145","2.5%","±0.4","8,377","±706","5.7%","±0.1","8,878","±134","5.6%","±0.2","8,866","±209","4.6%","±0.3","9,084","±302","6.0%","±0.1","9,406","±130","7.9%","±0.7","9,775","±430","5.4%","±0.2","8,555","±275","3.5%","±0.4","8,702","±683","5.6%","±0.2","8,650","±176","4.9%","±0.1","8,630","±130","3.8%","±0.3","9,356","±389","6.2%","±0.6","9,381","±515","4.0%","±0.2","8,691","±208","4.7%","±0.2","9,231","±276","7.3%","±0.4","8,406","±257","4.7%","±0.2","9,487","±204","4.0%","±0.5","9,763","±896","0.5%","±0.1","8,202","±658"
"With cash public assistance income","1.9%","±0.2","2,572","±201","6.6%","±0.6","4,337","±335","2.3%","±0.1","3,589","±322","2.7%","±0.2","3,369","±338","4.1%","±0.1","5,111","±91","2.2%","±0.2","3,454","±304","3.1%","±0.3","4,077","±300","2.6%","±0.3","3,079","±584","3.9%","±0.6","4,516","±525","2.3%","±0.1","3,386","±186","1.8%","±0.1","3,003","±233","3.4%","±0.4","5,731","±717","3.0%","±0.3","2,177","±321","2.5%","±0.1","3,579","±184","2.1%","±0.1","3,164","±260","2.6%","±0.2","3,233","±304","2.1%","±0.2","3,151","±332","2.8%","±0.2","3,251","±314","1.5%","±0.1","3,134","±323","5.2%","±0.5","3,050","±328","2.6%","±0.2","4,048","±242","3.2%","±0.2","4,656","±210","3.9%","±0.1","3,216","±129","3.7%","±0.2","3,316","±270","3.4%","±0.3","2,761","±266","2.6%","±0.2","3,146","±260","2.5%","±0.4","2,986","±422","2.1%","±0.2","2,651","±321","3.2%","±0.3","3,914","±401","3.0%","±0.4","3,110","±513","3.0%","±0.1","4,039","±220","2.8%","±0.3","2,709","±282","3.4%","±0.1","4,085","±166","2.0%","±0.1","3,455","±282","1.5%","±0.3","3,419","±1,081","3.3%","±0.1","3,119","±119","3.4%","±0.2","2,187","±185","4.2%","±0.3","3,655","±240","3.7%","±0.1","3,105","±133","3.1%","±0.4","4,110","±786","1.6%","±0.2","2,930","±289","2.9%","±0.4","3,661","±827","3.4%","±0.2","2,776","±161","1.8%","±0.1","3,323","±167","2.4%","±0.2","3,797","±390","4.6%","±0.6","3,243","±440","2.0%","±0.1","2,971","±248","4.0%","±0.2","3,353","±187","2.2%","±0.3","2,566","±277","2.2%","±0.1","3,247","±271","1.7%","±0.4","3,486","±1,098","5.9%","±0.3","2,275","±140"
"With retirement income","20.5%","±0.4","20,648","±504","18.8%","±1.0","26,071","±1,359","19.7%","±0.3","24,585","±703","17.2%","±0.4","19,163","±806","15.7%","±0.1","27,927","±321","16.0%","±0.3","27,213","±590","17.9%","±0.3","26,139","±914","22.8%","±0.9","23,373","±1,651","14.3%","±0.7","38,006","±3,129","19.5%","±0.2","24,648","±430","16.7%","±0.3","23,438","±519","23.1%","±0.8","27,064","±1,105","17.7%","±0.7","21,629","±1,088","16.8%","±0.2","25,056","±480","18.5%","±0.3","17,428","±471","16.7%","±0.4","18,980","±771","16.5%","±0.5","20,659","±1,357","19.7%","±0.3","19,731","±499","15.8%","±0.4","20,030","±459","19.1%","±0.6","20,741","±1,348","20.2%","±0.4","30,084","±626","16.1%","±0.3","24,060","±640","23.1%","±0.3","21,686","±432","15.9%","±0.3","21,804","±453","18.2%","±0.5","19,297","±942","19.0%","±0.3","19,969","±683","18.4%","±0.7","19,629","±916","13.6%","±0.5","18,817","±604","17.9%","±0.5","25,627","±971","17.9%","±0.6","22,066","±1,123","17.7%","±0.2","24,983","±475","19.5%","±0.5","24,756","±895","17.8%","±0.2","25,280","±339","18.6%","±0.3","21,332","±386","11.8%","±0.7","19,530","±1,397","21.4%","±0.2","21,371","±414","17.3%","±0.3","19,351","±457","18.7%","±0.4","23,763","±692","20.3%","±0.2","20,012","±400","16.6%","±0.7","24,608","±1,306","20.1%","±0.4","22,139","±718","14.7%","±0.7","20,023","±1,168","18.6%","±0.3","19,404","±496","13.9%","±0.2","22,948","±360","15.5%","±0.4","24,036","±1,042","16.8%","±0.7","20,526","±1,216","20.9%","±0.3","28,357","±468","18.3%","±0.3","23,640","±507","23.8%","±0.6","16,715","±699","18.2%","±0.2","20,411","±519","16.1%","±1.0","21,689","±1,577","14.9%","±0.5","15,902","±874"
"FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","1,233,937","±11,653","68,525","±778","166,400","±3,894","95,924","±2,726","1,560,687","±15,808","74,275","±834","758,601","±8,707","64,235","±1,074","8,585,787","±27,380","91,046","±430","1,278,264","±10,500","90,152","±1,046","902,369","±9,154","114,025","±2,169","225,593","±4,537","86,132","±1,979","112,493","±3,951","129,347","±6,674","4,598,222","±24,279","75,292","±582","2,406,226","±16,700","75,450","±679","309,165","±5,759","92,346","±1,682","405,908","±6,386","67,369","±1,625","3,121,020","±16,046","88,826","±686","1,648,172","±14,329","72,072","±633","796,744","±7,245","77,465","±867","727,171","±6,574","79,648","±1,230","1,140,771","±10,522","67,293","±771","1,125,659","±9,109","71,928","±1,022","346,950","±5,393","73,506","±1,407","1,437,113","±10,814","108,034","±959","1,598,867","±12,256","107,088","±1,171","2,482,612","±15,037","75,349","±529","1,374,436","±9,338","91,409","±909","747,620","±9,723","61,606","±1,211","1,517,231","±12,741","73,351","±818","259,650","±5,083","73,329","±2,007","474,564","±6,359","77,606","±1,039","650,833","±9,331","74,437","±1,495","341,718","±5,965","94,164","±1,843","2,211,642","±11,388","109,594","±1,057","501,421","±8,215","67,081","±1,309","4,587,857","±19,910","94,367","±727","2,472,230","±16,171","72,572","±693","175,380","±3,955","88,627","±2,503","2,913,312","±14,675","75,603","±681","957,067","±7,641","70,924","±1,147","964,892","±8,222","75,817","±1,061","3,202,089","±14,021","83,372","±548","257,419","±5,346","88,306","±2,360","1,204,041","±11,533","68,699","±871","206,668","±3,783","75,013","±2,042","1,641,665","±13,839","70,434","±806","6,239,195","±24,705","80,319","±489","666,661","±6,750","79,892","±1,302","160,878","±3,335","82,408","±2,045","2,044,422","±13,958","97,987","±690","1,687,786","±13,965","88,769","±829","471,536","±7,578","64,479","±1,347","1,461,573","±10,805","79,660","±743","146,745","±3,551","80,488","±2,561","895,380","±12,009","32,805","±674"
