"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Mean income (dollars)!!Estimate","Alabama!!Mean income (dollars)!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Mean income (dollars)!!Estimate","Alaska!!Mean income (dollars)!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Mean income (dollars)!!Estimate","Arizona!!Mean income (dollars)!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Mean income (dollars)!!Estimate","Arkansas!!Mean income (dollars)!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Mean income (dollars)!!Estimate","California!!Mean income (dollars)!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Mean income (dollars)!!Estimate","Colorado!!Mean income (dollars)!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Mean income (dollars)!!Estimate","Connecticut!!Mean income (dollars)!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Mean income (dollars)!!Estimate","Delaware!!Mean income (dollars)!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Mean income (dollars)!!Estimate","District of Columbia!!Mean income (dollars)!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Mean income (dollars)!!Estimate","Florida!!Mean income (dollars)!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Mean income (dollars)!!Estimate","Georgia!!Mean income (dollars)!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Mean income (dollars)!!Estimate","Hawaii!!Mean income (dollars)!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Mean income (dollars)!!Estimate","Idaho!!Mean income (dollars)!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Mean income (dollars)!!Estimate","Illinois!!Mean income (dollars)!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Mean income (dollars)!!Estimate","Indiana!!Mean income (dollars)!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Mean income (dollars)!!Estimate","Iowa!!Mean income (dollars)!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Mean income (dollars)!!Estimate","Kansas!!Mean income (dollars)!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Mean income (dollars)!!Estimate","Kentucky!!Mean income (dollars)!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Mean income (dollars)!!Estimate","Louisiana!!Mean income (dollars)!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Mean income (dollars)!!Estimate","Maine!!Mean income (dollars)!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Mean income (dollars)!!Estimate","Maryland!!Mean income (dollars)!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Mean income (dollars)!!Estimate","Massachusetts!!Mean income (dollars)!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Mean income (dollars)!!Estimate","Michigan!!Mean income (dollars)!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Mean income (dollars)!!Estimate","Minnesota!!Mean income (dollars)!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Mean income (dollars)!!Estimate","Mississippi!!Mean income (dollars)!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Mean income (dollars)!!Estimate","Missouri!!Mean income (dollars)!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Mean income (dollars)!!Estimate","Montana!!Mean income (dollars)!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Mean income (dollars)!!Estimate","Nebraska!!Mean income (dollars)!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Mean income (dollars)!!Estimate","Nevada!!Mean income (dollars)!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Mean income (dollars)!!Estimate","New Hampshire!!Mean income (dollars)!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Mean income (dollars)!!Estimate","New Jersey!!Mean income (dollars)!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Mean income (dollars)!!Estimate","New Mexico!!Mean income (dollars)!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Mean income (dollars)!!Estimate","New York!!Mean income (dollars)!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Mean income (dollars)!!Estimate","North Carolina!!Mean income (dollars)!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Mean income (dollars)!!Estimate","North Dakota!!Mean income (dollars)!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Mean income (dollars)!!Estimate","Ohio!!Mean income (dollars)!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Mean income (dollars)!!Estimate","Oklahoma!!Mean income (dollars)!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Mean income (dollars)!!Estimate","Oregon!!Mean income (dollars)!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Mean income (dollars)!!Estimate","Pennsylvania!!Mean income (dollars)!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Mean income (dollars)!!Estimate","Rhode Island!!Mean income (dollars)!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Mean income (dollars)!!Estimate","South Carolina!!Mean income (dollars)!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Mean income (dollars)!!Estimate","South Dakota!!Mean income (dollars)!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Mean income (dollars)!!Estimate","Tennessee!!Mean income (dollars)!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Mean income (dollars)!!Estimate","Texas!!Mean income (dollars)!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Mean income (dollars)!!Estimate","Utah!!Mean income (dollars)!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Mean income (dollars)!!Estimate","Vermont!!Mean income (dollars)!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Mean income (dollars)!!Estimate","Virginia!!Mean income (dollars)!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Mean income (dollars)!!Estimate","Washington!!Mean income (dollars)!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Mean income (dollars)!!Estimate","West Virginia!!Mean income (dollars)!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Mean income (dollars)!!Estimate","Wisconsin!!Mean income (dollars)!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Mean income (dollars)!!Estimate","Wyoming!!Mean income (dollars)!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Mean income (dollars)!!Estimate","Puerto Rico!!Mean income (dollars)!!Margin of Error"
"HOUSEHOLD INCOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All households","1,815,152","±10,938","55,778","±640","254,610","±2,804","81,290","±2,177","2,334,050","±12,895","62,838","±665","1,114,902","±8,104","52,382","±849","12,406,475","±16,820","79,465","±396","1,960,585","±9,151","72,423","±780","1,358,809","±7,109","90,074","±1,309","328,765","±4,178","72,550","±1,826","252,388","±3,730","92,959","±2,716","7,035,068","±25,739","61,877","±469","3,482,420","±15,694","62,967","±488","445,812","±4,223","79,560","±1,405","576,709","±5,739","56,086","±932","4,752,857","±13,579","72,022","±454","2,470,905","±11,185","58,451","±441","1,223,439","±6,610","60,901","±681","1,101,658","±6,952","63,094","±933","1,684,348","±9,801","54,320","±764","1,689,822","±9,615","59,116","±826","545,417","±5,576","59,300","±1,012","2,127,439","±8,728","89,563","±841","2,520,419","±10,488","84,005","±660","3,806,621","±12,287","59,772","±352","2,091,548","±8,178","71,345","±686","1,079,999","±8,323","50,591","±697","2,350,628","±10,288","59,525","±590","402,747","±4,175","56,266","±1,194","719,304","±4,689","61,630","±909","989,811","±6,963","66,630","±1,073","515,431","±4,523","77,323","±1,385","3,172,421","±11,815","90,882","±701","765,183","±5,603","57,655","±950","7,196,427","±16,507","78,726","±550","3,670,859","±14,413","59,053","±500","280,412","±3,191","61,289","±1,529","4,525,066","±15,956","59,654","±315","1,432,959","±7,544","56,533","±552","1,507,137","±8,164","61,552","±706","4,936,030","±14,212","65,878","±433","402,295","±4,265","69,840","±1,720","1,761,393","±10,691","56,365","±624","318,955","±3,470","59,391","±1,403","2,440,663","±12,796","56,835","±565","8,738,664","±20,291","66,756","±389","880,025","±4,985","68,176","±898","256,922","±2,727","63,768","±1,504","2,992,732","±14,604","81,608","±650","2,606,863","±9,745","71,739","±695","741,940","±5,724","50,574","±845","2,279,532","±9,375","62,376","±483","222,803","±3,575","66,710","±2,724","1,319,448","±9,440","29,365","±496"
"With earnings","73.8%","±0.5","57,847","±760","87.0%","±0.9","77,072","±2,017","76.2%","±0.4","63,514","±783","74.4%","±0.6","53,739","±1,039","80.7%","±0.1","79,664","±422","82.7%","±0.4","71,641","±832","79.6%","±0.4","91,506","±1,284","77.5%","±1.0","71,999","±1,645","79.7%","±1.3","98,824","±3,234","73.1%","±0.2","61,596","±508","79.7%","±0.3","64,620","±503","81.6%","±0.8","75,510","±1,481","78.9%","±0.7","54,970","±1,088","79.4%","±0.2","73,454","±490","78.2%","±0.4","59,397","±527","80.1%","±0.4","60,010","±687","80.9%","±0.4","62,602","±999","73.4%","±0.5","56,724","±799","77.9%","±0.4","61,079","±874","75.3%","±0.7","60,775","±1,227","82.8%","±0.3","90,368","±909","78.7%","±0.3","87,720","±864","73.6%","±0.3","61,025","±452","81.0%","±0.3","72,279","±741","74.5%","±0.6","52,801","±820","77.2%","±0.4","60,453","±638","77.7%","±0.7","54,433","±1,240","81.8%","±0.5","61,093","±945","80.3%","±0.5","65,738","±1,112","81.0%","±0.6","78,429","±1,579","79.9%","±0.3","93,985","±776","76.8%","±0.6","56,535","±997","77.7%","±0.2","82,462","±599","77.1%","±0.3","59,401","±513","81.9%","±0.7","60,796","±1,611","75.9%","±0.2","61,191","±400","77.2%","±0.3","56,663","±679","76.3%","±0.5","61,095","±789","75.5%","±0.2","68,636","±504","75.6%","±0.9","72,983","±2,006","75.1%","±0.5","56,872","±727","80.2%","±0.7","59,005","±1,510","75.9%","±0.4","58,784","±695","82.8%","±0.2","67,091","±431","84.3%","±0.5","66,446","±1,022","79.7%","±0.8","62,429","±1,576","81.1%","±0.3","81,978","±748","79.2%","±0.3","72,151","±682","68.3%","±0.7","54,062","±1,075","78.8%","±0.3","62,970","±570","82.5%","±1.0","64,484","±2,066","60.4%","±0.5","35,031","±792"
"With interest, dividends, or net rental income","16.7%","±0.4","11,637","±1,177","46.1%","±1.6","7,159","±984","19.9%","±0.3","15,143","±794","17.1%","±0.6","11,514","±1,700","22.0%","±0.2","19,886","±590","24.3%","±0.4","15,270","±1,030","27.8%","±0.6","19,757","±1,890","22.5%","±0.9","14,933","±4,198","24.9%","±1.1","18,316","±2,770","21.7%","±0.2","20,853","±1,048","16.6%","±0.3","11,899","±614","28.4%","±1.0","17,362","±1,806","20.2%","±0.7","12,647","±1,894","23.4%","±0.3","13,729","±566","19.8%","±0.3","10,234","±816","26.5%","±0.5","12,108","±1,046","24.5%","±0.5","11,690","±1,119","17.3%","±0.4","10,660","±1,068","15.7%","±0.4","16,518","±2,118","24.6%","±0.8","10,632","±1,217","24.6%","±0.3","13,142","±834","26.8%","±0.4","16,186","±1,063","22.2%","±0.3","10,098","±566","25.7%","±0.4","11,950","±832","13.6%","±0.5","11,878","±1,651","21.6%","±0.4","11,319","±930","25.4%","±1.0","14,084","±2,171","25.2%","±0.6","11,487","±1,437","16.2%","±0.6","18,204","±2,734","25.1%","±0.8","11,925","±1,245","26.1%","±0.3","14,861","±749","18.1%","±0.7","14,252","±2,028","22.1%","±0.2","16,566","±790","19.8%","±0.3","13,269","±888","27.8%","±1.0","13,041","±1,954","21.4%","±0.3","10,607","±747","19.7%","±0.4","14,073","±1,203","24.2%","±0.5","13,276","±948","25.2%","±0.3","10,904","±563","23.2%","±1.0","14,450","±2,358","18.2%","±0.4","12,788","±1,298","25.0%","±0.9","13,210","±1,747","17.8%","±0.3","11,148","±809","17.4%","±0.2","15,233","±503","21.4%","±0.6","12,710","±2,065","28.6%","±0.9","14,487","±2,006","24.9%","±0.3","13,396","±798","26.5%","±0.4","13,862","±770","17.5%","±0.7","11,356","±1,920","26.7%","±0.3","9,182","±480","23.4%","±1.3","18,872","±7,575","3.7%","±0.3","19,842","±3,765"
"With Social Security income","32.5%","±0.5","15,540","±135","18.2%","±0.8","14,252","±547","29.9%","±0.3","17,245","±166","34.5%","±0.5","15,547","±176","25.1%","±0.2","15,804","±77","22.1%","±0.3","15,703","±198","28.6%","±0.4","17,426","±184","31.9%","±0.9","17,456","±411","19.9%","±0.8","13,504","±570","34.6%","±0.2","16,654","±87","25.6%","±0.2","15,650","±153","31.8%","±0.7","16,716","±356","28.6%","±0.7","16,513","±277","26.3%","±0.2","16,612","±114","29.2%","±0.3","16,736","±135","29.1%","±0.4","16,640","±201","28.1%","±0.4","16,904","±211","32.4%","±0.4","15,139","±144","28.4%","±0.4","14,507","±167","32.4%","±0.5","15,456","±263","24.9%","±0.3","16,363","±207","27.3%","±0.3","15,870","±164","31.7%","±0.2","17,108","±104","26.3%","±0.3","16,714","±144","32.5%","±0.5","14,861","±206","30.5%","±0.3","15,995","±152","30.2%","±0.6","15,664","±290","27.3%","±0.5","16,651","±278","26.4%","±0.4","16,051","±273","29.1%","±0.7","17,026","±340","28.5%","±0.2","17,702","±134","29.9%","±0.6","15,264","±274","28.4%","±0.2","16,645","±87","29.5%","±0.3","16,109","±119","27.1%","±0.7","15,117","±377","29.7%","±0.2","15,891","±98","29.9%","±0.4","15,575","±147","30.1%","±0.4","16,432","±170","32.2%","±0.2","16,593","±95","29.2%","±0.6","15,857","±330","32.5%","±0.4","16,252","±179","29.0%","±0.8","15,222","±360","31.2%","±0.3","15,891","±133","24.0%","±0.2","15,498","±84","22.7%","±0.4","16,740","±262","29.8%","±0.8","15,970","±341","26.5%","±0.3","16,275","±137","25.8%","±0.3","16,806","±137","38.0%","±0.6","15,503","±184","28.3%","±0.3","16,909","±143","25.9%","±1.0","15,923","±482","41.2%","±0.5","10,955","±128"
"With Supplemental Security Income (SSI)","6.9%","±0.3","8,324","±247","4.2%","±0.6","8,631","±769","4.2%","±0.2","9,344","±279","6.8%","±0.4","8,025","±259","6.1%","±0.1","9,481","±110","3.6%","±0.2","9,237","±311","4.0%","±0.3","8,238","±290","4.0%","±0.6","9,932","±880","5.4%","±0.7","8,066","±740","4.7%","±0.1","8,613","±139","4.9%","±0.2","8,432","±227","3.6%","±0.4","8,823","±618","4.4%","±0.4","8,475","±476","4.4%","±0.1","9,266","±188","4.5%","±0.2","8,948","±269","4.0%","±0.2","8,958","±302","3.9%","±0.2","8,204","±374","7.6%","±0.3","8,153","±203","7.3%","±0.3","8,147","±228","6.0%","±0.5","8,853","±359","4.1%","±0.2","8,694","±347","6.2%","±0.3","9,082","±165","5.5%","±0.2","8,908","±174","3.8%","±0.2","9,078","±243","8.3%","±0.4","8,082","±255","5.1%","±0.2","8,451","±232","4.4%","±0.4","9,403","±694","3.8%","±0.3","9,028","±418","3.6%","±0.3","9,261","±425","4.2%","±0.4","10,053","±513","4.1%","±0.2","8,979","±244","5.7%","±0.4","8,595","±293","6.2%","±0.1","8,938","±140","4.7%","±0.2","8,107","±177","2.8%","±0.4","8,883","±898","5.2%","±0.2","8,403","±130","5.2%","±0.3","8,438","±200","4.3%","±0.3","9,018","±322","5.6%","±0.1","8,955","±142","7.6%","±0.7","9,764","±435","4.8%","±0.3","8,048","±257","3.2%","±0.4","9,170","±989","5.6%","±0.2","8,221","±219","4.9%","±0.1","8,235","±105","3.7%","±0.3","9,840","±501","5.0%","±0.6","9,132","±774","4.2%","±0.1","8,507","±233","4.8%","±0.2","8,883","±218","8.2%","±0.5","8,501","±277","4.1%","±0.2","9,187","±268","3.4%","±0.6","7,792","±782","0.3%","±0.1","6,797","±723"
"With cash public assistance income","1.6%","±0.1","2,490","±274","6.7%","±0.7","3,858","±419","2.8%","±0.2","3,646","±275","1.8%","±0.2","3,284","±433","4.0%","±0.1","5,738","±116","2.2%","±0.2","3,533","±282","3.1%","±0.2","4,608","±369","2.6%","±0.4","2,995","±649","4.7%","±0.7","3,771","±502","2.0%","±0.1","3,609","±179","1.9%","±0.1","3,869","±283","3.3%","±0.4","4,917","±693","2.7%","±0.3","2,597","±470","2.5%","±0.1","4,059","±203","2.7%","±0.2","3,388","±224","2.7%","±0.2","3,364","±306","2.5%","±0.3","3,147","±367","2.4%","±0.2","3,234","±359","1.4%","±0.1","2,921","±319","5.2%","±0.4","3,297","±314","2.5%","±0.2","4,010","±310","3.0%","±0.2","4,849","±299","4.1%","±0.1","3,576","±143","3.4%","±0.2","3,580","±267","2.4%","±0.2","2,661","±368","2.4%","±0.1","2,959","±213","2.4%","±0.3","3,360","±575","2.2%","±0.2","2,478","±257","3.0%","±0.3","4,457","±493","3.2%","±0.4","4,546","±695","2.7%","±0.2","4,588","±239","2.8%","±0.3","3,803","±419","3.4%","±0.1","4,107","±118","2.1%","±0.1","3,414","±240","2.1%","±0.4","2,926","±547","3.6%","±0.1","3,395","±134","3.3%","±0.2","1,976","±193","3.6%","±0.2","4,345","±276","3.7%","±0.2","2,928","±133","2.8%","±0.4","4,289","±565","1.8%","±0.1","3,445","±387","2.9%","±0.5","2,214","±441","2.9%","±0.2","2,869","±154","1.9%","±0.1","3,561","±160","2.4%","±0.2","3,881","±380","4.9%","±0.6","4,100","±511","1.9%","±0.1","3,166","±218","4.6%","±0.2","3,956","±253","2.3%","±0.3","3,075","±391","2.2%","±0.1","3,584","±266","1.7%","±0.4","3,031","±832","5.5%","±0.3","2,167","±147"
"With retirement income","19.9%","±0.3","20,608","±801","17.4%","±1.1","30,784","±3,831","19.0%","±0.4","22,523","±549","17.6%","±0.5","17,504","±562","15.1%","±0.1","25,993","±324","15.2%","±0.3","25,620","±667","17.8%","±0.4","24,457","±1,072","23.6%","±1.0","24,382","±1,552","14.5%","±0.9","35,416","±3,275","18.9%","±0.2","23,267","±410","15.6%","±0.3","22,620","±576","21.5%","±0.7","24,577","±862","16.9%","±0.5","19,712","±871","16.5%","±0.2","23,516","±496","18.4%","±0.3","16,493","±444","16.3%","±0.4","17,456","±862","15.9%","±0.4","18,824","±762","19.2%","±0.4","19,247","±692","16.4%","±0.4","18,928","±697","19.1%","±0.6","19,066","±721","19.6%","±0.3","28,325","±640","15.7%","±0.3","22,960","±671","22.5%","±0.3","20,117","±279","15.2%","±0.3","21,016","±537","16.4%","±0.5","18,132","±814","18.1%","±0.3","20,027","±692","17.9%","±0.8","19,820","±840","13.5%","±0.5","17,932","±715","17.0%","±0.5","24,323","±811","17.9%","±0.6","20,550","±1,533","17.2%","±0.2","24,540","±625","18.9%","±0.5","26,454","±1,341","17.2%","±0.2","23,592","±443","17.9%","±0.3","20,538","±541","11.9%","±0.8","17,461","±1,178","20.7%","±0.2","19,974","±354","17.4%","±0.4","19,081","±582","18.5%","±0.4","21,694","±477","19.8%","±0.2","18,240","±309","17.5%","±0.7","21,759","±1,003","19.9%","±0.4","19,962","±559","13.7%","±0.8","19,049","±1,176","18.2%","±0.3","18,306","±575","13.6%","±0.1","21,701","±352","15.3%","±0.5","23,873","±1,157","16.2%","±0.8","18,721","±1,447","20.7%","±0.3","26,874","±541","17.9%","±0.3","22,289","±450","23.5%","±0.6","15,134","±500","17.5%","±0.2","19,251","±441","16.4%","±1.0","20,151","±2,057","13.2%","±0.4","12,820","±409"
"FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","1,227,884","±13,886","65,730","±880","170,859","±4,484","93,329","±2,957","1,548,428","±12,546","71,580","±930","761,361","±9,102","61,359","±1,099","8,507,856","±27,357","88,178","±521","1,258,885","±11,852","86,004","±1,116","890,770","±9,681","108,218","±1,616","221,233","±4,976","84,491","±2,420","101,519","±4,051","121,027","±5,305","4,556,930","±26,451","72,079","±660","2,385,969","±17,984","72,446","±563","303,075","±5,409","90,072","±1,796","401,806","±7,285","64,759","±1,241","3,133,813","±17,339","84,494","±684","1,656,386","±11,547","68,429","±588","793,768","±7,580","73,114","±919","721,592","±9,016","75,190","±1,123","1,126,685","±9,960","64,281","±868","1,129,117","±11,989","69,092","±1,024","345,328","±4,830","70,473","±1,390","1,431,958","±12,327","104,164","±1,218","1,590,257","±14,005","100,712","±1,111","2,508,780","±17,418","70,883","±460","1,353,758","±11,075","84,946","±934","746,115","±9,375","58,584","±899","1,524,078","±14,162","71,266","±830","255,199","±5,113","67,131","±1,749","468,407","±6,176","74,215","±1,303","639,686","±9,203","74,278","±1,376","344,057","±6,102","89,864","±1,732","2,185,732","±12,750","106,125","±959","501,092","±8,213","66,508","±1,259","4,632,676","±21,902","91,447","±742","2,441,916","±18,415","69,114","±665","171,945","±3,437","75,754","±1,831","2,960,107","±17,479","70,653","±445","954,622","±8,374","65,945","±798","963,362","±9,735","71,966","±941","3,197,710","±17,008","79,150","±575","246,028","±5,431","85,213","±2,380","1,180,687","±11,186","66,125","±862","204,029","±4,559","72,270","±2,066","1,644,896","±14,706","67,011","±836","6,091,590","±24,172","75,506","±511","665,964","±7,680","75,582","±1,068","159,846","±3,532","77,453","±2,123","2,013,520","±16,738","94,262","±887","1,681,386","±12,734","83,679","±970","485,652","±6,805","60,523","±1,202","1,453,332","±10,977","74,705","±668","147,394","±3,852","79,216","±3,858","966,123","±10,138","32,220","±655"
