"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Mean income (dollars)!!Estimate","Alabama!!Mean income (dollars)!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Mean income (dollars)!!Estimate","Alaska!!Mean income (dollars)!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Mean income (dollars)!!Estimate","Arizona!!Mean income (dollars)!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Mean income (dollars)!!Estimate","Arkansas!!Mean income (dollars)!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Mean income (dollars)!!Estimate","California!!Mean income (dollars)!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Mean income (dollars)!!Estimate","Colorado!!Mean income (dollars)!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Mean income (dollars)!!Estimate","Connecticut!!Mean income (dollars)!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Mean income (dollars)!!Estimate","Delaware!!Mean income (dollars)!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Mean income (dollars)!!Estimate","District of Columbia!!Mean income (dollars)!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Mean income (dollars)!!Estimate","Florida!!Mean income (dollars)!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Mean income (dollars)!!Estimate","Georgia!!Mean income (dollars)!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Mean income (dollars)!!Estimate","Hawaii!!Mean income (dollars)!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Mean income (dollars)!!Estimate","Idaho!!Mean income (dollars)!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Mean income (dollars)!!Estimate","Illinois!!Mean income (dollars)!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Mean income (dollars)!!Estimate","Indiana!!Mean income (dollars)!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Mean income (dollars)!!Estimate","Iowa!!Mean income (dollars)!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Mean income (dollars)!!Estimate","Kansas!!Mean income (dollars)!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Mean income (dollars)!!Estimate","Kentucky!!Mean income (dollars)!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Mean income (dollars)!!Estimate","Louisiana!!Mean income (dollars)!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Mean income (dollars)!!Estimate","Maine!!Mean income (dollars)!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Mean income (dollars)!!Estimate","Maryland!!Mean income (dollars)!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Mean income (dollars)!!Estimate","Massachusetts!!Mean income (dollars)!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Mean income (dollars)!!Estimate","Michigan!!Mean income (dollars)!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Mean income (dollars)!!Estimate","Minnesota!!Mean income (dollars)!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Mean income (dollars)!!Estimate","Mississippi!!Mean income (dollars)!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Mean income (dollars)!!Estimate","Missouri!!Mean income (dollars)!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Mean income (dollars)!!Estimate","Montana!!Mean income (dollars)!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Mean income (dollars)!!Estimate","Nebraska!!Mean income (dollars)!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Mean income (dollars)!!Estimate","Nevada!!Mean income (dollars)!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Mean income (dollars)!!Estimate","New Hampshire!!Mean income (dollars)!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Mean income (dollars)!!Estimate","New Jersey!!Mean income (dollars)!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Mean income (dollars)!!Estimate","New Mexico!!Mean income (dollars)!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Mean income (dollars)!!Estimate","New York!!Mean income (dollars)!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Mean income (dollars)!!Estimate","North Carolina!!Mean income (dollars)!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Mean income (dollars)!!Estimate","North Dakota!!Mean income (dollars)!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Mean income (dollars)!!Estimate","Ohio!!Mean income (dollars)!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Mean income (dollars)!!Estimate","Oklahoma!!Mean income (dollars)!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Mean income (dollars)!!Estimate","Oregon!!Mean income (dollars)!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Mean income (dollars)!!Estimate","Pennsylvania!!Mean income (dollars)!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Mean income (dollars)!!Estimate","Rhode Island!!Mean income (dollars)!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Mean income (dollars)!!Estimate","South Carolina!!Mean income (dollars)!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Mean income (dollars)!!Estimate","South Dakota!!Mean income (dollars)!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Mean income (dollars)!!Estimate","Tennessee!!Mean income (dollars)!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Mean income (dollars)!!Estimate","Texas!!Mean income (dollars)!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Mean income (dollars)!!Estimate","Utah!!Mean income (dollars)!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Mean income (dollars)!!Estimate","Vermont!!Mean income (dollars)!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Mean income (dollars)!!Estimate","Virginia!!Mean income (dollars)!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Mean income (dollars)!!Estimate","Washington!!Mean income (dollars)!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Mean income (dollars)!!Estimate","West Virginia!!Mean income (dollars)!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Mean income (dollars)!!Estimate","Wisconsin!!Mean income (dollars)!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Mean income (dollars)!!Estimate","Wyoming!!Mean income (dollars)!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Mean income (dollars)!!Estimate","Puerto Rico!!Mean income (dollars)!!Margin of Error"
"HOUSEHOLD INCOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All households","1,852,518","±12,189","64,632","±778","248,468","±2,841","93,312","±2,396","2,519,052","±11,479","74,053","±837","1,142,718","±7,341","61,167","±929","12,944,178","±15,703","96,961","±419","2,108,992","±7,767","88,246","±926","1,357,269","±7,141","105,255","±1,275","351,085","±3,936","81,349","±1,980","281,241","±3,152","114,432","±4,518","7,573,456","±23,478","72,784","±491","3,686,135","±15,528","75,363","±716","455,868","±4,824","95,904","±1,626","610,872","±4,143","68,006","±1,745","4,822,046","±12,932","84,561","±636","2,533,270","±10,440","69,612","±638","1,247,932","±7,106","73,644","±944","1,110,407","±6,778","73,385","±893","1,717,706","±9,131","64,852","±833","1,720,801","±8,997","65,696","±905","531,660","±5,774","70,392","±1,306","2,194,657","±9,484","102,402","±899","2,579,398","±8,290","101,911","±825","3,884,153","±13,696","72,581","±470","2,148,725","±7,378","86,415","±772","1,091,245","±8,803","58,974","±1,006","2,372,190","±10,844","70,871","±745","416,125","±4,426","69,308","±1,642","747,562","±4,452","74,586","±1,020","1,055,158","±6,433","73,383","±1,142","520,643","±5,191","90,910","±1,748","3,194,519","±10,274","105,185","±766","758,364","±6,296","64,515","±1,368","7,209,054","±17,665","93,373","±609","3,882,423","±16,063","70,544","±700","315,134","±3,356","79,185","±2,428","4,624,669","±14,929","71,456","±551","1,469,342","±7,193","66,547","±691","1,571,678","±6,691","77,460","±729","4,937,771","±13,721","78,053","±427","408,239","±4,139","81,215","±2,120","1,877,887","±10,574","67,889","±886","334,003","±3,659","71,385","±2,147","2,556,332","±11,690","68,104","±680","9,535,612","±20,125","80,346","±412","943,147","±4,975","84,117","±1,372","254,851","±2,815","75,854","±1,917","3,120,692","±13,161","93,939","±787","2,768,076","±8,506","90,315","±972","722,125","±5,656","60,164","±1,278","2,326,998","±7,745","75,113","±661","223,619","±4,088","75,574","±2,305","1,208,438","±9,900","31,262","±694"
"    With earnings","71.8%","±0.5","67,366","±961","86.0%","±0.9","88,274","±2,590","74.3%","±0.3","74,856","±960","72.7%","±0.6","63,963","±1,131","80.5%","±0.1","97,883","±454","82.1%","±0.3","87,253","±973","79.4%","±0.4","107,472","±1,407","75.9%","±0.9","82,625","±2,436","80.4%","±1.1","119,777","±4,297","72.0%","±0.2","73,362","±544","79.1%","±0.3","76,733","±867","80.4%","±0.8","92,127","±1,696","77.1%","±0.8","67,953","±1,896","78.5%","±0.2","87,474","±748","77.9%","±0.3","71,123","±797","79.1%","±0.4","73,660","±1,182","79.4%","±0.5","73,783","±1,081","72.6%","±0.4","67,980","±914","74.6%","±0.5","69,927","±1,116","74.6%","±0.6","70,807","±1,419","81.5%","±0.3","103,073","±958","79.1%","±0.3","106,594","±935","74.2%","±0.3","75,228","±557","79.9%","±0.3","88,595","±864","72.4%","±0.6","61,753","±1,232","76.0%","±0.3","72,479","±839","75.4%","±0.9","68,408","±1,630","81.0%","±0.5","74,626","±1,186","77.5%","±0.5","73,429","±1,319","80.4%","±0.7","91,064","±1,913","79.6%","±0.3","109,881","±786","73.0%","±0.6","65,304","±1,499","77.3%","±0.2","98,405","±653","76.3%","±0.3","71,757","±717","82.3%","±0.7","78,770","±2,798","75.9%","±0.2","73,191","±598","76.4%","±0.4","68,382","±784","75.9%","±0.4","77,580","±878","75.2%","±0.2","81,479","±460","75.2%","±0.9","84,613","±2,237","74.3%","±0.5","67,826","±1,053","80.0%","±0.9","71,112","±2,533","75.2%","±0.3","69,914","±854","82.5%","±0.2","81,119","±502","83.9%","±0.4","82,310","±1,325","76.2%","±1.0","75,917","±2,206","80.1%","±0.3","94,233","±823","78.8%","±0.4","91,923","±1,029","67.4%","±0.7","63,206","±1,456","77.8%","±0.3","76,268","±701","80.4%","±0.9","74,483","±2,118","55.5%","±0.6","37,200","±1,047"
"    With interest, dividends, or net rental income","16.1%","±0.3","16,551","±1,649","43.3%","±1.5","10,082","±1,393","20.2%","±0.4","22,807","±1,471","16.7%","±0.5","15,386","±1,895","22.0%","±0.2","26,629","±614","24.1%","±0.4","20,905","±1,530","26.3%","±0.5","22,931","±1,699","20.4%","±0.9","16,094","±2,335","24.6%","±1.1","29,124","±5,501","21.0%","±0.2","26,100","±879","16.1%","±0.3","18,704","±1,275","28.2%","±0.9","22,583","±2,235","21.6%","±0.7","16,964","±2,296","21.4%","±0.3","18,569","±799","18.4%","±0.4","15,066","±1,140","24.4%","±0.5","18,265","±1,548","22.4%","±0.4","16,364","±1,636","16.3%","±0.4","18,449","±2,062","15.8%","±0.4","17,464","±1,807","24.0%","±0.8","18,391","±2,467","22.8%","±0.4","17,713","±1,099","25.5%","±0.4","21,411","±1,108","21.1%","±0.2","15,086","±770","24.3%","±0.4","17,264","±968","12.6%","±0.5","18,480","±2,943","19.7%","±0.3","17,498","±1,581","28.1%","±1.0","17,567","±4,007","21.6%","±0.5","17,667","±1,530","16.2%","±0.5","22,389","±2,419","24.9%","±0.7","16,286","±2,652","24.4%","±0.3","18,621","±990","17.6%","±0.7","16,234","±1,650","21.4%","±0.2","21,312","±850","19.1%","±0.3","18,421","±1,341","24.9%","±1.0","22,014","±3,602","19.9%","±0.3","16,583","±837","18.4%","±0.3","14,459","±1,084","24.5%","±0.5","18,249","±1,252","23.6%","±0.2","15,277","±846","23.0%","±0.9","20,895","±3,275","17.7%","±0.4","21,193","±1,581","23.6%","±0.9","18,098","±3,583","17.4%","±0.4","18,116","±1,248","16.5%","±0.2","20,631","±656","20.8%","±0.6","19,160","±1,868","28.9%","±1.1","18,752","±2,080","23.6%","±0.4","17,886","±888","25.3%","±0.4","19,122","±1,205","17.4%","±0.7","15,981","±2,686","25.2%","±0.3","14,753","±916","25.3%","±1.2","14,440","±3,231","4.2%","±0.3","20,419","±4,702"
"    With Social Security income","35.7%","±0.5","18,079","±172","22.4%","±0.9","17,715","±664","33.8%","±0.3","19,721","±198","36.3%","±0.6","17,618","±224","27.6%","±0.1","18,170","±82","25.4%","±0.3","18,379","±214","31.0%","±0.4","20,132","±276","34.1%","±0.8","20,517","±450","20.0%","±0.8","15,926","±703","37.4%","±0.2","19,208","±95","28.8%","±0.3","18,195","±187","35.8%","±0.7","18,461","±388","32.1%","±0.6","19,194","±378","28.8%","±0.2","18,511","±114","31.7%","±0.3","19,263","±171","31.0%","±0.3","18,864","±202","30.6%","±0.4","19,030","±237","34.8%","±0.3","17,318","±156","31.0%","±0.4","16,374","±201","36.3%","±0.6","17,814","±331","28.0%","±0.3","19,056","±175","30.1%","±0.3","18,473","±171","34.6%","±0.3","19,468","±127","29.2%","±0.3","19,432","±187","34.9%","±0.5","17,084","±218","33.3%","±0.3","18,421","±166","34.5%","±0.8","17,788","±321","29.0%","±0.5","18,981","±325","30.4%","±0.5","18,368","±307","33.2%","±0.7","20,217","±417","30.9%","±0.2","20,069","±155","34.2%","±0.5","17,590","±300","31.0%","±0.2","18,792","±108","32.2%","±0.2","18,607","±117","26.3%","±0.7","18,301","±495","31.7%","±0.2","17,892","±119","31.5%","±0.3","17,951","±183","33.8%","±0.4","19,271","±219","35.4%","±0.2","19,145","±110","33.3%","±0.8","17,800","±405","35.4%","±0.4","18,972","±192","30.1%","±0.8","17,285","±417","33.2%","±0.3","18,610","±167","25.5%","±0.2","18,010","±112","24.6%","±0.4","19,671","±323","35.6%","±0.8","18,548","±416","29.5%","±0.3","18,822","±144","29.6%","±0.3","19,287","±146","40.9%","±0.8","18,343","±302","32.1%","±0.3","19,256","±154","30.2%","±1.1","18,545","±693","45.0%","±0.6","12,425","±135"
"    With Supplemental Security Income (SSI)","6.9%","±0.3","9,253","±227","4.0%","±0.5","9,789","±822","4.7%","±0.2","10,029","±277","6.7%","±0.4","8,968","±317","6.4%","±0.1","9,820","±119","3.5%","±0.2","9,702","±350","4.8%","±0.3","10,171","±463","4.5%","±0.6","10,530","±901","5.4%","±0.7","9,329","±687","5.2%","±0.1","9,562","±146","5.5%","±0.2","9,468","±219","4.1%","±0.5","9,093","±558","4.9%","±0.4","9,650","±499","4.9%","±0.1","9,862","±175","5.2%","±0.2","10,178","±241","4.1%","±0.2","9,673","±346","4.0%","±0.3","9,147","±414","8.0%","±0.3","9,096","±232","7.3%","±0.3","8,895","±225","6.5%","±0.5","9,862","±434","4.7%","±0.2","9,582","±296","6.2%","±0.2","9,730","±234","6.4%","±0.2","9,835","±195","4.2%","±0.2","9,689","±231","7.7%","±0.4","8,796","±263","5.6%","±0.2","9,526","±234","4.6%","±0.5","9,544","±529","4.0%","±0.3","9,576","±486","4.3%","±0.3","10,054","±385","5.0%","±0.4","11,286","±625","4.5%","±0.2","10,115","±249","6.1%","±0.4","9,504","±349","6.3%","±0.1","9,415","±158","5.0%","±0.2","9,378","±179","3.1%","±0.4","8,609","±782","6.0%","±0.2","9,418","±123","5.6%","±0.2","9,611","±245","5.1%","±0.3","9,610","±281","5.6%","±0.2","9,880","±163","7.9%","±0.7","10,631","±565","5.5%","±0.3","9,018","±259","4.2%","±0.5","8,377","±725","6.2%","±0.2","9,533","±242","4.9%","±0.1","9,131","±138","3.8%","±0.3","9,838","±462","5.6%","±0.7","10,477","±1,024","4.2%","±0.2","9,377","±218","4.8%","±0.2","9,996","±242","8.2%","±0.5","9,270","±299","4.9%","±0.2","9,924","±245","3.8%","±0.6","9,658","±912","0.4%","±0.1","9,985","±1,634"
"    With cash public assistance income","1.6%","±0.1","2,510","±290","5.9%","±0.7","3,636","±488","1.7%","±0.1","2,516","±231","1.8%","±0.2","2,262","±226","3.5%","±0.1","4,308","±104","2.0%","±0.1","3,195","±284","3.9%","±0.3","3,649","±293","2.4%","±0.4","2,192","±518","3.9%","±0.6","3,420","±808","2.0%","±0.1","2,545","±124","1.9%","±0.1","2,596","±205","3.5%","±0.5","4,229","±378","3.1%","±0.3","2,602","±418","2.5%","±0.1","2,908","±161","1.8%","±0.1","2,844","±280","2.1%","±0.2","2,517","±418","1.5%","±0.1","2,588","±344","2.0%","±0.2","2,861","±257","1.6%","±0.2","3,216","±363","3.2%","±0.4","2,330","±443","2.4%","±0.2","2,930","±250","2.6%","±0.1","3,641","±271","2.5%","±0.1","2,720","±190","3.6%","±0.2","3,042","±207","2.0%","±0.2","2,421","±358","1.7%","±0.1","2,426","±205","2.2%","±0.3","3,035","±489","1.7%","±0.2","2,658","±548","3.0%","±0.2","2,535","±269","2.1%","±0.3","2,615","±410","2.1%","±0.1","3,105","±214","2.7%","±0.3","3,008","±418","3.4%","±0.1","3,548","±145","1.8%","±0.1","2,549","±206","1.8%","±0.5","2,414","±657","3.1%","±0.1","2,832","±150","2.8%","±0.2","1,777","±189","3.6%","±0.2","2,790","±217","3.2%","±0.1","2,268","±110","3.5%","±0.5","3,368","±588","1.5%","±0.1","2,251","±269","2.0%","±0.3","2,423","±357","2.2%","±0.1","2,677","±298","1.4%","±0.1","2,703","±156","1.5%","±0.2","3,504","±806","3.5%","±0.5","2,206","±285","1.7%","±0.1","2,793","±329","3.1%","±0.1","2,756","±171","2.6%","±0.3","2,625","±452","2.1%","±0.1","2,409","±214","2.0%","±0.6","2,928","±1,005","9.1%","±0.4","2,283","±73"
"    With retirement income","21.2%","±0.3","24,199","±882","19.4%","±0.9","29,775","±2,228","20.6%","±0.3","25,414","±506","18.3%","±0.5","19,812","±586","16.1%","±0.1","31,722","±419","16.9%","±0.3","30,046","±910","19.0%","±0.4","29,569","±1,090","23.7%","±0.8","28,616","±2,363","13.8%","±0.8","45,565","±5,581","20.1%","±0.2","26,998","±501","17.6%","±0.3","25,964","±760","23.6%","±0.8","28,597","±1,107","18.9%","±0.6","21,261","±1,151","17.4%","±0.2","28,427","±565","19.4%","±0.3","18,742","±700","16.9%","±0.4","20,141","±721","17.8%","±0.4","21,320","±825","20.3%","±0.4","22,140","±722","17.3%","±0.4","22,711","±762","20.2%","±0.7","22,912","±2,003","21.5%","±0.3","33,200","±687","16.6%","±0.3","27,789","±948","22.5%","±0.2","22,032","±354","16.9%","±0.2","23,877","±723","19.6%","±0.5","21,214","±901","20.0%","±0.3","22,224","±578","19.7%","±0.7","23,706","±1,455","14.4%","±0.4","21,417","±844","19.1%","±0.5","28,203","±964","19.3%","±0.7","26,198","±2,464","18.2%","±0.3","28,603","±643","21.1%","±0.5","28,050","±1,153","18.6%","±0.2","27,317","±431","19.7%","±0.3","22,765","±593","12.8%","±0.8","20,148","±1,059","21.5%","±0.2","24,280","±659","17.3%","±0.4","22,004","±810","20.6%","±0.5","26,997","±1,052","21.2%","±0.2","21,682","±418","19.0%","±0.8","24,973","±1,308","20.9%","±0.4","24,775","±805","15.7%","±0.8","20,798","±1,271","19.3%","±0.3","22,273","±725","14.6%","±0.2","25,284","±481","16.2%","±0.4","28,210","±3,210","19.2%","±0.8","21,811","±1,343","22.0%","±0.3","30,739","±656","19.7%","±0.3","26,710","±668","24.6%","±0.6","19,692","±979","19.1%","±0.3","22,336","±694","19.1%","±1.2","24,372","±3,248","16.8%","±0.5","16,593","±695"
"FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","1,208,362","±12,930","78,413","±1,195","164,102","±4,083","103,554","±2,617","1,648,739","±12,489","85,227","±1,130","747,917","±9,249","73,091","±1,098","8,887,761","±26,268","108,073","±571","1,347,936","±10,110","104,274","±1,291","880,600","±11,466","127,843","±2,108","232,433","±5,605","94,643","±2,557","122,732","±3,407","148,208","±8,228","4,864,461","±24,241","84,770","±667","2,479,003","±18,252","87,774","±936","315,505","±5,105","108,116","±1,970","411,617","±7,286","79,746","±2,237","3,100,613","±17,145","100,978","±844","1,645,758","±11,176","82,886","±900","795,043","±8,419","88,997","±1,297","716,005","±8,245","89,261","±1,119","1,121,404","±10,897","77,077","±1,037","1,097,712","±12,285","78,660","±1,278","329,554","±6,035","83,973","±1,847","1,458,953","±11,514","119,462","±1,177","1,633,661","±12,099","122,310","±1,247","2,476,595","±14,487","87,436","±686","1,367,104","±9,317","104,507","±1,185","730,719","±10,889","69,954","±1,289","1,527,349","±11,298","84,680","±1,061","257,449","±5,388","85,935","±2,533","476,436","±5,393","91,006","±1,570","670,968","±8,716","84,294","±1,562","342,912","±5,731","107,498","±2,150","2,197,150","±15,175","123,820","±1,070","481,127","±7,528","75,682","±1,910","4,541,583","±22,755","109,325","±848","2,542,663","±18,509","83,110","±935","184,904","±4,823","96,337","±2,834","2,929,661","±16,417","85,971","±764","961,731","±8,307","79,317","±1,036","995,749","±11,239","91,056","±1,204","3,150,563","±15,900","93,966","±647","247,448","±5,295","98,328","±2,922","1,224,695","±13,377","80,819","±1,262","209,986","±3,966","85,597","±2,725","1,670,605","±13,670","80,669","±948","6,602,215","±26,303","91,361","±535","711,124","±7,895","92,548","±1,414","154,421","±3,800","92,503","±2,938","2,063,049","±16,402","110,321","±1,002","1,784,043","±12,484","105,101","±1,208","467,396","±6,711","71,880","±1,493","1,460,922","±9,966","90,361","±905","145,524","±4,006","88,958","±3,063","836,332","±9,750","35,235","±850"
