"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Mean income (dollars)!!Estimate","Alabama!!Mean income (dollars)!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Mean income (dollars)!!Estimate","Alaska!!Mean income (dollars)!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Mean income (dollars)!!Estimate","Arizona!!Mean income (dollars)!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Mean income (dollars)!!Estimate","Arkansas!!Mean income (dollars)!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Mean income (dollars)!!Estimate","California!!Mean income (dollars)!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Mean income (dollars)!!Estimate","Colorado!!Mean income (dollars)!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Mean income (dollars)!!Estimate","Connecticut!!Mean income (dollars)!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Mean income (dollars)!!Estimate","Delaware!!Mean income (dollars)!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Mean income (dollars)!!Estimate","District of Columbia!!Mean income (dollars)!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Mean income (dollars)!!Estimate","Florida!!Mean income (dollars)!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Mean income (dollars)!!Estimate","Georgia!!Mean income (dollars)!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Mean income (dollars)!!Estimate","Hawaii!!Mean income (dollars)!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Mean income (dollars)!!Estimate","Idaho!!Mean income (dollars)!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Mean income (dollars)!!Estimate","Illinois!!Mean income (dollars)!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Mean income (dollars)!!Estimate","Indiana!!Mean income (dollars)!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Mean income (dollars)!!Estimate","Iowa!!Mean income (dollars)!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Mean income (dollars)!!Estimate","Kansas!!Mean income (dollars)!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Mean income (dollars)!!Estimate","Kentucky!!Mean income (dollars)!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Mean income (dollars)!!Estimate","Louisiana!!Mean income (dollars)!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Mean income (dollars)!!Estimate","Maine!!Mean income (dollars)!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Mean income (dollars)!!Estimate","Maryland!!Mean income (dollars)!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Mean income (dollars)!!Estimate","Massachusetts!!Mean income (dollars)!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Mean income (dollars)!!Estimate","Michigan!!Mean income (dollars)!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Mean income (dollars)!!Estimate","Minnesota!!Mean income (dollars)!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Mean income (dollars)!!Estimate","Mississippi!!Mean income (dollars)!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Mean income (dollars)!!Estimate","Missouri!!Mean income (dollars)!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Mean income (dollars)!!Estimate","Montana!!Mean income (dollars)!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Mean income (dollars)!!Estimate","Nebraska!!Mean income (dollars)!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Mean income (dollars)!!Estimate","Nevada!!Mean income (dollars)!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Mean income (dollars)!!Estimate","New Hampshire!!Mean income (dollars)!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Mean income (dollars)!!Estimate","New Jersey!!Mean income (dollars)!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Mean income (dollars)!!Estimate","New Mexico!!Mean income (dollars)!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Mean income (dollars)!!Estimate","New York!!Mean income (dollars)!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Mean income (dollars)!!Estimate","North Carolina!!Mean income (dollars)!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Mean income (dollars)!!Estimate","North Dakota!!Mean income (dollars)!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Mean income (dollars)!!Estimate","Ohio!!Mean income (dollars)!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Mean income (dollars)!!Estimate","Oklahoma!!Mean income (dollars)!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Mean income (dollars)!!Estimate","Oregon!!Mean income (dollars)!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Mean income (dollars)!!Estimate","Pennsylvania!!Mean income (dollars)!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Mean income (dollars)!!Estimate","Rhode Island!!Mean income (dollars)!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Mean income (dollars)!!Estimate","South Carolina!!Mean income (dollars)!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Mean income (dollars)!!Estimate","South Dakota!!Mean income (dollars)!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Mean income (dollars)!!Estimate","Tennessee!!Mean income (dollars)!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Mean income (dollars)!!Estimate","Texas!!Mean income (dollars)!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Mean income (dollars)!!Estimate","Utah!!Mean income (dollars)!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Mean income (dollars)!!Estimate","Vermont!!Mean income (dollars)!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Mean income (dollars)!!Estimate","Virginia!!Mean income (dollars)!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Mean income (dollars)!!Estimate","Washington!!Mean income (dollars)!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Mean income (dollars)!!Estimate","West Virginia!!Mean income (dollars)!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Mean income (dollars)!!Estimate","Wisconsin!!Mean income (dollars)!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Mean income (dollars)!!Estimate","Wyoming!!Mean income (dollars)!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Mean income (dollars)!!Estimate","Puerto Rico!!Mean income (dollars)!!Margin of Error"
"HOUSEHOLD INCOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All households","1,841,217","±10,615","59,464","±699","249,659","±2,978","89,094","±2,252","2,428,743","±11,353","68,103","±648","1,131,288","±8,373","57,693","±1,098","12,758,648","±18,835","88,595","±345","2,039,592","±7,530","82,295","±867","1,355,817","±6,673","100,948","±1,353","349,743","±3,705","78,773","±2,040","277,378","±3,304","103,525","±2,816","7,328,046","±25,793","67,510","±426","3,587,521","±13,961","68,820","±591","450,769","±4,870","86,866","±1,800","591,587","±4,733","64,115","±1,639","4,772,421","±12,392","79,379","±528","2,502,739","±10,912","64,422","±550","1,241,471","±6,257","69,618","±893","1,109,280","±6,429","71,045","±898","1,712,094","±8,632","59,057","±709","1,718,194","±10,232","63,728","±771","549,841","±5,205","65,842","±1,560","2,165,438","±8,230","97,016","±829","2,549,336","±9,145","95,404","±834","3,834,574","±12,574","66,794","±414","2,129,195","±6,975","81,824","±772","1,095,823","±8,793","54,887","±832","2,354,809","±12,290","65,169","±652","410,962","±3,391","62,309","±1,191","740,765","±3,795","68,359","±929","1,021,519","±6,553","67,029","±874","519,756","±4,605","86,622","±1,517","3,194,844","±10,719","99,055","±855","760,916","±6,897","61,470","±1,199","7,282,398","±15,877","86,563","±620","3,790,620","±14,716","65,099","±505","305,431","±3,533","79,136","±1,975","4,593,172","±13,994","66,252","±461","1,459,759","±5,575","64,584","±589","1,535,511","±6,674","69,210","±641","4,945,972","±12,878","73,112","±461","409,654","±3,327","77,146","±1,802","1,826,914","±10,151","61,903","±762","334,475","±2,656","66,580","±1,771","2,509,665","±11,315","62,734","±731","9,277,197","±22,719","75,557","±409","918,370","±4,666","77,413","±993","257,229","±3,177","69,973","±1,861","3,083,820","±12,955","88,457","±572","2,679,601","±9,916","81,218","±684","735,375","±6,298","54,877","±916","2,307,685","±7,753","68,953","±615","232,594","±2,987","72,305","±2,193","1,233,490","±9,061","29,976","±555"
"    With earnings","72.4%","±0.4","62,257","±768","86.6%","±0.8","85,771","±2,487","74.3%","±0.3","69,113","±723","73.5%","±0.6","59,615","±1,353","80.4%","±0.1","88,997","±392","82.1%","±0.3","81,259","±846","79.0%","±0.4","102,995","±1,443","77.4%","±0.9","78,794","±2,325","79.6%","±1.1","110,781","±3,025","72.2%","±0.2","67,668","±504","78.6%","±0.3","71,005","±666","80.8%","±0.6","82,593","±1,393","77.2%","±0.7","63,332","±1,556","78.7%","±0.2","81,920","±659","78.0%","±0.4","65,646","±599","79.3%","±0.4","69,835","±941","79.2%","±0.5","71,598","±919","72.4%","±0.5","61,971","±821","75.7%","±0.5","67,390","±820","74.2%","±0.8","66,602","±1,813","81.7%","±0.4","97,764","±876","78.7%","±0.3","100,351","±921","73.8%","±0.3","69,002","±468","80.2%","±0.3","83,945","±825","71.8%","±0.5","58,864","±983","75.5%","±0.4","67,297","±709","75.7%","±0.9","61,118","±1,365","81.3%","±0.5","68,616","±992","78.2%","±0.5","66,266","±916","80.5%","±0.7","86,758","±1,697","80.1%","±0.3","102,796","±1,065","73.7%","±0.7","61,564","±1,351","77.3%","±0.2","91,451","±722","76.5%","±0.3","66,054","±532","82.6%","±0.8","78,667","±2,292","75.5%","±0.2","68,662","±552","76.8%","±0.4","65,189","±704","75.4%","±0.4","68,643","±740","75.4%","±0.2","76,368","±532","76.6%","±1.0","79,231","±1,993","74.2%","±0.5","62,285","±941","80.8%","±0.7","65,637","±1,928","75.3%","±0.4","64,540","±787","82.3%","±0.2","76,301","±423","84.2%","±0.5","76,295","±1,088","78.2%","±0.9","69,364","±2,017","80.4%","±0.3","88,705","±670","78.6%","±0.3","82,430","±775","67.4%","±0.7","58,701","±1,020","78.3%","±0.3","69,998","±701","82.3%","±1.1","70,910","±2,510","55.6%","±0.6","36,704","±816"
"    With interest, dividends, or net rental income","16.1%","±0.4","11,759","±1,131","43.9%","±1.5","7,956","±918","19.6%","±0.3","20,508","±1,351","16.3%","±0.4","15,291","±2,573","21.3%","±0.2","26,380","±649","23.7%","±0.5","20,851","±1,230","27.7%","±0.5","24,414","±2,047","22.3%","±1.0","13,565","±1,615","23.4%","±1.2","23,020","±5,006","20.5%","±0.2","25,400","±740","15.9%","±0.3","15,403","±1,075","27.6%","±0.9","19,904","±3,733","21.2%","±0.8","17,799","±3,109","21.4%","±0.2","16,987","±793","18.3%","±0.4","13,353","±950","24.4%","±0.4","16,360","±1,116","23.3%","±0.4","16,643","±1,760","16.8%","±0.4","13,670","±1,067","15.6%","±0.4","17,220","±2,062","25.2%","±0.7","16,209","±1,680","23.3%","±0.4","17,234","±1,017","24.8%","±0.4","21,004","±1,077","21.2%","±0.2","12,269","±563","24.1%","±0.3","16,206","±894","12.9%","±0.4","13,748","±1,937","20.1%","±0.4","13,967","±999","25.4%","±1.0","18,944","±2,057","23.4%","±0.6","12,793","±1,159","16.6%","±0.5","19,456","±1,849","25.1%","±0.8","18,321","±2,600","23.8%","±0.3","18,020","±682","18.1%","±0.5","18,586","±2,347","21.4%","±0.2","19,019","±828","18.3%","±0.3","16,063","±906","25.8%","±0.8","20,657","±1,844","19.9%","±0.3","12,944","±659","19.4%","±0.3","17,576","±1,357","23.9%","±0.4","18,334","±1,470","23.3%","±0.2","14,050","±793","22.7%","±1.0","18,073","±2,589","17.2%","±0.4","17,795","±2,096","23.7%","±1.0","15,495","±1,628","17.2%","±0.3","15,539","±1,416","17.1%","±0.2","19,819","±880","20.5%","±0.5","16,217","±1,537","29.2%","±1.1","15,081","±3,018","23.8%","±0.3","16,408","±943","25.3%","±0.4","17,424","±828","17.0%","±0.6","12,470","±2,288","25.0%","±0.3","12,196","±618","23.9%","±1.2","13,705","±2,002","4.6%","±0.3","16,277","±3,452"
"    With Social Security income","34.9%","±0.4","17,071","±165","20.0%","±0.7","16,504","±485","33.0%","±0.3","18,842","±144","35.4%","±0.5","17,124","±200","26.7%","±0.1","17,435","±86","24.7%","±0.3","17,586","±197","30.0%","±0.4","19,067","±223","33.5%","±0.8","19,500","±380","18.7%","±0.9","14,679","±634","36.6%","±0.2","18,420","±85","28.2%","±0.3","17,498","±142","33.4%","±0.7","18,639","±456","31.2%","±0.6","18,174","±261","27.7%","±0.2","18,112","±118","30.9%","±0.3","18,700","±150","30.7%","±0.3","17,887","±191","29.5%","±0.4","18,632","±229","34.9%","±0.4","16,634","±159","29.5%","±0.5","15,936","±201","35.7%","±0.7","16,928","±239","26.9%","±0.3","18,371","±182","29.5%","±0.3","17,442","±140","34.2%","±0.2","18,915","±109","28.3%","±0.3","18,626","±146","33.7%","±0.5","16,204","±223","32.6%","±0.4","17,648","±145","32.9%","±0.8","17,364","±348","28.3%","±0.4","17,981","±286","29.1%","±0.4","17,939","±262","31.8%","±0.6","18,700","±345","29.9%","±0.3","19,518","±141","32.3%","±0.7","16,670","±232","29.8%","±0.2","18,014","±78","31.3%","±0.3","18,026","±141","26.5%","±0.6","17,174","±419","31.1%","±0.2","17,279","±104","31.2%","±0.3","17,292","±147","33.2%","±0.3","18,047","±199","34.4%","±0.2","18,311","±96","31.7%","±0.7","17,518","±329","34.2%","±0.3","18,319","±163","29.3%","±0.7","16,722","±354","33.0%","±0.3","17,616","±159","25.1%","±0.2","17,174","±87","24.2%","±0.4","18,620","±238","33.8%","±1.0","17,813","±367","28.5%","±0.2","18,092","±175","28.5%","±0.3","18,492","±167","40.4%","±0.6","17,231","±252","31.2%","±0.3","18,444","±128","27.0%","±0.9","17,904","±484","42.5%","±0.5","12,176","±143"
"    With Supplemental Security Income (SSI)","6.8%","±0.3","8,875","±217","4.4%","±0.5","9,289","±669","4.3%","±0.2","9,662","±231","6.8%","±0.3","9,034","±217","6.2%","±0.1","9,628","±101","3.4%","±0.2","9,489","±306","4.4%","±0.3","9,435","±307","4.2%","±0.5","11,069","±962","5.8%","±0.7","8,688","±622","5.0%","±0.1","9,310","±159","5.4%","±0.2","8,983","±203","4.3%","±0.4","10,334","±1,065","4.5%","±0.4","10,398","±532","4.7%","±0.1","9,715","±169","5.1%","±0.2","10,245","±224","4.1%","±0.2","9,732","±325","4.3%","±0.3","9,105","±414","8.0%","±0.3","8,894","±177","7.4%","±0.3","8,844","±245","6.0%","±0.4","9,543","±521","4.3%","±0.2","9,885","±318","6.4%","±0.3","9,748","±223","6.6%","±0.2","9,966","±192","4.2%","±0.2","9,788","±236","8.2%","±0.4","8,750","±295","5.7%","±0.2","9,253","±199","4.7%","±0.4","8,892","±411","4.1%","±0.3","9,015","±374","4.0%","±0.3","9,964","±546","4.3%","±0.4","9,727","±579","4.2%","±0.2","9,630","±209","6.0%","±0.4","8,907","±453","6.4%","±0.1","9,334","±122","5.3%","±0.2","9,121","±202","3.3%","±0.4","9,059","±772","5.9%","±0.1","9,370","±135","5.6%","±0.2","9,197","±199","4.7%","±0.3","9,489","±342","6.0%","±0.1","9,648","±167","7.0%","±0.7","9,580","±481","5.3%","±0.2","9,460","±248","4.4%","±0.5","8,441","±559","6.3%","±0.2","9,120","±243","4.8%","±0.1","8,779","±126","3.5%","±0.2","9,567","±499","6.5%","±0.7","9,654","±507","4.3%","±0.2","9,126","±217","4.9%","±0.2","9,503","±207","7.9%","±0.4","8,989","±286","4.6%","±0.2","9,861","±220","4.2%","±0.6","10,848","±1,156","0.4%","±0.1","9,761","±1,377"
"    With cash public assistance income","1.7%","±0.1","2,234","±233","5.5%","±0.4","4,202","±438","2.2%","±0.1","2,659","±197","2.3%","±0.2","2,932","±315","3.8%","±0.1","4,414","±80","2.3%","±0.2","3,254","±290","3.5%","±0.3","4,477","±349","2.5%","±0.4","2,394","±439","3.7%","±0.6","3,258","±397","2.2%","±0.1","2,745","±132","1.8%","±0.1","2,759","±185","3.3%","±0.4","4,847","±445","3.1%","±0.4","2,349","±399","2.4%","±0.1","2,957","±137","1.9%","±0.1","2,772","±260","2.4%","±0.2","2,589","±180","2.0%","±0.2","2,782","±278","2.4%","±0.2","2,770","±200","1.6%","±0.1","2,639","±214","3.8%","±0.4","2,014","±227","2.5%","±0.2","3,418","±337","2.8%","±0.2","3,725","±214","3.0%","±0.2","2,597","±94","3.6%","±0.2","2,493","±158","2.7%","±0.2","2,846","±386","2.2%","±0.2","2,279","±172","2.1%","±0.3","2,503","±361","2.2%","±0.3","2,639","±280","3.1%","±0.2","3,033","±287","2.6%","±0.3","3,248","±589","2.4%","±0.1","3,314","±186","2.2%","±0.3","3,030","±440","3.4%","±0.1","3,613","±115","1.7%","±0.1","2,844","±235","2.5%","±0.5","3,766","±1,019","3.1%","±0.1","2,644","±104","3.1%","±0.2","1,911","±160","4.2%","±0.2","3,238","±230","3.4%","±0.1","2,602","±115","2.9%","±0.4","3,384","±652","1.3%","±0.1","2,036","±222","2.9%","±0.4","2,562","±342","3.2%","±0.2","2,605","±167","1.5%","±0.1","2,891","±175","1.6%","±0.2","2,930","±415","4.0%","±0.5","3,515","±478","2.1%","±0.1","2,859","±247","3.6%","±0.2","2,760","±200","2.5%","±0.3","2,643","±448","2.2%","±0.1","2,892","±205","1.6%","±0.3","2,259","±538","8.0%","±0.4","2,328","±88"
"    With retirement income","20.8%","±0.4","22,255","±1,195","19.0%","±1.0","26,835","±1,505","19.9%","±0.3","24,089","±576","18.2%","±0.5","18,678","±621","15.8%","±0.1","29,230","±354","16.2%","±0.3","27,762","±713","18.2%","±0.4","27,683","±1,042","23.8%","±0.9","27,120","±2,051","14.1%","±0.8","40,494","±3,475","19.2%","±0.2","25,361","±503","16.5%","±0.3","23,852","±558","22.9%","±0.7","28,233","±951","18.6%","±0.7","21,989","±1,822","17.0%","±0.2","26,990","±497","19.0%","±0.3","17,749","±485","16.5%","±0.4","18,864","±747","17.0%","±0.4","19,356","±530","20.2%","±0.4","20,567","±633","16.3%","±0.4","22,262","±906","20.1%","±0.6","20,991","±1,375","20.7%","±0.3","30,591","±739","16.1%","±0.3","25,703","±750","22.6%","±0.3","21,521","±333","16.2%","±0.3","22,041","±486","18.4%","±0.5","19,561","±581","19.4%","±0.4","21,258","±611","18.0%","±0.7","21,651","±1,133","14.4%","±0.4","20,001","±708","18.6%","±0.5","26,213","±1,238","18.2%","±0.7","24,484","±1,512","17.4%","±0.3","26,887","±608","20.1%","±0.5","26,790","±1,199","17.7%","±0.2","25,870","±387","19.3%","±0.2","22,163","±540","12.9%","±0.6","21,277","±3,203","21.1%","±0.2","22,481","±392","17.4%","±0.3","20,862","±797","19.5%","±0.4","25,463","±953","20.3%","±0.2","20,704","±420","18.2%","±0.8","25,261","±1,612","20.3%","±0.4","22,155","±643","15.2%","±0.7","21,114","±1,934","18.6%","±0.3","20,405","±781","14.3%","±0.2","23,950","±345","15.9%","±0.5","24,143","±1,005","18.0%","±0.9","19,735","±1,123","21.3%","±0.3","29,344","±495","18.6%","±0.3","24,688","±630","24.1%","±0.6","17,504","±614","18.3%","±0.2","20,454","±410","18.2%","±0.9","23,501","±1,932","15.3%","±0.5","15,460","±931"
"FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","1,232,515","±11,755","70,962","±924","165,015","±3,765","98,975","±2,717","1,579,481","±13,962","78,549","±963","752,212","±9,854","68,411","±1,546","8,762,059","±27,318","98,670","±466","1,315,283","±8,405","96,931","±1,273","887,263","±10,002","121,975","±1,752","233,000","±4,645","91,131","±2,862","117,864","±3,359","125,324","±4,501","4,693,411","±24,879","79,196","±626","2,426,392","±15,122","79,611","±807","314,151","±5,725","96,672","±2,353","407,499","±5,941","74,539","±2,144","3,099,184","±17,994","94,388","±843","1,657,223","±12,597","76,177","±791","801,562","±6,871","83,934","±1,272","728,602","±7,887","85,220","±1,281","1,124,586","±10,250","70,377","±897","1,112,659","±9,882","76,002","±1,106","344,585","±5,357","78,247","±1,782","1,445,972","±11,686","112,887","±1,171","1,610,581","±11,929","115,057","±1,157","2,485,159","±14,714","79,624","±623","1,369,594","±10,930","98,701","±1,040","738,463","±9,100","64,810","±1,167","1,508,816","±13,340","78,263","±782","251,176","±5,144","75,858","±1,590","480,317","±5,426","81,074","±1,245","642,461","±7,985","76,885","±1,386","345,901","±5,099","101,152","±2,041","2,203,675","±15,024","115,323","±1,145","489,532","±7,201","71,731","±1,655","4,621,954","±18,878","101,025","±905","2,492,048","±17,217","76,793","±728","187,800","±4,204","96,611","±3,070","2,923,523","±16,690","79,702","±654","966,516","±7,153","76,315","±914","966,250","±10,337","82,059","±1,007","3,185,054","±17,847","87,813","±648","257,165","±5,063","91,169","±2,049","1,201,616","±11,426","73,073","±960","211,235","±4,208","80,950","±2,304","1,660,344","±15,866","74,359","±959","6,407,165","±29,321","86,136","±560","691,495","±6,211","86,361","±1,229","162,017","±3,119","83,038","±2,649","2,058,820","±15,546","102,635","±839","1,725,099","±12,755","94,981","±1,042","472,869","±8,027","65,669","±1,150","1,485,877","±10,597","82,515","±936","149,032","±3,982","85,264","±2,666","867,505","±10,682","33,709","±781"
