"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Mean income (dollars)!!Estimate","Alabama!!Mean income (dollars)!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Mean income (dollars)!!Estimate","Alaska!!Mean income (dollars)!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Mean income (dollars)!!Estimate","Arizona!!Mean income (dollars)!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Mean income (dollars)!!Estimate","Arkansas!!Mean income (dollars)!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Mean income (dollars)!!Estimate","California!!Mean income (dollars)!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Mean income (dollars)!!Estimate","Colorado!!Mean income (dollars)!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Mean income (dollars)!!Estimate","Connecticut!!Mean income (dollars)!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Mean income (dollars)!!Estimate","Delaware!!Mean income (dollars)!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Mean income (dollars)!!Estimate","District of Columbia!!Mean income (dollars)!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Mean income (dollars)!!Estimate","Florida!!Mean income (dollars)!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Mean income (dollars)!!Estimate","Georgia!!Mean income (dollars)!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Mean income (dollars)!!Estimate","Hawaii!!Mean income (dollars)!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Mean income (dollars)!!Estimate","Idaho!!Mean income (dollars)!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Mean income (dollars)!!Estimate","Illinois!!Mean income (dollars)!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Mean income (dollars)!!Estimate","Indiana!!Mean income (dollars)!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Mean income (dollars)!!Estimate","Iowa!!Mean income (dollars)!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Mean income (dollars)!!Estimate","Kansas!!Mean income (dollars)!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Mean income (dollars)!!Estimate","Kentucky!!Mean income (dollars)!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Mean income (dollars)!!Estimate","Louisiana!!Mean income (dollars)!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Mean income (dollars)!!Estimate","Maine!!Mean income (dollars)!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Mean income (dollars)!!Estimate","Maryland!!Mean income (dollars)!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Mean income (dollars)!!Estimate","Massachusetts!!Mean income (dollars)!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Mean income (dollars)!!Estimate","Michigan!!Mean income (dollars)!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Mean income (dollars)!!Estimate","Minnesota!!Mean income (dollars)!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Mean income (dollars)!!Estimate","Mississippi!!Mean income (dollars)!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Mean income (dollars)!!Estimate","Missouri!!Mean income (dollars)!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Mean income (dollars)!!Estimate","Montana!!Mean income (dollars)!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Mean income (dollars)!!Estimate","Nebraska!!Mean income (dollars)!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Mean income (dollars)!!Estimate","Nevada!!Mean income (dollars)!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Mean income (dollars)!!Estimate","New Hampshire!!Mean income (dollars)!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Mean income (dollars)!!Estimate","New Jersey!!Mean income (dollars)!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Mean income (dollars)!!Estimate","New Mexico!!Mean income (dollars)!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Mean income (dollars)!!Estimate","New York!!Mean income (dollars)!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Mean income (dollars)!!Estimate","North Carolina!!Mean income (dollars)!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Mean income (dollars)!!Estimate","North Dakota!!Mean income (dollars)!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Mean income (dollars)!!Estimate","Ohio!!Mean income (dollars)!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Mean income (dollars)!!Estimate","Oklahoma!!Mean income (dollars)!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Mean income (dollars)!!Estimate","Oregon!!Mean income (dollars)!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Mean income (dollars)!!Estimate","Pennsylvania!!Mean income (dollars)!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Mean income (dollars)!!Estimate","Rhode Island!!Mean income (dollars)!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Mean income (dollars)!!Estimate","South Carolina!!Mean income (dollars)!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Mean income (dollars)!!Estimate","South Dakota!!Mean income (dollars)!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Mean income (dollars)!!Estimate","Tennessee!!Mean income (dollars)!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Mean income (dollars)!!Estimate","Texas!!Mean income (dollars)!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Mean income (dollars)!!Estimate","Utah!!Mean income (dollars)!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Mean income (dollars)!!Estimate","Vermont!!Mean income (dollars)!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Mean income (dollars)!!Estimate","Virginia!!Mean income (dollars)!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Mean income (dollars)!!Estimate","Washington!!Mean income (dollars)!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Mean income (dollars)!!Estimate","West Virginia!!Mean income (dollars)!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Mean income (dollars)!!Estimate","Wisconsin!!Mean income (dollars)!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Mean income (dollars)!!Estimate","Wyoming!!Mean income (dollars)!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Mean income (dollars)!!Estimate","Puerto Rico!!Mean income (dollars)!!Margin of Error"
"HOUSEHOLD INCOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All households","1,846,390","±11,341","62,307","±811","250,185","±2,685","92,876","±2,964","2,463,008","±12,455","70,638","±716","1,144,663","±8,300","59,275","±931","12,896,357","±19,487","91,757","±393","2,074,735","±7,548","85,915","±783","1,343,703","±6,712","101,347","±1,210","352,595","±3,920","81,120","±2,210","281,787","±3,030","114,600","±4,986","7,463,184","±23,147","70,462","±470","3,656,407","±14,418","71,555","±669","445,936","±4,817","92,496","±1,793","597,421","±4,571","63,921","±1,432","4,794,523","±12,954","82,699","±553","2,515,143","±11,611","67,065","±653","1,247,249","±6,782","70,036","±857","1,111,582","±6,565","73,069","±1,125","1,716,168","±8,844","62,596","±754","1,737,908","±9,569","64,895","±829","545,226","±5,325","67,135","±1,537","2,177,934","±7,798","99,957","±842","2,559,951","±9,181","97,586","±872","3,858,532","±11,041","69,492","±463","2,147,262","±7,978","83,488","±729","1,104,371","±7,926","55,495","±887","2,374,180","±11,426","68,065","±692","414,804","±3,749","66,110","±1,335","744,159","±3,947","72,308","±1,160","1,042,065","±7,714","70,576","±1,089","517,615","±4,643","89,735","±1,744","3,187,963","±9,239","101,061","±820","761,797","±5,816","62,747","±1,168","7,233,694","±15,840","89,908","±651","3,843,745","±15,042","67,516","±603","313,475","±3,584","81,460","±2,314","4,606,655","±12,584","68,880","±452","1,465,951","±6,457","66,260","±676","1,553,205","±7,348","73,144","±870","4,956,037","±11,868","75,981","±519","407,484","±4,045","78,295","±1,785","1,857,768","±9,376","64,352","±758","339,437","±2,931","68,723","±1,445","2,530,260","±10,743","66,009","±764","9,421,412","±21,122","78,862","±449","930,980","±5,092","79,860","±1,180","254,865","±3,016","74,502","±1,869","3,106,895","±11,857","90,556","±744","2,728,573","±8,477","85,653","±801","734,536","±5,346","56,568","±932","2,319,538","±7,046","72,099","±612","228,937","±3,666","76,934","±2,679","1,221,851","±9,077","30,545","±680"
"    With earnings","71.9%","±0.5","64,249","±904","86.1%","±0.8","86,273","±2,804","74.3%","±0.3","70,913","±751","72.7%","±0.5","61,676","±1,044","80.5%","±0.1","91,718","±409","81.9%","±0.4","85,106","±782","78.7%","±0.4","104,529","±1,325","76.1%","±0.9","81,093","±2,278","80.6%","±1.1","117,776","±4,027","72.1%","±0.2","70,475","±543","78.7%","±0.3","72,837","±782","81.1%","±0.8","87,761","±1,738","76.5%","±0.8","63,148","±1,582","78.5%","±0.2","85,228","±649","77.4%","±0.3","68,708","±753","79.1%","±0.3","69,947","±938","79.3%","±0.5","72,722","±1,113","72.7%","±0.4","64,643","±744","75.5%","±0.5","68,286","±934","73.8%","±0.8","67,579","±1,644","81.3%","±0.3","100,657","±951","78.9%","±0.4","101,709","±983","74.0%","±0.2","70,983","±566","80.5%","±0.3","84,789","±733","71.5%","±0.6","58,824","±1,055","76.1%","±0.3","69,514","±686","75.9%","±0.7","64,396","±1,795","81.4%","±0.4","71,395","±1,164","77.3%","±0.4","70,126","±1,182","79.7%","±0.7","90,923","±1,982","79.5%","±0.3","104,750","±851","73.6%","±0.7","62,420","±1,412","77.4%","±0.2","93,906","±682","76.1%","±0.3","68,850","±708","82.2%","±0.7","79,071","±2,192","75.7%","±0.2","70,835","±564","76.2%","±0.4","67,592","±802","75.1%","±0.4","72,813","±995","75.5%","±0.2","78,877","±607","75.8%","±1.1","80,729","±1,795","74.2%","±0.4","64,238","±936","80.0%","±0.8","67,457","±1,248","75.4%","±0.3","67,479","±807","82.5%","±0.1","79,354","±482","83.9%","±0.5","78,826","±1,377","77.1%","±0.8","73,704","±2,022","80.4%","±0.3","89,978","±764","78.5%","±0.3","86,969","±890","67.3%","±0.7","60,392","±1,158","78.1%","±0.2","72,650","±618","82.2%","±0.9","74,080","±2,370","54.1%","±0.6","37,211","±968"
"    With interest, dividends, or net rental income","16.6%","±0.3","16,916","±2,186","44.2%","±1.3","12,460","±2,066","20.4%","±0.3","22,394","±1,374","16.9%","±0.5","15,951","±1,964","21.7%","±0.2","27,721","±716","24.1%","±0.4","20,741","±1,358","27.8%","±0.5","21,685","±1,421","23.3%","±0.9","18,846","±4,329","24.6%","±1.2","36,440","±6,532","21.5%","±0.2","26,377","±908","16.4%","±0.3","18,534","±1,317","28.4%","±0.8","21,028","±2,313","21.3%","±0.8","17,681","±2,611","22.1%","±0.2","18,526","±861","18.9%","±0.4","14,953","±1,093","24.3%","±0.5","15,582","±1,153","23.2%","±0.5","19,871","±2,113","17.2%","±0.4","18,913","±2,181","15.4%","±0.4","19,226","±1,899","25.4%","±0.8","16,533","±2,287","23.3%","±0.3","19,592","±1,382","25.3%","±0.3","21,626","±1,224","21.5%","±0.2","15,939","±800","25.0%","±0.3","16,718","±851","12.8%","±0.5","14,321","±1,829","20.4%","±0.3","15,996","±1,234","27.6%","±1.0","17,681","±2,056","22.5%","±0.5","17,287","±1,567","16.9%","±0.4","22,003","±2,663","25.7%","±0.8","17,148","±1,956","24.8%","±0.3","20,080","±1,128","17.8%","±0.5","19,314","±2,391","21.9%","±0.2","23,179","±984","18.8%","±0.3","16,332","±799","24.3%","±0.9","29,220","±4,284","20.2%","±0.2","13,705","±587","19.0%","±0.4","17,495","±1,354","25.6%","±0.5","19,135","±1,212","24.0%","±0.2","15,172","±656","24.5%","±1.0","18,539","±2,912","17.8%","±0.4","19,539","±1,674","23.4%","±0.8","20,226","±2,999","18.0%","±0.3","17,556","±1,193","17.0%","±0.2","21,750","±801","21.5%","±0.6","15,225","±1,388","30.4%","±1.0","17,662","±2,512","24.1%","±0.3","19,023","±922","25.5%","±0.4","19,527","±1,068","16.7%","±0.5","11,911","±1,304","25.3%","±0.3","15,317","±982","25.8%","±1.3","20,526","±5,780","4.1%","±0.3","26,765","±6,505"
"    With Social Security income","36.0%","±0.4","17,647","±178","20.2%","±0.7","16,586","±567","33.1%","±0.3","19,502","±159","35.8%","±0.5","17,433","±206","27.4%","±0.1","17,861","±85","25.0%","±0.3","18,227","±196","30.5%","±0.4","19,498","±220","34.2%","±0.8","20,106","±369","18.4%","±0.8","15,813","±540","37.0%","±0.2","18,809","±101","28.8%","±0.3","17,968","±159","34.7%","±0.8","18,437","±372","31.8%","±0.6","18,741","±391","28.5%","±0.2","18,256","±121","31.6%","±0.3","18,982","±155","31.2%","±0.4","18,519","±180","29.8%","±0.4","18,796","±232","34.9%","±0.4","17,063","±160","30.9%","±0.4","16,142","±191","37.3%","±0.7","16,893","±255","27.5%","±0.4","18,728","±184","29.7%","±0.3","17,971","±183","34.5%","±0.2","19,185","±98","28.8%","±0.3","18,937","±143","34.4%","±0.5","16,591","±232","33.0%","±0.3","17,887","±161","33.3%","±0.7","17,687","±320","28.8%","±0.5","18,400","±308","30.1%","±0.4","17,995","±316","33.0%","±0.8","19,426","±347","30.2%","±0.3","19,899","±143","32.3%","±0.7","17,519","±328","30.3%","±0.2","18,434","±99","32.0%","±0.2","18,265","±117","27.1%","±0.7","17,298","±386","31.9%","±0.2","17,515","±99","31.6%","±0.3","17,594","±154","33.5%","±0.4","18,706","±229","34.8%","±0.2","18,803","±115","32.1%","±0.8","18,046","±461","34.8%","±0.4","18,503","±179","30.3%","±0.8","16,632","±408","33.2%","±0.3","18,102","±141","25.3%","±0.1","17,555","±106","24.7%","±0.4","19,046","±302","34.9%","±1.0","18,287","±443","28.8%","±0.2","18,491","±158","29.0%","±0.3","19,079","±186","41.2%","±0.7","17,869","±293","31.6%","±0.2","18,807","±131","28.3%","±1.0","17,699","±524","43.8%","±0.5","12,316","±165"
"    With Supplemental Security Income (SSI)","6.6%","±0.3","8,951","±249","5.6%","±0.6","9,835","±668","4.3%","±0.2","10,037","±238","6.9%","±0.3","8,700","±286","6.3%","±0.1","9,760","±82","3.5%","±0.2","9,632","±347","4.4%","±0.2","9,788","±452","4.9%","±0.6","9,720","±675","5.5%","±0.6","9,834","±718","5.2%","±0.1","9,400","±144","5.3%","±0.2","9,093","±197","4.4%","±0.4","8,693","±574","5.1%","±0.5","9,942","±565","4.7%","±0.1","9,563","±222","5.2%","±0.2","9,848","±233","4.5%","±0.3","9,538","±297","4.2%","±0.3","9,235","±324","8.0%","±0.3","8,645","±179","7.0%","±0.4","8,905","±216","7.0%","±0.5","8,909","±399","4.5%","±0.2","9,958","±295","6.1%","±0.3","9,970","±237","6.3%","±0.2","9,831","±152","4.2%","±0.2","9,756","±238","8.0%","±0.3","8,984","±296","5.5%","±0.2","9,252","±212","4.8%","±0.4","9,108","±506","4.1%","±0.3","8,903","±347","4.3%","±0.3","10,011","±486","5.0%","±0.5","10,241","±611","4.6%","±0.2","9,903","±257","6.9%","±0.4","9,147","±388","6.5%","±0.2","9,243","±111","5.0%","±0.2","9,060","±166","3.3%","±0.4","9,514","±668","5.9%","±0.2","9,230","±156","5.8%","±0.2","9,775","±260","5.1%","±0.3","9,592","±332","6.0%","±0.2","9,696","±155","7.1%","±0.6","10,016","±463","5.4%","±0.2","9,006","±298","4.3%","±0.4","9,624","±1,072","5.9%","±0.2","9,409","±193","4.9%","±0.1","8,920","±121","3.9%","±0.3","10,202","±494","5.5%","±0.7","9,215","±552","4.0%","±0.2","9,266","±242","4.9%","±0.2","9,781","±219","7.9%","±0.4","8,896","±360","4.6%","±0.2","10,189","±205","3.0%","±0.5","10,111","±1,226","0.4%","±0.1","9,999","±898"
"    With cash public assistance income","1.6%","±0.1","2,955","±393","6.4%","±0.7","3,914","±382","2.0%","±0.1","2,493","±234","2.0%","±0.2","2,521","±285","3.5%","±0.1","4,525","±94","2.0%","±0.2","3,433","±674","4.0%","±0.3","4,120","±320","2.0%","±0.3","2,517","±897","3.3%","±0.5","2,999","±418","2.0%","±0.1","2,427","±128","1.6%","±0.1","2,473","±188","3.0%","±0.3","4,321","±410","3.1%","±0.4","2,446","±437","2.4%","±0.1","2,953","±147","1.8%","±0.1","2,732","±194","2.2%","±0.2","2,407","±244","1.6%","±0.2","2,384","±278","2.0%","±0.2","2,725","±198","1.4%","±0.1","2,426","±254","4.0%","±0.4","2,326","±624","2.2%","±0.1","2,939","±263","2.6%","±0.1","3,986","±261","2.7%","±0.1","2,450","±119","3.6%","±0.2","2,713","±195","2.4%","±0.2","2,263","±257","2.0%","±0.1","2,550","±188","2.1%","±0.3","3,800","±645","1.7%","±0.2","2,679","±390","3.4%","±0.3","2,716","±326","3.2%","±0.3","2,643","±359","2.4%","±0.1","3,051","±187","2.5%","±0.3","2,739","±374","3.3%","±0.1","3,612","±115","1.9%","±0.1","2,437","±182","1.7%","±0.3","2,357","±514","3.1%","±0.1","2,895","±150","3.0%","±0.2","2,016","±172","4.2%","±0.2","2,876","±154","3.3%","±0.1","2,356","±117","3.5%","±0.5","2,788","±443","1.3%","±0.1","2,129","±296","1.9%","±0.3","2,695","±498","2.6%","±0.2","2,569","±213","1.4%","±0.1","2,857","±167","1.6%","±0.2","2,378","±353","3.8%","±0.5","4,233","±725","2.0%","±0.1","2,342","±169","3.5%","±0.2","2,762","±190","2.4%","±0.2","2,539","±368","2.2%","±0.1","2,494","±154","1.6%","±0.4","3,225","±1,167","8.8%","±0.4","2,269","±93"
"    With retirement income","21.9%","±0.4","22,749","±754","19.1%","±1.0","32,226","±1,995","20.5%","±0.3","24,985","±618","18.8%","±0.5","19,147","±816","16.1%","±0.1","30,503","±397","17.0%","±0.4","28,761","±849","18.7%","±0.4","27,470","±778","24.2%","±0.8","26,643","±1,309","13.8%","±0.8","45,227","±7,950","19.9%","±0.2","25,845","±372","17.1%","±0.3","24,461","±595","24.0%","±0.9","29,264","±1,297","19.8%","±0.8","21,132","±906","17.7%","±0.2","27,638","±650","19.7%","±0.3","17,659","±421","17.1%","±0.3","20,252","±960","16.7%","±0.4","20,990","±897","20.4%","±0.4","21,578","±748","16.8%","±0.4","21,379","±531","20.8%","±0.6","21,489","±1,199","20.9%","±0.4","31,771","±721","16.4%","±0.3","27,438","±898","22.5%","±0.2","22,429","±496","16.9%","±0.3","22,786","±755","19.3%","±0.5","21,357","±1,004","20.0%","±0.3","21,480","±627","19.3%","±0.8","24,060","±1,805","14.6%","±0.5","22,322","±1,110","18.9%","±0.5","28,364","±1,050","20.0%","±0.8","22,976","±1,282","17.9%","±0.3","27,612","±586","20.8%","±0.7","26,637","±1,207","18.2%","±0.2","26,249","±475","19.6%","±0.2","22,797","±523","12.5%","±0.6","22,776","±3,259","21.8%","±0.3","23,577","±488","17.7%","±0.3","21,168","±696","20.2%","±0.4","25,598","±908","20.9%","±0.2","21,263","±458","17.5%","±0.8","25,966","±2,072","20.5%","±0.4","23,744","±839","15.6%","±0.8","20,765","±1,339","19.2%","±0.3","21,884","±711","14.7%","±0.2","24,231","±405","16.1%","±0.4","26,526","±1,497","19.3%","±0.9","21,537","±1,568","21.6%","±0.3","30,085","±697","19.2%","±0.3","24,903","±605","25.0%","±0.7","17,113","±558","18.9%","±0.3","21,149","±587","18.2%","±1.0","22,416","±1,269","15.7%","±0.4","16,697","±1,093"
"FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","1,213,540","±13,821","74,779","±1,084","163,800","±3,113","105,426","±3,448","1,598,414","±13,914","81,103","±1,012","761,494","±10,038","70,602","±1,247","8,835,906","±26,617","101,885","±512","1,331,861","±11,075","101,461","±1,195","876,188","±9,056","122,665","±1,578","235,385","±4,062","93,475","±2,358","125,178","±3,853","147,329","±10,218","4,806,611","±27,227","82,319","±698","2,466,415","±18,717","82,574","±872","309,386","±5,548","104,064","±1,942","400,347","±7,093","75,766","±1,802","3,099,463","±16,945","97,998","±751","1,633,695","±12,071","80,050","±885","796,799","±8,505","84,151","±1,067","720,780","±8,954","88,461","±1,644","1,131,839","±10,422","73,919","±952","1,108,586","±12,393","77,771","±1,187","342,926","±5,736","80,726","±2,317","1,454,839","±12,340","116,057","±1,045","1,613,404","±12,989","116,983","±1,177","2,479,724","±12,956","82,711","±667","1,383,950","±8,949","99,981","±1,034","743,154","±9,829","64,785","±1,062","1,519,299","±12,907","80,946","±960","253,101","±4,477","81,031","±2,051","469,797","±5,176","88,112","±1,666","659,355","±8,822","80,300","±1,279","341,473","±5,844","105,754","±2,528","2,205,886","±15,078","118,641","±1,038","485,404","±7,751","74,126","±1,767","4,561,118","±19,602","104,644","±965","2,506,215","±19,366","80,098","±765","188,210","±4,539","98,585","±2,783","2,922,095","±18,959","83,011","±661","969,588","±7,423","78,169","±928","978,396","±8,818","85,527","±1,146","3,204,295","±17,133","90,802","±705","250,262","±5,513","94,929","±2,669","1,220,885","±10,113","76,253","±1,019","217,013","±4,084","83,560","±2,190","1,675,678","±13,165","77,498","±1,040","6,520,909","±27,610","89,670","±672","693,181","±7,268","88,958","±1,426","152,379","±3,273","91,719","±2,593","2,054,857","±14,080","105,386","±969","1,760,593","±11,977","99,545","±1,204","471,947","±7,328","67,341","±1,285","1,469,666","±10,643","86,652","±794","145,470","±3,828","87,755","±2,585","844,538","±9,291","34,769","±901"
